run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,1,FALSE,10,1233,1120,716957,8.661,9.009,2,0.108,0.45599999999999996,7.714,0.839
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,2,FALSE,11,1234,1121,716957,11.073,11.519,2,0.14,0.5860000000000001,10.683,0.25
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,3,FALSE,12,1235,1122,716957,10.706,11.182,2,0.145,0.621,10.352,0.209
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,4,FALSE,13,1236,1123,716957,8.567,9.002,2,0.131,0.5660000000000001,8.277,0.159
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,5,FALSE,14,1237,1124,716957,7.457,7.792,2,0.103,0.438,7.037,0.317
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,6,FALSE,15,1238,1125,716957,11.383,11.92,2,0.167,0.7040000000000001,11.071,0.145
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,7,FALSE,16,1239,1126,716957,8.626,9.035,2,0.119,0.528,8.35,0.157
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,8,FALSE,17,1240,1127,716957,8.17,8.539,2,0.11,0.479,7.779,0.281
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,9,FALSE,18,1241,1128,716957,10.861,11.382000000000001,2,0.155,0.676,10.422,0.284
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1090,10,FALSE,19,1242,1129,716957,11.292000000000002,11.833,2,0.114,0.655,10.987,0.191
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,0,TRUE,NA,1243,NA,729164,7.727,8.146,2,0.097,0.516,7.362,0.268
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,1,FALSE,10,1244,1130,729164,11.161,11.681,2,0.151,0.671,10.73,0.28
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,2,FALSE,11,1245,1131,729164,10.61,11.094,2,0.145,0.629,10.232,0.233
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,3,FALSE,12,1246,1132,729164,9.409,9.843000000000002,2,0.122,0.556,9.114,0.173
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,4,FALSE,13,1247,1133,729164,7.952,8.332,2,0.113,0.493,7.699,0.14
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,5,FALSE,14,1248,1134,729164,7.42,7.724,2,0.096,0.4,7.196,0.128
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,6,FALSE,15,1249,1135,729164,7.311000000000001,7.621,2,0.097,0.40700000000000003,7.083,0.131
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,7,FALSE,16,1250,1136,729164,7.099,7.3629999999999995,2,0.086,0.35,6.795,0.218
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,8,FALSE,17,1251,1137,729164,9.774000000000001,10.228,2,0.137,0.591,9.467,0.17
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,9,FALSE,18,1252,1138,729164,7.966,8.338999999999999,2,0.109,0.482,7.686,0.171
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1080,10,FALSE,19,1253,1139,729164,8.332,8.712,2,0.117,0.497,8.061,0.154
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,0,TRUE,NA,1254,NA,741262,5.922,6.236,2,0.077,0.391,5.693,0.152
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,1,FALSE,10,1255,1140,741262,8.043000000000001,8.403,2,0.11,0.47,7.78,0.153
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,2,FALSE,11,1256,1141,741262,7.589,7.95,2,0.112,0.473,7.331,0.146
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,3,FALSE,12,1257,1142,741262,7.589,7.929,2,0.102,0.442,7.336,0.151
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,4,FALSE,13,1258,1143,741262,7.546,7.867,2,0.099,0.42000000000000004,7.28,0.167
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,5,FALSE,14,1259,1144,741262,7.994,8.348,2,0.108,0.46199999999999997,7.704,0.182
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,6,FALSE,15,1260,1145,741262,9.064,9.467,2,0.116,0.519,8.513,0.435
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,7,FALSE,16,1261,1146,741262,8.816,9.177999999999999,2,0.117,0.479,8.523,0.176
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,8,FALSE,17,1262,1147,741262,10.517,10.895,2,0.113,0.491,10.262,0.142
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,9,FALSE,18,1263,1148,741262,7.347,7.702,2,0.115,0.47,7.099,0.133
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1070,10,FALSE,19,1264,1149,741262,7.54,7.868,2,0.104,0.432,7.309,0.127
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,0,TRUE,NA,1265,NA,753233,6.377000000000001,6.753,2,0.11,0.486,6.123,0.144
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,1,FALSE,10,1266,1150,753233,7.657,7.989,2,0.123,0.455,7.38,0.154
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,2,FALSE,11,1267,1151,753233,7.505,7.8100000000000005,2,0.1,0.405,7.258,0.147
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,3,FALSE,12,1268,1152,753233,7.399,7.726,2,0.099,0.42600000000000005,7.178,0.122
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,4,FALSE,13,1269,1153,753233,7.2330000000000005,7.556,2,0.099,0.42200000000000004,7.009,0.125
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,5,FALSE,14,1270,1154,753233,7.281000000000001,7.652,2,0.102,0.473,7.041,0.138
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,6,FALSE,15,1271,1155,753233,6.9959999999999996,7.314,2,0.098,0.41600000000000004,6.77,0.128
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,7,FALSE,16,1272,1156,753233,7.638,7.964,2,0.103,0.429,7.37,0.165
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,8,FALSE,17,1273,1157,753233,9.693000000000001,10.067,2,0.114,0.488,9.432,0.147
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,9,FALSE,18,1274,1158,753233,7.912000000000001,8.283,2,0.105,0.476,7.684,0.123
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1060,10,FALSE,19,1275,1159,753233,7.356,7.662999999999999,2,0.096,0.403,7.098,0.162
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,0,TRUE,NA,1276,NA,765103,5.3549999999999995,5.633,2,0.069,0.34700000000000003,5.159,0.127
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,1,FALSE,10,1277,1160,765103,7.156,7.476999999999999,2,0.102,0.423,6.927,0.127
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,2,FALSE,11,1278,1161,765103,6.714,7.017,2,0.086,0.389,6.447,0.181
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,3,FALSE,12,1279,1162,765103,8.281,8.771,2,0.147,0.637,8.026,0.108
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,4,FALSE,13,1280,1163,765103,6.746,7.027,2,0.086,0.367,6.541,0.119
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,5,FALSE,14,1281,1164,765103,7.3709999999999996,7.712,2,0.117,0.458,7.119,0.135
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,6,FALSE,15,1282,1165,765103,6.773,7.082,2,0.108,0.417,6.553,0.112
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,7,FALSE,16,1283,1166,765103,6.588,6.883,2,0.093,0.388,6.331,0.164
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,8,FALSE,17,1284,1167,765103,8.839,9.15,2,0.108,0.419,8.597,0.134
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,9,FALSE,18,1285,1168,765103,7.064000000000001,7.394000000000001,2,0.102,0.432,6.86,0.102
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1050,10,FALSE,19,1286,1169,765103,6.6770000000000005,6.954,2,0.089,0.366,6.478,0.11
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,0,TRUE,NA,1287,NA,776847,5.250000000000001,5.557,2,0.073,0.38,5.054,0.123
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,1,FALSE,10,1288,1170,776847,7.037000000000001,7.334,2,0.094,0.391,6.556,0.387
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,2,FALSE,11,1289,1171,776847,6.722,7.019000000000001,2,0.095,0.392,6.522,0.105
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,3,FALSE,12,1290,1172,776847,6.447,6.736,2,0.094,0.383,6.241,0.112
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,4,FALSE,13,1291,1173,776847,7.107000000000001,7.4270000000000005,2,0.097,0.41700000000000004,6.9,0.11
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,5,FALSE,14,1292,1174,776847,6.458,6.738,2,0.09,0.37,6.261,0.107
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,6,FALSE,15,1293,1175,776847,6.439,6.718,2,0.09,0.369,6.183,0.166
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,7,FALSE,16,1294,1176,776847,8.850000000000001,9.333000000000002,2,0.141,0.624,8.553,0.156
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,8,FALSE,17,1295,1177,776847,9.25,9.636000000000001,2,0.116,0.502,8.925,0.209
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,9,FALSE,18,1296,1178,776847,10.632,11.100999999999999,2,0.147,0.616,10.279,0.206
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1040,10,FALSE,19,1297,1179,776847,10.045,10.486,2,0.131,0.5720000000000001,9.812,0.102
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,0,TRUE,NA,1298,NA,788492,5.3999999999999995,5.686999999999999,2,0.071,0.358,5.185,0.144
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,1,FALSE,10,1299,1180,788492,7.821000000000001,8.207,2,0.113,0.499,7.59,0.118
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,2,FALSE,11,1300,1181,788492,7.094000000000001,7.4239999999999995,2,0.097,0.42700000000000005,6.868,0.129
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,3,FALSE,12,1301,1182,788492,6.991,7.2989999999999995,2,0.098,0.406,6.772,0.121
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,4,FALSE,13,1302,1183,788492,6.949,7.272,2,0.09,0.41300000000000003,6.764,0.095
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,5,FALSE,14,1303,1184,788492,6.531000000000001,6.7620000000000005,2,0.072,0.303,6.352,0.107
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,6,FALSE,15,1304,1185,788492,7.086,7.3790000000000004,2,0.101,0.394,6.881,0.104
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,7,FALSE,16,1305,1186,788492,5.664,5.9239999999999995,2,0.074,0.334,5.474,0.116
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,8,FALSE,17,1306,1187,788492,6.288,6.582,2,0.093,0.387,6.091,0.104
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,9,FALSE,18,1307,1188,788492,5.965,6.229,2,0.077,0.341,5.788,0.1
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1030,10,FALSE,19,1308,1189,788492,5.889,6.163,2,0.085,0.35900000000000004,5.699,0.105
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,0,TRUE,NA,1309,NA,800038,5.652,5.952,2,0.072,0.372,5.478,0.102
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,1,FALSE,10,1310,1190,800038,5.555,5.803999999999999,2,0.07,0.319,5.398,0.087
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,2,FALSE,11,1311,1191,800038,5.284,5.594,2,0.071,0.381,5.119,0.094
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,3,FALSE,12,1312,1192,800038,5.687,5.95,2,0.075,0.338,5.506,0.106
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,4,FALSE,13,1313,1193,800038,5.7589999999999995,6.018999999999999,2,0.074,0.334,5.568,0.117
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,5,FALSE,14,1314,1194,800038,10.768,11.142,2,0.108,0.482,10.554,0.106
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,6,FALSE,15,1315,1195,800038,6.075,6.321,2,0.075,0.321,5.901,0.099
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,7,FALSE,16,1316,1196,800038,6.114,6.375,2,0.074,0.335,5.938,0.102
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,8,FALSE,17,1317,1197,800038,5.87,6.125,2,0.077,0.332,5.551,0.242
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,9,FALSE,18,1318,1198,800038,5.515,5.786,2,0.077,0.34800000000000003,5.348,0.09
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1020,10,FALSE,19,1319,1199,800038,5.524,5.768000000000001,2,0.071,0.315,5.346,0.107
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,0,TRUE,NA,1320,NA,811543,6.022,6.327000000000001,2,0.076,0.381,5.602,0.344
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,1,FALSE,10,1321,1200,811543,6.4190000000000005,6.735,2,0.089,0.405,6.001,0.329
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,2,FALSE,11,1322,1201,811543,10.609,11.295,2,0.191,0.877,10.167,0.251
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,3,FALSE,12,1323,1202,811543,6.508,6.864,2,0.09,0.44599999999999995,6.287,0.131
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,4,FALSE,13,1324,1203,811543,7.7459999999999996,8.095,2,0.103,0.45199999999999996,7.332,0.311
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,5,FALSE,14,1325,1204,811543,7.223,7.603,2,0.098,0.478,6.895,0.23
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,6,FALSE,15,1326,1205,811543,6.879,7.199999999999999,2,0.091,0.41200000000000003,6.552,0.236
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,7,FALSE,16,1327,1206,811543,10.238999999999999,10.748999999999999,2,0.144,0.654,9.719,0.376
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,8,FALSE,17,1328,1207,811543,6.747999999999999,7.143,2,0.127,0.522,6.398,0.223
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,9,FALSE,18,1329,1208,811543,7.241,7.613,2,0.1,0.472,6.951,0.19
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1010,10,FALSE,19,1330,1209,811543,13.129999999999999,13.713,2,0.19,0.7729999999999999,12.636,0.304
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,0,TRUE,NA,1331,NA,823094,6.24,6.547000000000001,2,0.072,0.379,5.598,0.57
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,1,FALSE,10,1332,1210,823094,12.013,12.794,2,0.247,1.028,11.59,0.176
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,2,FALSE,11,1333,1211,823094,7.253,7.652,2,0.099,0.498,6.939,0.215
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,3,FALSE,12,1334,1212,823094,7.691999999999999,8.089,2,0.108,0.505,7.276,0.308
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,4,FALSE,13,1335,1213,823094,10.614,11.364,2,0.217,0.967,10.222,0.175
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,5,FALSE,14,1336,1214,823094,7.808,8.248,2,0.114,0.554,7.542,0.152
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,6,FALSE,15,1337,1215,823094,8.631,9.033000000000001,2,0.103,0.505,8.327,0.201
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,7,FALSE,16,1338,1216,823094,6.779,7.0969999999999995,2,0.094,0.41200000000000003,6.404,0.281
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,8,FALSE,17,1339,1217,823094,6.779,7.115,2,0.09,0.42600000000000005,6.167,0.522
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,9,FALSE,18,1340,1218,823094,11.91,12.919,2,0.373,1.382,11.377,0.16
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,1000,10,FALSE,19,1341,1219,823094,6.506,6.814,2,0.088,0.396,6.195,0.223
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,0,TRUE,NA,1342,NA,834632,5.71,5.985,2,0.068,0.343,5.118,0.524
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,1,FALSE,10,1343,1220,834632,16.37,17.399,2,0.301,1.3299999999999998,15.76,0.309
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,2,FALSE,11,1344,1221,834632,17.164,17.98,2,0.236,1.052,16.514,0.414
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,3,FALSE,12,1345,1222,834632,23.034000000000002,23.993000000000002,2,0.286,1.2449999999999999,22.035,0.713
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,4,FALSE,13,1346,1223,834632,16.403000000000002,17.237000000000002,2,0.287,1.121,15.766,0.35
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,5,FALSE,14,1347,1224,834632,16.788999999999998,17.794999999999998,2,0.333,1.339,16.078,0.378
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,6,FALSE,15,1348,1225,834632,16.564999999999998,17.328,2,0.265,1.028,15.842,0.458
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,7,FALSE,16,1349,1226,834632,16.978,18.059,2,0.335,1.416,16.183,0.46
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,8,FALSE,17,1350,1227,834632,19.245,20.221,2,0.325,1.301,18.431,0.489
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,9,FALSE,18,1351,1228,834632,18.056,19.142,2,0.341,1.427,17.216,0.499
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,990,10,FALSE,19,1352,1229,834632,17.855999999999998,18.695999999999998,2,0.267,1.107,17.064,0.525
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,0,TRUE,NA,1353,NA,845859,5.782,6.055,2,0.069,0.342,5.158,0.555
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,1,FALSE,10,1354,1230,845859,18.79,20.081,2,0.418,1.7089999999999999,17.941,0.431
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,2,FALSE,11,1355,1231,845859,22.047,23.03,2,0.271,1.254,21.421,0.355
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,3,FALSE,12,1356,1232,845859,18.597,19.66,2,0.373,1.436,17.699,0.525
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,4,FALSE,13,1357,1233,845859,18.006,18.959,2,0.299,1.252,17.196,0.511
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,5,FALSE,14,1358,1234,845859,17.967,19.083,2,0.36,1.476,17.147,0.46
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,6,FALSE,15,1359,1235,845859,22.911,24.106,2,0.347,1.542,22.09,0.474
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,7,FALSE,16,1360,1236,845859,17.528,18.625,2,0.328,1.425,16.726,0.474
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,8,FALSE,17,1361,1237,845859,18.377,19.359999999999996,2,0.295,1.278,17.499,0.583
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,9,FALSE,18,1362,1238,845859,19.125,20.316,2,0.367,1.558,18.269,0.489
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,980,10,FALSE,19,1363,1239,845859,18.312,19.287,2,0.292,1.267,17.442,0.578
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,0,TRUE,NA,1364,NA,857005,5.925,6.2139999999999995,2,0.073,0.362,5.241,0.611
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,1,FALSE,10,1365,1240,857005,17.441,18.433,2,0.301,1.293,16.852,0.288
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,2,FALSE,11,1366,1241,857005,14.806,15.568999999999999,2,0.235,0.998,14.113,0.458
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,3,FALSE,12,1367,1242,857005,19.94,21.179000000000002,2,0.355,1.594,19.007,0.578
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,4,FALSE,13,1368,1243,857005,22.784,24.056,2,0.395,1.667,21.9,0.489
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,5,FALSE,14,1369,1244,857005,22.612,23.616,2,0.308,1.312,21.86,0.444
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,6,FALSE,15,1370,1245,857005,16.386,17.314,2,0.283,1.211,15.544,0.559
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,7,FALSE,16,1371,1246,857005,18.041999999999998,19.037,2,0.291,1.286,17.325,0.426
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,8,FALSE,17,1372,1247,857005,18.323999999999998,19.308999999999997,2,0.316,1.301,17.595,0.413
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,9,FALSE,18,1373,1248,857005,17.66,18.689,2,0.334,1.363,17.026,0.3
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,970,10,FALSE,19,1374,1249,857005,15.031,15.997,2,0.339,1.305,14.159,0.533
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,0,TRUE,NA,1375,NA,867991,8.013,8.309,2,0.083,0.379,6.637,1.293
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,1,FALSE,10,1376,1250,867991,18.174000000000003,19.109,2,0.292,1.227,17.355,0.527
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,2,FALSE,11,1377,1251,867991,18.415,19.38,2,0.301,1.266,17.829,0.285
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,3,FALSE,12,1378,1252,867991,12.424,13.161999999999999,2,0.214,0.952,11.975,0.235
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,4,FALSE,13,1379,1253,867991,16.796,17.642,2,0.278,1.124,15.961,0.557
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,5,FALSE,14,1380,1254,867991,18.110000000000003,19.099,2,0.295,1.284,17.285,0.53
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,6,FALSE,15,1381,1255,867991,22.113000000000003,23.313000000000002,2,0.35,1.5499999999999998,21.35,0.413
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,7,FALSE,16,1382,1256,867991,18.807000000000002,19.825,2,0.263,1.2810000000000001,17.982,0.562
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,8,FALSE,17,1383,1257,867991,17.741000000000003,18.797,2,0.347,1.403,16.893,0.501
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,9,FALSE,18,1384,1258,867991,16.512,17.554,2,0.319,1.361,15.699,0.494
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,960,10,FALSE,19,1385,1259,867991,18.480999999999998,19.487999999999996,2,0.297,1.3039999999999998,17.839,0.345
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,0,TRUE,NA,1386,NA,878891,6.609999999999999,6.936,2,0.08,0.406,6.002,0.528
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,1,FALSE,10,1387,1260,878891,17.566,18.49,2,0.303,1.227,16.773,0.49
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,2,FALSE,11,1388,1261,878891,18.81,19.805999999999997,2,0.288,1.284,18.037,0.485
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,3,FALSE,12,1389,1262,878891,17.756,18.744,2,0.299,1.287,16.866,0.591
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,4,FALSE,13,1390,1263,878891,22.875,23.988,2,0.3,1.413,22.108,0.467
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,5,FALSE,14,1391,1264,878891,18.554,19.564,2,0.352,1.362,17.516,0.686
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,6,FALSE,15,1392,1265,878891,18.829,20.078,2,0.346,1.5950000000000002,18.055,0.428
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,7,FALSE,16,1393,1266,878891,21.401000000000003,22.388,2,0.355,1.342,20.571,0.475
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,8,FALSE,17,1394,1267,878891,21.173000000000002,22.108,2,0.323,1.258,20.324,0.526
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,9,FALSE,18,1395,1268,878891,22.246000000000002,23.403000000000002,2,0.358,1.5150000000000001,21.353,0.535
