id,type,scheduledAtMs,callbackSource,stack,nativeId,firedAtMs,frameTimestampMs,finishedAtMs,clearedAtMs,requestedTimeoutMs,effectiveTimeoutMs,rewritten,run_id,run_label,round,delayMs,scheduledEventMs,firedEventMs
23,setTimeout,1948,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",335,NA,NA,NA,1982.7000000476837,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.09999990463257,NA
24,setTimeout,1948,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",336,NA,NA,NA,1982.7000000476837,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.09999990463257,NA
25,setTimeout,1948,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",337,NA,NA,NA,1982.7999999523163,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.09999990463257,NA
26,setTimeout,1948,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",338,NA,NA,NA,1982.7999999523163,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.09999990463257,NA
27,setTimeout,1948.0999999046326,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",339,NA,NA,NA,1982.7999999523163,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.19999980926514,NA
28,setTimeout,1948.0999999046326,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",340,NA,NA,NA,1982.7999999523163,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.19999980926514,NA
29,setTimeout,1948.2000000476837,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",341,NA,NA,NA,1982.7999999523163,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.29999995231628,NA
30,setTimeout,1948.2000000476837,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",342,NA,NA,NA,1982.7999999523163,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.29999995231628,NA
31,setTimeout,1948.2000000476837,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",343,NA,NA,NA,1982.9000000953674,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,79.29999995231628,NA
32,requestAnimationFrame,1950.7000000476837,()=>{let r=m?.[0]?.element?.ownerDocument.activeElement;!r||!m.some(Z=>r===Z.element)||x!==r.id&&s(r.id)},"Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.requestAnimationFrame (eval at evaluate (:290:30), <anonymous>:85:22)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:152:5009
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:41145)
    at yn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:40178)
    at Yo (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:36829)
    at pn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3",84,1960.4000000953674,1901.5,1960.4000000953674,NA,NA,NA,NA,mode_trace_keyhold,Paired trace: key held during delay,0,990,81.79999995231628,91.5
33,setTimeout,1962.5,"()=>{n.apply(this,t)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:22812
    at Object.update (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:22766)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:63890
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:9658
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/redux-routine/index.min.js?ver=64f9f5001aabc046c605:1:9455
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:9252
    at Object.dispatch (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/d",344,1996,NA,1996,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,93.59999990463257,127.09999990463257
34,setTimeout,1963.4000000953674,"()=>{let l={};i&&(l.selectionDirection=Ti(i.start,i.end,n,o),i=null);let d=Hn(n,o,this.doc,l);this.setThrottledLocalStateField(""editorState"",{selection:d},gn)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:19553
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:18905
    at Array.forEach (<anonymous>)
    at n (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:18894)
    at Object.emit (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:19056)
    at a (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:19174)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:20395
    at http://localhost:8889/wp-content/plugins/gutenbe",345,1999.2000000476837,NA,1999.2999999523163,2956.5,5,5,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,94.5,130.29999995231628
35,setTimeout,1963.5,"()=>{n.apply(this,t)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:22812
    at Object.update (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:22766)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:63890
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:9658
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/redux-routine/index.min.js?ver=64f9f5001aabc046c605:1:9455
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:9252
    at Object.dispatch (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/d",346,1996,NA,1996.0999999046326,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,94.59999990463257,127.09999990463257
36,setTimeout,1978.2999999523163,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",347,2280.0999999046326,NA,2280.0999999046326,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,109.39999985694885,411.19999980926514
37,setTimeout,1983,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",348,2284,NA,2284.0999999046326,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,114.09999990463257,415.09999990463257
38,setTimeout,1983,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",349,2284.2000000476837,NA,2284.2000000476837,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,114.09999990463257,415.2999999523163
39,requestAnimationFrame,1984.7999999523163,"()=>window.requestAnimationFrame(()=>n(Jce(o,i)))","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.requestAnimationFrame (eval at evaluate (:290:30), <anonymous>:85:22)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/block-editor/index.min.js?ver=cf6ef8b991b9a5646ccd:177:97208
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Qo (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:31581)
    at Ia (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:31424)
    at Bf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:30970)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:40826)
    at yn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=1",85,1997.7999999523163,1984.83,1997.7999999523163,NA,NA,NA,NA,mode_trace_keyhold,Paired trace: key held during delay,0,990,115.89999985694885,128.89999985694885
40,setTimeout,1985,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",350,2285.5,NA,2285.5,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,116.09999990463257,416.59999990463257
41,setTimeout,1985,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",351,2285.5999999046326,NA,2285.5999999046326,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,116.09999990463257,416.69999980926514
42,setTimeout,1985,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",352,2285.7000000476837,NA,2285.7000000476837,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,116.09999990463257,416.7999999523163
43,requestAnimationFrame,1986.5,()=>{let{renderedItems:H}=G.getState();m.renderedItems!==H&&X(m.renderedItems)},"Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.requestAnimationFrame (eval at evaluate (:290:30), <anonymous>:85:22)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:71467
    at H (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53999)
    at Fb (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54845)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:71429
    at s (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53772)
    at da (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54686)
    at http://localhost:8889/wp-content/plugins/gute",86,NA,NA,NA,1988.4000000953674,NA,NA,NA,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.59999990463257,NA
