run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,0,true,,440,,40,28.19,28.688,0.178,27.913,0.099,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,1,false,0,441,400,40,10.209,10.478,0.086,9.579,0.544,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,2,false,1,442,401,40,26.667,27.899,0.352,25.631,0.684,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,3,false,2,443,402,40,29.262,30.658,0.401,28.37,0.491,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,4,false,3,444,403,40,23.247,24.183,0.256,22.309,0.682,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,5,false,4,445,404,40,26.134,27.421,0.373,25.144,0.617,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,6,false,5,446,405,40,27.409,28.646,0.362,26.471,0.576,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,7,false,6,447,406,40,24.369,25.844,0.452,23.496,0.421,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,8,false,7,448,407,40,21.372,22.24,0.268,20.489,0.615,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,9,false,8,449,408,40,26.772,28.126,0.378,25.665,0.729,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,400,0,10,false,9,450,409,40,28.956,30.263,0.354,27.859,0.743,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,0,true,,451,,41,26.164,26.638,0.143,25.888,0.133,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,1,false,0,452,410,41,10.433,10.759,0.093,10.116,0.224,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,2,false,1,453,411,41,21.284,21.839,0.152,20.386,0.746,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,3,false,2,454,412,41,25.566,26.977,0.426,24.77,0.37,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,4,false,3,455,413,41,24.739,25.795,0.293,23.727,0.719,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,5,false,4,456,414,41,24.715,25.806,0.33,23.759,0.626,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,6,false,5,457,415,41,25.471,26.686,0.33,24.442,0.699,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,7,false,6,458,416,41,26.141,27.462,0.369,25.128,0.644,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,8,false,7,459,417,41,26.268,27.675,0.398,25.156,0.714,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,9,false,8,460,418,41,26.051,27.406,0.37,25.052,0.629,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,410,0,10,false,9,461,419,41,24.343,25.608,0.334,23.828,0.181,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,0,true,,462,,42,27.349,27.811,0.146,27.056,0.147,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,1,false,0,463,420,42,11.475,11.821,0.098,10.77,0.607,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,2,false,1,464,421,42,28.209,29.237,0.267,27.218,0.724,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,3,false,2,465,422,42,25.332,26.677,0.362,24.373,0.597,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,4,false,3,466,423,42,28.513,29.787,0.349,27.434,0.73,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,5,false,4,467,424,42,26.292,27.576,0.345,25.359,0.588,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,6,false,5,468,425,42,25.465,26.871,0.392,24.774,0.299,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,7,false,6,469,426,42,21.795,22.556,0.216,20.982,0.597,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,8,false,7,470,427,42,25.641,26.948,0.36,24.649,0.632,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,9,false,8,471,428,42,25.32,26.635,0.363,24.264,0.693,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,420,0,10,false,9,472,429,42,25.33,26.64,0.388,24.317,0.625,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,0,true,,473,,43,25.678,26.157,0.155,25.384,0.139,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,1,false,0,474,430,43,11.954,12.315,0.099,11.3,0.555,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,2,false,1,475,431,43,23.543,25.047,0.422,22.789,0.332,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,3,false,2,476,432,43,20.995,21.647,0.184,20.168,0.643,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,4,false,3,477,433,43,20.926,22.199,0.35,19.91,0.666,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,5,false,4,478,434,43,25.912,27.222,0.356,24.913,0.643,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,6,false,5,479,435,43,25.505,26.999,0.339,24.786,0.38,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,7,false,6,480,436,43,16.325,16.962,0.181,15.527,0.617,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,8,false,7,481,437,43,23.328,24.613,0.37,22.287,0.671,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,9,false,8,482,438,43,26.087,27.418,0.342,25.049,0.696,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,430,0,10,false,9,483,439,43,25.276,26.606,0.379,24.145,0.752,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,0,true,,484,,44,20.572,21.055,0.137,20.296,0.139,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,1,false,0,485,440,44,12.18,12.547,0.105,11.788,0.287,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,2,false,1,486,441,44,23.969,24.753,0.217,23.179,0.573,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,3,false,2,487,442,44,24.98,26.281,0.362,23.966,0.652,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,4,false,3,488,443,44,24.912,26.195,0.357,24.1,0.455,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,5,false,4,489,444,44,25.878,27.238,0.401,24.556,0.921,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,6,false,5,490,445,44,25.723,26.959,0.349,24.934,0.44,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,7,false,6,491,446,44,22.202,23.36,0.321,21.082,0.799,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,8,false,7,492,447,44,30.317,31.728,0.37,29.419,0.528,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,9,false,8,493,448,44,25.346,26.655,0.388,24.289,0.669,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,440,0,10,false,9,494,449,44,27.91,29.195,0.366,27.225,0.319,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,0,true,,495,,45,23.941,24.398,0.132,23.647,0.162,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,1,false,0,496,450,45,12.331,12.685,0.104,11.832,0.395,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,2,false,1,497,451,45,27.315,28.351,0.284,26.381,0.65,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,3,false,2,498,452,45,23.883,25.169,0.306,22.956,0.621,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,4,false,3,499,453,45,25.324,26.483,0.343,24.456,0.525,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,5,false,4,500,454,45,20.335,21.599,0.31,19.623,0.402,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,6,false,5,501,455,45,21.895,22.846,0.254,21.393,0.248,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,7,false,6,502,456,45,23.722,24.345,0.203,22.796,0.723,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,8,false,7,503,457,45,21.438,22.811,0.392,20.35,0.696,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,9,false,8,504,458,45,25.34,26.589,0.345,24.316,0.679,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,450,0,10,false,9,505,459,45,25.957,27.44,0.373,24.907,0.677,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,0,true,,506,,46,20.594,21.071,0.135,20.312,0.147,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,1,false,0,507,460,46,12.009,12.382,0.103,11.459,0.447,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,2,false,1,508,461,46,23.4,24.458,0.297,22.422,0.681,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,3,false,2,509,462,46,24.582,25.961,0.381,23.61,0.591,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,4,false,3,510,463,46,19.714,21.062,0.345,19.145,0.224,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,5,false,4,511,464,46,19.352,20.113,0.227,18.485,0.64,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,6,false,5,512,465,46,23.744,25.344,0.374,22.927,0.443,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,7,false,6,513,466,46,23.601,24.568,0.283,22.653,0.665,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,8,false,7,514,467,46,23.297,24.599,0.354,22.209,0.734,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,9,false,8,515,468,46,24.406,25.801,0.4,23.205,0.801,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,460,0,10,false,9,516,469,46,23.322,24.503,0.34,22.258,0.724,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,0,true,,517,,47,20.515,20.962,0.132,20.231,0.152,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,1,false,0,518,470,47,13.071,13.481,0.123,12.319,0.629,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,2,false,1,519,471,47,21.991,23.355,0.368,20.958,0.665,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,3,false,2,520,472,47,24.361,25.735,0.392,23.364,0.605,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,4,false,3,521,473,47,22.328,23.699,0.352,21.538,0.438,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,5,false,4,522,474,47,25.597,26.875,0.396,24.523,0.678,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,6,false,5,523,475,47,23.575,24.885,0.343,22.62,0.612,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,7,false,6,524,476,47,25.43,26.625,0.337,24.478,0.615,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,8,false,7,525,477,47,24.697,26.047,0.369,23.868,0.46,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,9,false,8,526,478,47,22.521,23.469,0.26,21.697,0.564,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,470,0,10,false,9,527,479,47,24.606,26.058,0.369,23.867,0.37,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,0,true,,528,,48,28.124,28.585,0.134,27.701,0.289,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,1,false,0,529,480,48,18.08,18.666,0.175,17.467,0.438,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,2,false,1,530,481,48,24.536,25.537,0.275,23.705,0.556,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,3,false,2,531,482,48,26.114,27.214,0.317,25.23,0.567,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,4,false,3,532,483,48,24.571,25.902,0.371,23.794,0.406,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,5,false,4,533,484,48,21.482,22.367,0.278,20.539,0.665,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,6,false,5,534,485,48,23.695,25.271,0.406,22.602,0.687,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,7,false,6,535,486,48,25.219,26.523,0.362,24.278,0.579,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,8,false,7,536,487,48,24.259,25.434,0.34,23.762,0.157,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,9,false,8,537,488,48,12.206,12.532,0.112,11.535,0.559,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,480,0,10,false,9,538,489,48,24.514,25.731,0.346,23.494,0.674,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,0,true,,539,,49,26.087,26.638,0.127,25.789,0.171,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,1,false,0,540,490,49,14.317,14.8,0.137,13.485,0.695,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,2,false,1,541,491,49,26.587,28.125,0.487,25.424,0.676,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,3,false,2,542,492,49,25.377,26.814,0.475,24.508,0.394,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,4,false,3,543,493,49,23.083,23.955,0.247,22.17,0.666,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,5,false,4,544,494,49,26.647,27.959,0.394,25.216,1.037,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,6,false,5,545,495,49,25.788,27.046,0.372,25.024,0.392,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,7,false,6,546,496,49,22.127,22.798,0.232,21.318,0.577,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,8,false,7,547,497,49,27.109,28.39,0.369,26.091,0.649,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,9,false,8,548,498,49,26.5,27.735,0.355,25.52,0.625,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,490,0,10,false,9,549,499,49,25.4,26.834,0.418,24.414,0.568,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,0,true,,550,,50,22.905,23.337,0.128,22.585,0.192,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,1,false,0,551,500,50,13.959,14.371,0.111,13.353,0.495,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,2,false,1,552,501,50,26.007,27.259,0.332,25.097,0.578,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,3,false,2,553,502,50,24.642,25.851,0.352,23.702,0.588,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,4,false,3,554,503,50,22.796,24.177,0.361,21.908,0.527,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,5,false,4,555,504,50,24.478,25.732,0.374,23.54,0.564,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,6,false,5,556,505,50,23.569,24.838,0.318,22.732,0.519,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,7,false,6,557,506,50,23.144,24.273,0.323,22.247,0.574,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,8,false,7,558,507,50,18.193,18.962,0.19,17.78,0.223,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,9,false,8,559,508,50,19.162,19.89,0.215,18.339,0.608,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,500,0,10,false,9,560,509,50,23.115,24.413,0.361,22.161,0.593,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,0,true,,561,,51,21.042,21.534,0.14,20.722,0.18,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,1,false,0,562,510,51,12.567,12.97,0.109,12.238,0.22,2
