field1,field2,field3,field4,field5,field6,event_type,timestamp,source
2026-05-17T22:28:21Z,finalized/cycle306/common/rtc-pr06d-persisted-empty-content-guard,refs/heads/danluu/cycle306-pr06d-persisted-empty-content-guard,e0724015e958693fc7d6672394b62332ba536652,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:28:21Z,finalized/cycle306/common/rtc-pr06d-persisted-empty-content-guard
2026-05-17T22:28:30Z,finalized/cycle306/sidecar/rtc-pr06e-malformed-save-payload,refs/heads/danluu/cycle306-pr06e-malformed-save-payload,ab31a873f5fee59f0890182de36c72ed6f719ce2,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:28:30Z,finalized/cycle306/sidecar/rtc-pr06e-malformed-save-payload
2026-05-17T22:28:40Z,finalized/cycle306/crdt-lane/rtc-pr09-store-lock-fairness,refs/heads/danluu/cycle306-crdt-pr09-store-lock-fairness,981efcd9a1c995e564a7ca953c2141a069d360d6,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:28:40Z,finalized/cycle306/crdt-lane/rtc-pr09-store-lock-fairness
2026-05-17T22:28:49Z,finalized/cycle306/crdt-lane/rtc-pr10-crdt-block-rebase-foundation,refs/heads/danluu/cycle306-crdt-pr10-crdt-block-rebase-foundation,b526674e1a12066d566279bcabc7d1f8b5d08d93,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:28:49Z,finalized/cycle306/crdt-lane/rtc-pr10-crdt-block-rebase-foundation
2026-05-17T22:28:59Z,finalized/cycle306/crdt-lane/rtc-pr11a-stale-base-suffix-append,refs/heads/danluu/cycle306-crdt-pr11a-stale-base-suffix-append,9376ea9ce792b8b19278823b35e80805353d813f,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:28:59Z,finalized/cycle306/crdt-lane/rtc-pr11a-stale-base-suffix-append
2026-05-17T22:29:08Z,finalized/cycle306/crdt-lane/rtc-pr11b-stale-base-top-level-delete,refs/heads/danluu/cycle306-crdt-pr11b-stale-base-top-level-delete,3d228d0604ac9f045708323e548f79feb2dabe05,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:29:08Z,finalized/cycle306/crdt-lane/rtc-pr11b-stale-base-top-level-delete
2026-05-17T22:29:16Z,finalized/cycle306/crdt-lane/rtc-pr11c-stale-base-middle-insert,refs/heads/danluu/cycle306-crdt-pr11c-stale-base-middle-insert,eb029803ae914b31a5cfe26129b61745e1a28a57,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:29:16Z,finalized/cycle306/crdt-lane/rtc-pr11c-stale-base-middle-insert
2026-05-17T22:29:25Z,finalized/cycle306/crdt-lane/rtc-pr11d-stale-top-level-move-reorder,refs/heads/danluu/cycle306-crdt-pr11d-stale-top-level-move-reorder,0f1895180abb49fcb81853768fd38c0716945ff5,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:29:25Z,finalized/cycle306/crdt-lane/rtc-pr11d-stale-top-level-move-reorder
2026-05-17T22:29:34Z,finalized/cycle306/crdt-lane/rtc-pr11e-insert-anchor-after-delete,refs/heads/danluu/cycle306-crdt-pr11e-insert-anchor-after-delete,75e0653fcae77b99f2d68769c25094af327e0d70,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:29:34Z,finalized/cycle306/crdt-lane/rtc-pr11e-insert-anchor-after-delete
2026-05-17T22:29:43Z,finalized/cycle306/crdt-lane/rtc-pr12a-previous-local-block-deletes,refs/heads/danluu/cycle306-crdt-pr12a-previous-local-block-deletes,fa13d1bd3b373f904cb31395d07e8780c9f54231,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:29:43Z,finalized/cycle306/crdt-lane/rtc-pr12a-previous-local-block-deletes
2026-05-17T22:29:53Z,finalized/cycle306/crdt-lane/rtc-pr12b-previous-local-block-reorders,refs/heads/danluu/cycle306-crdt-pr12b-previous-local-block-reorders,80d6a4bc8ab304e0cfea86fdf1a2741a7f87ff3b,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:29:53Z,finalized/cycle306/crdt-lane/rtc-pr12b-previous-local-block-reorders
2026-05-17T22:30:02Z,finalized/cycle306/crdt-lane/rtc-pr12c-previous-local-delete-reorders,refs/heads/danluu/cycle306-crdt-pr12c-previous-local-delete-reorders,95d3a046bab5b5c78675785c16ad086e6eefefee,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:30:02Z,finalized/cycle306/crdt-lane/rtc-pr12c-previous-local-delete-reorders
2026-05-17T22:30:11Z,finalized/cycle306/crdt-lane/rtc-pr13a-observed-delete-provenance,refs/heads/danluu/cycle306-crdt-pr13a-observed-delete-provenance,65fd61e8cae763a24347144de91fd9eaa314a901,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:30:11Z,finalized/cycle306/crdt-lane/rtc-pr13a-observed-delete-provenance
2026-05-17T22:30:25Z,finalized/cycle306/crdt-lane/rtc-pr13b0-identity-provenance-guard,refs/heads/danluu/cycle306-crdt-pr13b0-identity-provenance-guard,db5704f15b873a84cb26cde2d73af34f5f60efc5,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:30:25Z,finalized/cycle306/crdt-lane/rtc-pr13b0-identity-provenance-guard
2026-05-17T22:30:39Z,finalized/cycle306/crdt-lane/rtc-pr13b1-direct-source-retirement,refs/heads/danluu/cycle306-crdt-pr13b1-direct-source-retirement,05815ca6d4bdf2c933f53f872e44efa2561ee930,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:30:39Z,finalized/cycle306/crdt-lane/rtc-pr13b1-direct-source-retirement
2026-05-17T22:30:54Z,finalized/cycle306/crdt-lane/rtc-pr13b2-current-only-source-retirement,refs/heads/danluu/cycle306-crdt-pr13b2-current-only-source-retirement,966c9a6d0704949ba2ae58e333f6453108021ad5,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:30:54Z,finalized/cycle306/crdt-lane/rtc-pr13b2-current-only-source-retirement
2026-05-17T22:31:09Z,finalized/cycle306/crdt-lane/rtc-pr13b3-explicit-base-source-retirement,refs/heads/danluu/cycle306-crdt-pr13b3-explicit-base-source-retirement,493a9984e3d00c1d3d5c708835402b5ac778a003,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:31:09Z,finalized/cycle306/crdt-lane/rtc-pr13b3-explicit-base-source-retirement
2026-05-17T22:31:21Z,finalized/cycle306/crdt-lane/rtc-pr14-table-body-array-reconciliation,refs/heads/danluu/cycle306-crdt-pr14-table-body-array-reconciliation,71c86db4a7f83012f9bc83596182bbe94c9c6bc0,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:31:21Z,finalized/cycle306/crdt-lane/rtc-pr14-table-body-array-reconciliation
2026-05-17T22:31:34Z,finalized/cycle306/crdt-lane/rtc-pr14b-table-query-array-suffix-append,refs/heads/danluu/cycle306-crdt-pr14b-table-query-array-suffix-append,d92908665c9ee2e574171377606dacdff1d6b01f,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:31:34Z,finalized/cycle306/crdt-lane/rtc-pr14b-table-query-array-suffix-append
2026-05-17T22:31:44Z,finalized/cycle306/crdt-lane/rtc-pr15a-fallback-group-move-reconciliation,refs/heads/danluu/cycle306-crdt-pr15a-fallback-group-move-reconciliation,687a1318ee7b482946b0d6ed429afa60e79d8f62,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:31:44Z,finalized/cycle306/crdt-lane/rtc-pr15a-fallback-group-move-reconciliation
2026-05-17T22:31:55Z,finalized/cycle306/crdt-lane/rtc-pr15b-fallback-group-insert-anchor,refs/heads/danluu/cycle306-crdt-pr15b-fallback-group-insert-anchor,bcf1c42dea153a219f2b82332d507e7839084949,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:31:55Z,finalized/cycle306/crdt-lane/rtc-pr15b-fallback-group-insert-anchor
2026-05-17T22:32:05Z,finalized/cycle306/crdt-lane/rtc-pr15c-fallback-group-delete-reconciliation,refs/heads/danluu/cycle306-crdt-pr15c-fallback-group-delete-reconciliation,276709d2491da32582220bff218d98002537bf4b,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260517T221105Z/finalization.report.md,pushed,branch pushed,2026-05-17T22:32:05Z,finalized/cycle306/crdt-lane/rtc-pr15c-fallback-group-delete-reconciliation
last_hash,e75e9c0d42d24294c66e08cf2e6a7e7253923fe1,20260517T223717Z,NA,NA,NA,manifest snapshot,2026-05-17T22:37:17Z,snapshot
last_hash,964a32a228800e312065d001517599457f24ac6a,20260517T224123Z,NA,NA,NA,manifest snapshot,2026-05-17T22:41:23Z,snapshot
last_hash,04fee61c02e849bc599fa7c28b0b0ec787528a76,20260517T224718Z,NA,NA,NA,manifest snapshot,2026-05-17T22:47:18Z,snapshot
last_hash,e372412ad6e314a51d744b1d1df51ade9f92d8be,20260517T230254Z,NA,NA,NA,manifest snapshot,2026-05-17T23:02:54Z,snapshot
last_hash,496fc711514f553df735bd1f006615979cb52f64,20260517T231128Z,NA,NA,NA,manifest snapshot,2026-05-17T23:11:28Z,snapshot
last_hash,53ab2eaa1b42c4ae2d3739afee44a3acd0f207a9,20260517T231606Z,NA,NA,NA,manifest snapshot,2026-05-17T23:16:06Z,snapshot
last_hash,9fba81f1adf42bcdce87c181c91789def4a519a5,20260517T233124Z,NA,NA,NA,manifest snapshot,2026-05-17T23:31:24Z,snapshot
last_hash,21d269204afd598367430b7b9375bfc493fc9e1c,20260517T233759Z,NA,NA,NA,manifest snapshot,2026-05-17T23:37:59Z,snapshot
last_hash,7c4d6141c8cb120b3e33491d395b4d8616543264,20260517T234511Z,NA,NA,NA,manifest snapshot,2026-05-17T23:45:11Z,snapshot
last_hash,d3fe8bd0d0834d24d07d3883feff79b75eb86039,20260517T235815Z,NA,NA,NA,manifest snapshot,2026-05-17T23:58:15Z,snapshot
last_hash,b5faf7f71cbb138ceaf9b330a1f50720b74c8c8d,20260518T000838Z,NA,NA,NA,manifest snapshot,2026-05-18T00:08:38Z,snapshot
last_hash,b03da36ada564fbfdb7d0125dd0ad689eb09a12d,20260518T003000Z,NA,NA,NA,manifest snapshot,2026-05-18T00:30:00Z,snapshot
last_hash,7477e11a582cbeae06067cd3d71fa82b4859120f,20260518T003341Z,NA,NA,NA,manifest snapshot,2026-05-18T00:33:41Z,snapshot
last_hash,e22693bf695c5c579d0ae1fc21849c77eab47d27,20260518T004005Z,NA,NA,NA,manifest snapshot,2026-05-18T00:40:05Z,snapshot
last_hash,a5cd747818b7da2bbe4a5ab9f23c1e938f7457a6,20260518T005953Z,NA,NA,NA,manifest snapshot,2026-05-18T00:59:53Z,snapshot
last_hash,eb065f1d555c8b4825e170a8a8d21aeddbf0dcee,20260518T011244Z,NA,NA,NA,manifest snapshot,2026-05-18T01:12:44Z,snapshot
last_hash,b337c456f72e249ecb383635038742fb0af7de76,20260518T011738Z,NA,NA,NA,manifest snapshot,2026-05-18T01:17:38Z,snapshot
last_hash,04d486d97e39d967b1fc4894559267563308ecc5,20260518T014129Z,NA,NA,NA,manifest snapshot,2026-05-18T01:41:29Z,snapshot
last_hash,97229aa1d4d29ece73f03bd797a283ce5dfd1c7a,20260518T015214Z,NA,NA,NA,manifest snapshot,2026-05-18T01:52:14Z,snapshot
last_hash,4c8ab2844000d5eca1bd06fd48ddb4fb91dd1ff5,20260518T021417Z,NA,NA,NA,manifest snapshot,2026-05-18T02:14:17Z,snapshot
last_hash,3ad8e77c57ab27baf4cb53933605bc0e822d0ce6,20260518T022059Z,NA,NA,NA,manifest snapshot,2026-05-18T02:20:59Z,snapshot
last_hash,e59bd646751a1ffcdcce0cf55c06d1618424a740,20260518T022807Z,NA,NA,NA,manifest snapshot,2026-05-18T02:28:07Z,snapshot
last_hash,d6bea20cc49759b22b3c0754323229aac6073c31,20260518T024723Z,NA,NA,NA,manifest snapshot,2026-05-18T02:47:23Z,snapshot
last_hash,e1eeee366d4649264d49aaad49a08f704f009877,20260518T025634Z,NA,NA,NA,manifest snapshot,2026-05-18T02:56:34Z,snapshot
last_hash,fc13cdb650693ecc826e9f182746b3fe94240003,20260518T030646Z,NA,NA,NA,manifest snapshot,2026-05-18T03:06:46Z,snapshot
last_hash,df6117261bcff390dd6f53ea730d3e1a490850fb,20260518T031917Z,NA,NA,NA,manifest snapshot,2026-05-18T03:19:17Z,snapshot
last_hash,e562bca835b90888c098957de3d44a5d000a3a27,20260518T032825Z,NA,NA,NA,manifest snapshot,2026-05-18T03:28:25Z,snapshot
last_hash,fdafe3c63ee0b54ee9c7b8764b38a607573e839b,20260518T035202Z,NA,NA,NA,manifest snapshot,2026-05-18T03:52:02Z,snapshot
last_hash,c1cd05ffaad305d43ef384b98a67f571b704b6db,20260518T035850Z,NA,NA,NA,manifest snapshot,2026-05-18T03:58:50Z,snapshot
last_hash,030398fd1087ef6fcf51746ffd622399e50ece03,20260518T040714Z,NA,NA,NA,manifest snapshot,2026-05-18T04:07:14Z,snapshot
last_hash,fe9b4225f4ae363dbc940058eefed1d5fbee0afe,20260518T042933Z,NA,NA,NA,manifest snapshot,2026-05-18T04:29:33Z,snapshot
last_hash,cd0a3c8eda884707e9c196225312fa278d5332f2,20260518T043833Z,NA,NA,NA,manifest snapshot,2026-05-18T04:38:33Z,snapshot
last_hash,0da1fc351e72217ce0d6d3af2c0b692f47447cb5,20260518T044211Z,NA,NA,NA,manifest snapshot,2026-05-18T04:42:11Z,snapshot
last_hash,2b8c883bfce325e432fc1afc0b35d05db2d5ec77,20260518T050335Z,NA,NA,NA,manifest snapshot,2026-05-18T05:03:35Z,snapshot
last_hash,ea20952e2688e47591a6ef73f4f261ff9184c78c,20260518T051149Z,NA,NA,NA,manifest snapshot,2026-05-18T05:11:49Z,snapshot
last_hash,36223c88f150b2a53f77ca03961358854f75a853,20260518T051948Z,NA,NA,NA,manifest snapshot,2026-05-18T05:19:48Z,snapshot
last_hash,9d654e49173b18716243bf035fdc7bed40f0fb1f,20260518T054002Z,NA,NA,NA,manifest snapshot,2026-05-18T05:40:02Z,snapshot
last_hash,19562ca71fd9a3a32270366c5e724281d627eee0,20260518T054728Z,NA,NA,NA,manifest snapshot,2026-05-18T05:47:28Z,snapshot
last_hash,93cf9f115415e76a882d7f9e9e2ee1f09607c04c,20260518T055536Z,NA,NA,NA,manifest snapshot,2026-05-18T05:55:36Z,snapshot
last_hash,aefbf0b7473c61745720e73f8ad37ee12bcd8267,20260518T061007Z,NA,NA,NA,manifest snapshot,2026-05-18T06:10:07Z,snapshot
last_hash,ac305e63efb57886241b4c1293506e64a15a8de5,20260518T062026Z,NA,NA,NA,manifest snapshot,2026-05-18T06:20:26Z,snapshot
last_hash,606fae6414a97beba080ff5755e626a7c5b77091,20260518T064445Z,NA,NA,NA,manifest snapshot,2026-05-18T06:44:45Z,snapshot
last_hash,631822d4f4d77ad913b6c3ce7dcd3fb88eb908ce,20260518T065148Z,NA,NA,NA,manifest snapshot,2026-05-18T06:51:48Z,snapshot
last_hash,ca7cc4a854b15d2c3ac7fff431d5baa70f975de6,20260518T070045Z,NA,NA,NA,manifest snapshot,2026-05-18T07:00:45Z,snapshot
last_hash,ed390ad1e248586f24b93b1c9444377fdafc005a,20260518T071428Z,NA,NA,NA,manifest snapshot,2026-05-18T07:14:28Z,snapshot
last_hash,250bb73ee79e167c25b8dc5adcc6d5d14a0fdeb4,20260518T072742Z,NA,NA,NA,manifest snapshot,2026-05-18T07:27:42Z,snapshot
last_hash,695ba234711b4d221a3996074dbb3752b5fee419,20260518T073753Z,NA,NA,NA,manifest snapshot,2026-05-18T07:37:53Z,snapshot
last_hash,e22ac28a445d01e7cd222e970b59d23ad5b345b2,20260518T075312Z,NA,NA,NA,manifest snapshot,2026-05-18T07:53:12Z,snapshot
last_hash,4d83323597c48ddb9711f43e5d58bd43949f4bcb,20260518T080426Z,NA,NA,NA,manifest snapshot,2026-05-18T08:04:26Z,snapshot
last_hash,0e2338ee23548aab8c1effd46e34dd05ba3229da,20260518T081400Z,NA,NA,NA,manifest snapshot,2026-05-18T08:14:00Z,snapshot
last_hash,fda0b04542c173f63a1bfd413b10aba2bf43445d,20260518T082208Z,NA,NA,NA,manifest snapshot,2026-05-18T08:22:08Z,snapshot
2026-05-18T08:27:00Z,finalized/cycle324-i40/main/rtc-pr01-http-generated-update-size,refs/heads/danluu/cycle324-i40-pr01-http-generated-update-size,20d1b80a98db2cb59ae031e9147f56232aa1ccd1,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:00Z,finalized/cycle324-i40/main/rtc-pr01-http-generated-update-size
2026-05-18T08:27:07Z,finalized/cycle324-i40/main/rtc-pr02-http-storage-read-window,refs/heads/danluu/cycle324-i40-pr02-http-storage-read-window,d32ba161ddd3bebbbe9b826c1c256251dd8e9e58,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:07Z,finalized/cycle324-i40/main/rtc-pr02-http-storage-read-window
2026-05-18T08:27:14Z,finalized/cycle324-i40/sidecar/rtc-pr02a-http-room-isolation-test,refs/heads/danluu/cycle324-i40-pr02a-http-room-isolation-test,9303a7715cf3e2495e743c90ec5a4f8f0080e2dc,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:14Z,finalized/cycle324-i40/sidecar/rtc-pr02a-http-room-isolation-test
2026-05-18T08:27:21Z,finalized/cycle324-i40/main/rtc-pr03-revision-restore-crdt-reset,refs/heads/danluu/cycle324-i40-pr03-revision-restore-crdt-reset,c7b66e9751f6156a19deda4533939bfe1bcf71af,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:21Z,finalized/cycle324-i40/main/rtc-pr03-revision-restore-crdt-reset
2026-05-18T08:27:28Z,finalized/cycle324-i40/main/rtc-pr04-crdt-save-meta-idempotence,refs/heads/danluu/cycle324-i40-pr04-crdt-save-meta-idempotence,f0a15247ab152b8deb838aee9e262500af91762e,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:28Z,finalized/cycle324-i40/main/rtc-pr04-crdt-save-meta-idempotence
2026-05-18T08:27:35Z,finalized/cycle324-i40/main/rtc-pr05a-entity-reference-normalization,refs/heads/danluu/cycle324-i40-pr05a-entity-reference-normalization,a9094aa9444691b317a53bd7a444d3955af3aef3,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:35Z,finalized/cycle324-i40/main/rtc-pr05a-entity-reference-normalization
2026-05-18T08:27:42Z,finalized/cycle324-i40/main/rtc-pr05b-parser-rich-text-equivalence,refs/heads/danluu/cycle324-i40-pr05b-parser-rich-text-equivalence,e1fda090dce3ca3d277d0e31135cc40bcc0b9801,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:42Z,finalized/cycle324-i40/main/rtc-pr05b-parser-rich-text-equivalence
2026-05-18T08:27:49Z,finalized/cycle324-i40/main/rtc-pr05c-preserve-whitespace-linebreak-equivalence,refs/heads/danluu/cycle324-i40-pr05c-preserve-whitespace-linebreak-equivalence,6a2eba716e070c8db1ffbb583fbc77ea9c033845,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:49Z,finalized/cycle324-i40/main/rtc-pr05c-preserve-whitespace-linebreak-equivalence
2026-05-18T08:27:56Z,finalized/cycle324-i40/main/rtc-pr05d-semicolonless-entity-equivalence,refs/heads/danluu/cycle324-i40-pr05d-semicolonless-entity-equivalence,27c6e7924217038ed9b4ff71585e8041c67765a4,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:27:56Z,finalized/cycle324-i40/main/rtc-pr05d-semicolonless-entity-equivalence
2026-05-18T08:28:03Z,finalized/cycle324-i40/main/rtc-pr06a-empty-crdt-block-save-guard,refs/heads/danluu/cycle324-i40-pr06a-empty-crdt-block-save-guard,705d84c03b936db310611304de8a641ecfb4c9d2,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:03Z,finalized/cycle324-i40/main/rtc-pr06a-empty-crdt-block-save-guard
2026-05-18T08:28:10Z,finalized/cycle324-i40/main/rtc-pr06b-stale-raw-save-payload-repair,refs/heads/danluu/cycle324-i40-pr06b-stale-raw-save-payload-repair,d127d3d2422af369697d2408ef534c8ba3015121,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:10Z,finalized/cycle324-i40/main/rtc-pr06b-stale-raw-save-payload-repair
2026-05-18T08:28:17Z,finalized/cycle324-i40/main/rtc-pr06c-save-projection-content-guard,refs/heads/danluu/cycle324-i40-pr06c-save-projection-content-guard,d4041cccdd42f5f91a4240b54c58f1e2ac0abff8,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:17Z,finalized/cycle324-i40/main/rtc-pr06c-save-projection-content-guard
2026-05-18T08:28:24Z,finalized/cycle324-i40/main/rtc-pr06d-persisted-empty-content-guard,refs/heads/danluu/cycle324-i40-pr06d-persisted-empty-content-guard,e0724015e958693fc7d6672394b62332ba536652,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:24Z,finalized/cycle324-i40/main/rtc-pr06d-persisted-empty-content-guard
2026-05-18T08:28:32Z,finalized/cycle324-i40/sidecar/rtc-pr06e-malformed-save-payload-sidecar,refs/heads/danluu/cycle324-i40-pr06e-malformed-save-payload-sidecar,ab31a873f5fee59f0890182de36c72ed6f719ce2,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:32Z,finalized/cycle324-i40/sidecar/rtc-pr06e-malformed-save-payload-sidecar
2026-05-18T08:28:39Z,finalized/cycle324-i40/crdt-lane/rtc-pr09-store-lock-fairness,refs/heads/danluu/cycle324-i40-pr09-store-lock-fairness,981efcd9a1c995e564a7ca953c2141a069d360d6,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:39Z,finalized/cycle324-i40/crdt-lane/rtc-pr09-store-lock-fairness
2026-05-18T08:28:46Z,finalized/cycle324-i40/crdt-lane/rtc-pr10-crdt-block-rebase-foundation,refs/heads/danluu/cycle324-i40-pr10-crdt-block-rebase-foundation,b526674e1a12066d566279bcabc7d1f8b5d08d93,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:46Z,finalized/cycle324-i40/crdt-lane/rtc-pr10-crdt-block-rebase-foundation
2026-05-18T08:28:53Z,finalized/cycle324-i40/crdt-lane/rtc-pr11a-stale-base-suffix-append,refs/heads/danluu/cycle324-i40-pr11a-stale-base-suffix-append,9376ea9ce792b8b19278823b35e80805353d813f,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:28:53Z,finalized/cycle324-i40/crdt-lane/rtc-pr11a-stale-base-suffix-append
2026-05-18T08:29:00Z,finalized/cycle324-i40/crdt-lane/rtc-pr11b-stale-base-top-level-delete,refs/heads/danluu/cycle324-i40-pr11b-stale-base-top-level-delete,3d228d0604ac9f045708323e548f79feb2dabe05,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:00Z,finalized/cycle324-i40/crdt-lane/rtc-pr11b-stale-base-top-level-delete
