timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-24T15:53:36Z,87.8,42.9,198.5,94.4
2026-05-24T15:55:39Z,87.8,42.9,198.7,94.4
2026-05-24T15:57:43Z,87.8,42.9,198.6,94.4
2026-05-24T15:59:46Z,87.8,42.9,198.5,94.4
2026-05-24T16:01:49Z,87.8,42.9,198.7,94.4
2026-05-24T16:03:52Z,87.8,42.9,198.7,94.4
2026-05-24T16:05:55Z,87.8,42.9,198.6,94.4
2026-05-24T16:07:59Z,87.8,42.9,198.6,94.4
2026-05-24T16:10:02Z,87.8,42.9,197.8,94.4
2026-05-24T16:12:05Z,87.8,42.9,197.9,94.4
2026-05-24T16:14:08Z,87.8,42.9,197.8,94.4
2026-05-24T16:15:38Z,87.8,42.9,197.9,94.4
2026-05-24T16:17:41Z,87.8,42.9,198.0,94.4
2026-05-24T16:19:44Z,87.8,42.9,197.9,94.4
2026-05-24T16:21:48Z,87.8,42.9,197.8,94.4
2026-05-24T16:23:51Z,87.8,42.9,197.9,94.4
2026-05-24T16:25:54Z,87.8,42.9,197.8,94.4
2026-05-24T16:27:57Z,87.8,42.9,197.7,94.4
2026-05-24T16:30:00Z,87.8,42.9,197.8,94.4
2026-05-24T16:32:04Z,87.8,42.9,197.7,94.4
2026-05-24T16:34:07Z,87.8,42.9,197.8,94.4
2026-05-24T16:36:10Z,87.8,42.9,197.9,94.4
2026-05-24T16:38:13Z,87.8,42.9,197.6,94.4
2026-05-24T16:40:16Z,87.8,42.9,197.7,94.4
2026-05-24T16:42:20Z,87.8,42.9,197.7,94.4
2026-05-24T16:44:23Z,87.8,42.9,197.6,94.4
2026-05-24T16:46:26Z,87.8,42.9,197.6,94.4
2026-05-24T16:48:29Z,87.8,42.9,197.6,94.4
2026-05-24T16:50:32Z,87.8,42.9,197.6,94.4
2026-05-24T16:52:36Z,87.8,42.9,197.7,94.4
2026-05-24T16:54:39Z,87.8,42.9,196.9,94.4
2026-05-24T16:56:42Z,87.8,42.9,197.1,94.4
2026-05-24T16:58:45Z,87.8,43.0,197.1,94.4
2026-05-24T17:01:47Z,87.8,43.0,213.6,94.0
2026-05-24T17:03:50Z,87.8,43.0,212.6,94.0
2026-05-24T17:05:53Z,87.8,43.0,211.1,94.0
2026-05-24T17:07:56Z,87.8,43.0,209.7,94.1
2026-05-24T17:10:00Z,87.8,43.0,208.7,94.1
2026-05-24T17:12:03Z,87.8,43.0,206.7,94.2
2026-05-24T17:14:06Z,87.8,43.0,205.7,94.2
2026-05-24T17:16:09Z,87.8,43.0,204.8,94.2
2026-05-24T17:16:51Z,87.8,43.0,204.8,94.2
2026-05-24T17:18:55Z,87.8,43.0,220.9,93.8
2026-05-24T17:20:58Z,87.8,43.0,239.3,93.2
2026-05-24T17:23:01Z,87.8,43.0,258.3,92.7
2026-05-24T17:25:04Z,87.8,43.0,262.7,92.6
2026-05-24T17:27:07Z,87.8,43.0,262.6,92.6
2026-05-24T17:29:11Z,88.1,42.8,262.6,92.6
2026-05-24T17:31:14Z,88.1,42.8,265.3,92.5
2026-05-24T17:33:17Z,88.1,42.8,276.1,92.2
2026-05-24T17:35:20Z,88.1,42.8,278.9,92.1
2026-05-24T17:37:23Z,88.1,42.8,279.3,92.1
2026-05-24T17:39:26Z,88.1,42.8,279.2,92.1
2026-05-24T17:41:30Z,88.1,42.8,279.2,92.1
2026-05-24T17:43:33Z,88.1,42.8,279.4,92.1
2026-05-24T17:45:36Z,88.1,42.8,279.3,92.1
2026-05-24T17:47:39Z,88.1,42.8,279.3,92.1
2026-05-24T17:49:42Z,88.1,42.8,279.4,92.1
2026-05-24T17:51:45Z,88.1,42.8,279.4,92.1
2026-05-24T17:53:48Z,88.1,42.8,279.3,92.1
2026-05-24T17:55:51Z,88.1,42.8,279.2,92.1
2026-05-24T17:57:54Z,88.1,42.8,279.1,92.1
2026-05-24T17:59:58Z,88.1,42.8,279.1,92.1
2026-05-24T18:02:01Z,88.1,42.8,279.1,92.1
2026-05-24T18:04:04Z,88.1,42.8,279.0,92.1
2026-05-24T18:06:07Z,88.1,42.8,279.0,92.1
2026-05-24T18:08:10Z,88.1,42.8,278.4,92.1
2026-05-24T18:10:13Z,88.1,42.8,278.5,92.1
2026-05-24T18:12:16Z,88.1,42.8,276.8,92.2
2026-05-24T18:14:19Z,88.1,42.8,275.8,92.2
2026-05-24T18:16:23Z,88.1,42.8,276.1,92.2
2026-05-24T18:18:26Z,88.1,42.8,275.5,92.2
2026-05-24T18:20:29Z,88.1,42.8,275.7,92.2
2026-05-24T18:22:32Z,88.1,42.8,275.3,92.2
2026-05-24T18:24:35Z,88.1,42.8,275.2,92.2
2026-05-24T18:26:38Z,88.1,42.8,275.3,92.2
2026-05-24T18:28:41Z,88.1,42.8,275.9,92.2
2026-05-24T18:30:45Z,88.1,42.8,275.0,92.2
2026-05-24T18:32:49Z,88.1,42.8,275.9,92.2
2026-05-24T18:34:52Z,88.1,42.8,274.6,92.2
2026-05-24T18:36:55Z,88.1,42.8,275.9,92.2
2026-05-24T18:38:58Z,88.1,42.8,275.7,92.2
2026-05-24T18:41:01Z,88.1,42.8,275.3,92.2
2026-05-24T18:43:04Z,88.1,42.8,275.0,92.2
2026-05-24T18:45:08Z,88.1,42.8,274.8,92.2
2026-05-24T18:47:11Z,88.1,42.8,274.1,92.3
2026-05-24T18:49:14Z,88.1,42.8,274.0,92.3
2026-05-24T18:51:17Z,88.1,42.8,273.1,92.3
2026-05-24T18:53:20Z,88.1,42.8,272.5,92.3
2026-05-24T18:55:23Z,88.1,42.8,272.3,92.3
2026-05-24T18:57:26Z,88.1,42.8,272.1,92.3
2026-05-24T18:59:30Z,88.1,42.8,272.2,92.3
2026-05-24T19:01:33Z,88.1,42.8,272.0,92.3
2026-05-24T19:03:36Z,88.1,42.8,272.0,92.3
2026-05-24T19:05:39Z,88.1,42.8,271.7,92.3
2026-05-24T19:07:42Z,88.1,42.8,271.8,92.3
2026-05-24T19:09:45Z,88.1,42.8,271.6,92.3
2026-05-24T19:11:48Z,88.1,42.8,271.7,92.3
2026-05-24T19:13:52Z,88.1,42.8,271.7,92.3
2026-05-24T19:15:55Z,88.1,42.8,271.9,92.3
2026-05-24T19:17:58Z,88.1,42.8,271.7,92.3
2026-05-24T19:20:01Z,88.1,42.8,271.9,92.3
2026-05-24T19:22:04Z,88.1,42.8,271.8,92.3
2026-05-24T19:24:07Z,88.1,42.8,272.0,92.3
2026-05-24T19:26:10Z,88.1,42.8,271.8,92.3
2026-05-24T19:28:14Z,88.1,42.8,271.9,92.3
2026-05-24T19:30:17Z,88.1,42.8,271.7,92.3
2026-05-24T19:32:20Z,88.1,42.8,271.7,92.3
2026-05-24T19:34:23Z,88.1,42.8,271.7,92.3
2026-05-24T19:36:26Z,88.1,42.8,271.5,92.3
2026-05-24T19:38:29Z,88.1,42.8,271.4,92.3
2026-05-24T19:40:33Z,88.1,42.8,271.4,92.3
2026-05-24T19:42:36Z,88.1,42.8,271.3,92.3
2026-05-24T19:44:39Z,88.1,42.8,270.3,92.4
2026-05-24T19:46:42Z,88.1,42.8,270.4,92.4
2026-05-24T19:48:45Z,88.1,42.8,270.1,92.4
2026-05-24T19:50:48Z,88.1,42.8,270.1,92.4
2026-05-24T19:52:52Z,88.1,42.8,269.9,92.4
2026-05-24T19:54:55Z,88.1,42.8,269.7,92.4
2026-05-24T19:56:58Z,88.1,42.8,269.6,92.4
2026-05-24T19:59:01Z,88.1,42.8,269.6,92.4
2026-05-24T20:01:04Z,88.1,42.8,269.3,92.4
2026-05-24T20:03:07Z,88.1,42.8,269.3,92.4
2026-05-24T20:05:10Z,88.1,42.8,269.2,92.4
2026-05-24T20:07:14Z,88.1,42.8,269.1,92.4
2026-05-24T20:09:17Z,88.1,42.8,269.0,92.4
2026-05-24T20:11:20Z,88.1,42.8,268.8,92.4
2026-05-24T20:13:23Z,88.1,42.8,268.9,92.4
2026-05-24T20:15:26Z,88.1,42.8,269.0,92.4
2026-05-24T20:17:29Z,88.1,42.8,268.6,92.4
2026-05-24T20:19:33Z,88.1,42.8,268.7,92.4
2026-05-24T20:21:36Z,88.1,42.8,268.6,92.4
2026-05-24T20:23:39Z,88.1,42.8,268.6,92.4
2026-05-24T20:25:42Z,88.1,42.8,268.5,92.4
2026-05-24T20:27:45Z,88.1,42.8,268.3,92.4
2026-05-24T20:29:48Z,88.1,42.8,268.0,92.4
2026-05-24T20:31:51Z,88.1,42.8,268.1,92.4
2026-05-24T20:33:55Z,88.1,42.8,267.9,92.4
2026-05-24T20:35:58Z,88.1,42.8,267.8,92.4
2026-05-24T20:38:01Z,88.1,42.8,267.7,92.4
2026-05-24T20:40:04Z,88.1,42.8,267.5,92.4
2026-05-24T20:42:07Z,88.1,42.8,267.4,92.5
2026-05-24T20:44:10Z,88.1,42.8,267.5,92.4
2026-05-24T20:46:13Z,88.1,42.8,267.1,92.5
2026-05-24T20:48:17Z,88.1,42.8,267.2,92.5
2026-05-24T20:50:20Z,88.1,42.8,266.7,92.5
2026-05-24T20:52:23Z,88.1,42.8,266.9,92.5
2026-05-24T20:54:26Z,88.1,42.8,266.9,92.5
2026-05-24T20:56:29Z,88.1,42.8,266.6,92.5
2026-05-24T20:58:33Z,88.1,42.8,266.7,92.5
2026-05-24T21:00:36Z,88.1,42.8,266.4,92.5
2026-05-24T21:02:39Z,88.1,42.8,266.5,92.5
2026-05-24T21:04:42Z,88.1,42.8,266.0,92.5
2026-05-24T21:06:45Z,88.1,42.8,265.8,92.5
2026-05-24T21:08:48Z,88.1,42.8,264.9,92.5
2026-05-24T21:10:52Z,88.1,42.8,264.9,92.5
2026-05-24T21:12:55Z,88.1,42.8,264.7,92.5
2026-05-24T21:14:58Z,88.1,42.8,264.6,92.5
2026-05-24T21:17:01Z,88.1,42.8,264.5,92.5
2026-05-24T21:19:04Z,88.1,42.8,264.5,92.5
2026-05-24T21:21:07Z,88.1,42.8,264.4,92.5
2026-05-24T21:23:11Z,88.1,42.8,264.3,92.5
2026-05-24T21:25:14Z,88.1,42.8,264.4,92.5
2026-05-24T21:27:17Z,88.1,42.8,264.1,92.5
2026-05-24T21:29:20Z,88.1,42.8,264.2,92.5
2026-05-24T21:31:23Z,88.1,42.8,263.9,92.5
2026-05-24T21:33:26Z,88.1,42.8,264.0,92.5
2026-05-24T21:35:29Z,88.0,42.8,263.8,92.6
2026-05-24T21:37:33Z,88.1,42.8,263.8,92.6
2026-05-24T21:39:36Z,88.1,42.8,264.1,92.5
2026-05-24T21:41:39Z,88.1,42.8,264.0,92.5
2026-05-24T21:43:42Z,88.1,42.8,264.1,92.5
2026-05-24T21:45:45Z,88.1,42.8,263.9,92.6
2026-05-24T21:47:48Z,88.1,42.8,263.8,92.6
2026-05-24T21:49:52Z,88.1,42.8,263.8,92.6
2026-05-24T21:51:55Z,88.1,42.8,263.6,92.6
2026-05-24T21:53:58Z,88.1,42.8,263.6,92.6
2026-05-24T21:56:01Z,88.1,42.8,263.4,92.6
2026-05-24T21:58:04Z,88.1,42.8,263.4,92.6
2026-05-24T22:00:08Z,88.1,42.8,263.2,92.6
2026-05-24T22:02:11Z,88.1,42.8,263.2,92.6
2026-05-24T22:04:14Z,88.1,42.8,263.0,92.6
2026-05-24T22:06:17Z,88.1,42.8,263.1,92.6
2026-05-24T22:08:20Z,88.1,42.8,262.6,92.6
2026-05-24T22:10:23Z,88.0,42.8,262.2,92.6
2026-05-24T22:12:27Z,88.0,42.8,261.8,92.6
2026-05-24T22:14:30Z,88.0,42.8,262.0,92.6
2026-05-24T22:16:33Z,88.0,42.8,261.6,92.6
2026-05-24T22:18:36Z,88.0,42.8,261.1,92.6
2026-05-24T22:20:39Z,88.0,42.8,268.6,92.4
2026-05-24T22:22:43Z,88.0,42.8,290.0,91.8
2026-05-24T22:24:46Z,88.0,42.8,312.8,91.2
2026-05-24T22:26:49Z,88.0,42.8,334.9,90.5
2026-05-24T22:28:52Z,88.0,42.8,353.7,90.0
2026-05-24T22:30:55Z,88.0,42.8,424.3,88.0
2026-05-24T22:32:59Z,88.0,42.8,425.7,88.0
2026-05-24T22:35:02Z,88.0,42.8,426.0,88.0
2026-05-24T22:37:05Z,88.0,42.8,426.1,88.0
2026-05-24T22:39:09Z,88.0,42.8,426.2,88.0
2026-05-24T22:41:12Z,88.0,42.8,426.1,88.0
2026-05-24T22:43:15Z,88.0,42.8,425.9,88.0
2026-05-24T22:45:18Z,88.0,42.8,445.0,87.4
2026-05-24T22:47:21Z,88.0,42.8,454.2,87.2
2026-05-24T22:49:24Z,88.0,42.8,463.0,86.9
2026-05-24T22:52:24Z,88.0,42.8,594.5,83.2
2026-05-24T22:54:27Z,88.0,42.8,610.4,82.8
2026-05-24T22:56:31Z,88.0,42.8,621.1,82.5
2026-05-24T22:58:34Z,88.0,42.8,635.2,82.1
2026-05-24T23:00:37Z,88.0,42.8,638.8,82.0
2026-05-24T23:02:40Z,88.0,42.8,653.1,81.6
2026-05-24T23:04:43Z,88.0,42.8,657.2,81.4
2026-05-24T23:07:07Z,88.0,42.8,657.9,81.4
2026-05-24T23:09:47Z,88.0,42.8,657.8,81.4
2026-05-24T23:11:51Z,88.0,42.8,656.5,81.5
2026-05-24T23:13:54Z,88.0,42.8,654.4,81.5
2026-05-24T23:15:57Z,88.0,42.8,653.1,81.6
2026-05-24T23:18:00Z,88.0,42.8,652.2,81.6
2026-05-24T23:20:03Z,88.0,42.8,651.3,81.6
2026-05-24T23:22:07Z,88.0,42.8,650.1,81.6
2026-05-24T23:24:10Z,88.0,42.8,650.0,81.7
2026-05-24T23:26:13Z,88.0,42.8,650.0,81.7
2026-05-24T23:28:59Z,88.0,42.8,650.5,81.6
2026-05-24T23:31:02Z,88.0,42.8,649.0,81.7
2026-05-24T23:33:06Z,88.0,42.8,651.4,81.6
2026-05-24T23:35:09Z,88.0,42.8,650.8,81.6
2026-05-24T23:37:12Z,88.0,42.8,650.0,81.6
2026-05-24T23:39:16Z,88.0,42.8,649.9,81.7
2026-05-24T23:40:19Z,88.0,42.8,650.5,81.6
2026-05-24T23:42:22Z,88.0,42.8,650.2,81.6
2026-05-24T23:44:26Z,88.0,42.8,650.2,81.6
2026-05-24T23:46:29Z,88.0,42.8,650.0,81.6
2026-05-24T23:48:32Z,88.0,42.8,649.9,81.7
2026-05-24T23:50:35Z,88.0,42.8,649.8,81.7
2026-05-24T23:52:38Z,88.0,42.8,649.8,81.7
2026-05-24T23:54:41Z,88.0,42.8,649.8,81.7
2026-05-24T23:56:44Z,88.0,42.8,649.8,81.7
2026-05-24T23:58:47Z,88.0,42.8,656.1,81.5
2026-05-25T00:00:51Z,88.0,42.8,658.5,81.4
2026-05-25T00:02:54Z,88.0,42.8,658.5,81.4
2026-05-25T00:04:57Z,88.0,42.8,658.5,81.4
2026-05-25T00:07:00Z,88.0,42.8,658.4,81.4
2026-05-25T00:09:03Z,88.0,42.8,658.4,81.4
2026-05-25T00:11:06Z,88.0,42.8,660.4,81.4
2026-05-25T00:13:09Z,88.0,42.8,660.9,81.3
2026-05-25T00:15:12Z,88.0,42.8,661.0,81.3
2026-05-25T00:17:16Z,88.0,42.8,661.4,81.3
2026-05-25T00:19:19Z,88.0,42.8,661.8,81.3
2026-05-25T00:21:22Z,88.0,42.8,662.1,81.3
2026-05-25T00:23:25Z,88.0,42.8,662.4,81.3
2026-05-25T00:25:28Z,87.9,42.9,662.3,81.3
2026-05-25T00:27:31Z,87.9,42.9,675.0,80.9
2026-05-25T00:29:34Z,88.0,42.8,714.9,79.8
2026-05-25T00:31:37Z,88.0,42.8,746.6,78.9
2026-05-25T00:33:41Z,88.0,42.8,746.4,78.9
2026-05-25T00:35:44Z,88.0,42.8,746.6,78.9
2026-05-25T00:37:47Z,88.0,42.8,747.0,78.9
2026-05-25T00:38:44Z,88.0,42.8,747.0,78.9
2026-05-25T00:41:24Z,88.0,42.8,747.2,78.9
2026-05-25T00:43:27Z,88.0,42.8,745.6,79.0
2026-05-25T00:45:51Z,88.0,42.8,744.8,79.0
2026-05-25T00:47:54Z,88.0,42.8,743.9,79.0
2026-05-25T00:49:58Z,88.0,42.8,742.7,79.0
2026-05-25T00:52:01Z,88.0,42.8,742.3,79.0
2026-05-25T00:56:30Z,88.0,42.8,740.8,79.1
2026-05-25T00:59:20Z,88.0,42.8,740.8,79.1
2026-05-25T01:01:24Z,88.0,42.8,738.8,79.1
2026-05-25T01:03:27Z,87.9,42.9,737.1,79.2
2026-05-25T01:05:30Z,87.9,42.9,735.6,79.2
2026-05-25T01:07:34Z,87.9,42.9,734.7,79.3
2026-05-25T01:09:38Z,87.9,42.9,733.6,79.3
2026-05-25T01:11:41Z,87.9,42.9,732.2,79.3
2026-05-25T01:13:45Z,87.9,42.9,731.3,79.4
2026-05-25T01:15:49Z,87.9,42.9,729.6,79.4
2026-05-25T01:17:52Z,87.9,42.9,728.0,79.4
2026-05-25T01:19:56Z,87.9,42.9,726.8,79.5
2026-05-25T01:22:00Z,87.9,42.9,726.0,79.5
2026-05-25T01:24:04Z,87.9,42.9,725.6,79.5
2026-05-25T01:26:07Z,87.9,42.9,724.3,79.6
2026-05-25T01:28:11Z,87.9,42.9,724.1,79.6
2026-05-25T01:30:49Z,87.9,42.9,724.8,79.5
2026-05-25T01:32:53Z,87.9,42.9,728.3,79.4
2026-05-25T01:34:56Z,87.9,42.9,733.2,79.3
2026-05-25T01:36:59Z,87.9,42.9,733.5,79.3
2026-05-25T01:39:03Z,87.9,42.9,731.5,79.4
2026-05-25T01:41:07Z,87.9,42.9,728.8,79.4
2026-05-25T01:43:10Z,87.9,42.9,727.1,79.5
2026-05-25T01:45:14Z,87.9,42.9,725.9,79.5
2026-05-25T01:47:17Z,87.9,42.9,723.8,79.6
2026-05-25T01:49:21Z,87.9,42.9,721.2,79.6
2026-05-25T01:51:26Z,87.9,42.9,720.0,79.7
2026-05-25T01:53:29Z,87.9,42.9,720.1,79.7
2026-05-25T01:55:33Z,87.9,42.9,718.6,79.7
2026-05-25T01:57:37Z,87.9,42.9,717.8,79.7
2026-05-25T01:59:40Z,87.9,42.9,717.6,79.7
2026-05-25T02:01:45Z,87.9,42.9,717.0,79.8
2026-05-25T02:03:48Z,87.9,42.9,717.2,79.8
2026-05-25T02:05:51Z,87.9,42.9,716.0,79.8
2026-05-25T02:07:55Z,87.9,42.9,717.0,79.8
2026-05-25T02:09:58Z,87.9,42.9,715.9,79.8
2026-05-25T02:12:02Z,87.9,42.9,714.0,79.8
2026-05-25T02:14:06Z,87.9,42.9,713.4,79.9
2026-05-25T02:16:11Z,87.9,42.9,713.2,79.9
2026-05-25T02:18:21Z,87.9,42.9,714.0,79.8
2026-05-25T02:20:25Z,87.9,42.9,714.2,79.8
2026-05-25T02:22:28Z,87.9,42.9,714.3,79.8
2026-05-25T02:24:32Z,87.9,42.9,714.1,79.8
2026-05-25T02:26:35Z,87.9,42.9,714.2,79.8
2026-05-25T02:28:39Z,87.9,42.9,714.1,79.8
2026-05-25T02:30:42Z,87.9,42.9,712.8,79.9
2026-05-25T02:32:46Z,87.9,42.9,712.5,79.9
2026-05-25T02:34:50Z,87.9,42.9,712.9,79.9
2026-05-25T02:37:44Z,87.9,42.9,715.2,79.8
2026-05-25T02:39:48Z,87.9,42.9,714.0,79.8
2026-05-25T02:41:52Z,87.9,42.9,712.2,79.9
2026-05-25T02:43:55Z,87.9,42.9,712.1,79.9
2026-05-25T02:46:19Z,87.9,42.9,710.3,79.9
2026-05-25T02:48:43Z,87.9,42.9,709.2,80.0
2026-05-25T02:51:07Z,87.8,42.9,707.7,80.0
2026-05-25T02:53:11Z,87.8,42.9,706.6,80.1
2026-05-25T02:55:14Z,87.8,42.9,704.7,80.1
2026-05-25T02:57:18Z,87.8,42.9,701.9,80.2
2026-05-25T02:59:23Z,87.8,42.9,701.8,80.2
2026-05-25T03:01:27Z,87.8,42.9,702.5,80.2
2026-05-25T03:03:31Z,87.8,42.9,701.8,80.2
2026-05-25T03:05:35Z,87.8,42.9,700.5,80.2
2026-05-25T03:07:39Z,87.8,42.9,699.5,80.3
2026-05-25T03:09:43Z,87.8,42.9,700.2,80.2
2026-05-25T03:11:47Z,87.8,42.9,700.4,80.2
2026-05-25T03:13:51Z,87.8,42.9,699.6,80.2
2026-05-25T03:15:54Z,87.8,42.9,699.9,80.2
2026-05-25T03:17:58Z,87.8,42.9,699.6,80.3
2026-05-25T03:20:55Z,87.8,42.9,702.6,80.2
2026-05-25T03:22:59Z,87.8,42.9,701.2,80.2
2026-05-25T03:25:03Z,87.8,42.9,700.2,80.2
2026-05-25T03:27:06Z,87.8,42.9,699.5,80.3
2026-05-25T03:29:30Z,87.8,42.9,698.6,80.3
2026-05-25T03:31:54Z,87.8,43.0,697.6,80.3
2026-05-25T03:33:57Z,87.8,43.0,696.3,80.3
2026-05-25T03:36:01Z,87.8,43.0,695.3,80.4
2026-05-25T03:38:05Z,87.8,43.0,695.4,80.4
2026-05-25T03:40:09Z,87.8,43.0,695.3,80.4
2026-05-25T03:42:12Z,87.8,43.0,696.3,80.3
2026-05-25T03:44:15Z,87.8,43.0,695.8,80.4
2026-05-25T03:46:19Z,87.8,43.0,693.1,80.4
2026-05-25T03:48:22Z,87.8,43.0,690.6,80.5
2026-05-25T03:50:25Z,87.8,43.0,689.8,80.5
2026-05-25T03:53:25Z,87.8,43.0,690.1,80.5
2026-05-25T03:55:29Z,87.8,43.0,687.8,80.6
2026-05-25T03:57:32Z,87.8,43.0,685.0,80.7
2026-05-25T03:59:35Z,87.8,43.0,683.8,80.7
2026-05-25T04:01:40Z,87.8,43.0,683.6,80.7
2026-05-25T04:03:47Z,87.8,43.0,683.3,80.7
2026-05-25T04:05:50Z,87.8,43.0,682.4,80.7
2026-05-25T04:07:54Z,87.8,43.0,681.7,80.8
2026-05-25T04:09:58Z,87.8,43.0,680.5,80.8
2026-05-25T04:12:05Z,87.8,43.0,679.3,80.8
2026-05-25T04:14:12Z,87.8,43.0,679.8,80.8
2026-05-25T04:16:15Z,87.8,43.0,679.3,80.8
2026-05-25T04:18:20Z,87.8,43.0,680.2,80.8
2026-05-25T04:20:31Z,87.8,43.0,680.2,80.8
2026-05-25T04:22:34Z,87.8,43.0,680.5,80.8
2026-05-25T04:24:38Z,87.8,43.0,680.5,80.8
2026-05-25T04:26:41Z,87.8,43.0,681.2,80.8
2026-05-25T04:28:45Z,87.8,43.0,682.2,80.7
2026-05-25T04:31:35Z,87.7,43.0,683.2,80.7
2026-05-25T04:33:39Z,87.7,43.0,682.4,80.7
2026-05-25T04:35:43Z,87.7,43.0,681.3,80.8
2026-05-25T04:37:46Z,87.7,43.0,680.5,80.8
2026-05-25T04:40:10Z,87.7,43.0,680.7,80.8
2026-05-25T04:42:34Z,87.7,43.0,680.1,80.8
2026-05-25T04:44:58Z,87.7,43.0,678.3,80.9
2026-05-25T04:47:23Z,87.7,43.0,677.1,80.9
2026-05-25T04:49:27Z,87.7,43.0,677.1,80.9
2026-05-25T04:51:30Z,87.7,43.0,675.9,80.9
2026-05-25T04:53:35Z,87.7,43.0,675.8,80.9
2026-05-25T04:55:39Z,87.7,43.0,675.7,80.9
2026-05-25T04:57:42Z,87.7,43.0,676.3,80.9
2026-05-25T05:00:07Z,87.7,43.0,676.5,80.9
2026-05-25T05:02:57Z,87.7,43.0,677.9,80.9
2026-05-25T05:05:01Z,87.7,43.0,676.9,80.9
2026-05-25T05:07:04Z,87.7,43.0,676.5,80.9
2026-05-25T05:09:28Z,87.7,43.0,676.7,80.9
2026-05-25T05:11:52Z,87.7,43.0,677.2,80.9
2026-05-25T05:14:16Z,87.7,43.0,676.2,80.9
2026-05-25T05:16:40Z,87.7,43.0,675.1,80.9
2026-05-25T05:19:05Z,87.7,43.0,674.6,81.0
2026-05-25T05:21:08Z,87.7,43.0,673.8,81.0
2026-05-25T05:23:12Z,87.7,43.0,672.2,81.0
2026-05-25T05:25:16Z,87.7,43.0,671.3,81.0
2026-05-25T05:27:19Z,87.7,43.0,670.5,81.1
2026-05-25T05:29:27Z,87.7,43.0,670.6,81.1
2026-05-25T05:31:31Z,87.7,43.0,670.6,81.1
2026-05-25T05:33:34Z,87.7,43.0,670.8,81.1
2026-05-25T05:35:38Z,87.7,43.0,670.9,81.1
2026-05-25T05:38:30Z,87.7,43.0,671.9,81.0
2026-05-25T05:40:34Z,87.7,43.0,670.7,81.1
2026-05-25T05:42:37Z,87.7,43.0,670.9,81.1
2026-05-25T05:45:01Z,87.7,43.0,671.0,81.1
2026-05-25T05:47:25Z,87.7,43.0,671.3,81.0
2026-05-25T05:49:48Z,87.7,43.0,671.4,81.0
2026-05-25T05:52:12Z,87.7,43.0,670.0,81.1
2026-05-25T05:54:36Z,87.6,43.1,668.6,81.1
2026-05-25T05:56:40Z,87.6,43.1,667.2,81.2
2026-05-25T05:58:43Z,87.6,43.1,663.2,81.3
2026-05-25T06:00:47Z,87.6,43.1,662.0,81.3
2026-05-25T06:02:51Z,87.6,43.1,661.3,81.3
2026-05-25T06:05:02Z,87.6,43.1,660.9,81.3
2026-05-25T06:07:05Z,87.6,43.1,661.3,81.3
2026-05-25T06:09:09Z,87.6,43.1,661.5,81.3
2026-05-25T06:11:13Z,87.6,43.1,661.7,81.3
2026-05-25T06:13:17Z,87.6,43.1,661.5,81.3
2026-05-25T06:16:07Z,87.6,43.1,663.2,81.3
2026-05-25T06:18:10Z,87.6,43.1,662.2,81.3
2026-05-25T06:20:14Z,87.6,43.1,661.6,81.3
2026-05-25T06:22:37Z,87.6,43.1,662.1,81.3
2026-05-25T06:25:01Z,87.6,43.1,662.4,81.3
2026-05-25T06:27:25Z,87.6,43.1,662.6,81.3
2026-05-25T06:29:49Z,87.6,43.1,661.9,81.3
2026-05-25T06:32:13Z,87.6,43.1,660.7,81.3
2026-05-25T06:34:17Z,87.6,43.1,659.3,81.4
2026-05-25T06:36:20Z,87.6,43.1,657.6,81.4
2026-05-25T06:38:24Z,87.6,43.1,655.6,81.5
2026-05-25T06:40:29Z,87.6,43.1,656.3,81.5
2026-05-25T06:42:32Z,87.6,43.1,656.0,81.5
2026-05-25T06:44:35Z,87.6,43.1,656.3,81.5
2026-05-25T06:46:39Z,87.5,43.1,656.5,81.5
2026-05-25T06:48:42Z,87.6,43.1,656.6,81.5
2026-05-25T06:50:46Z,87.6,43.1,656.7,81.5
2026-05-25T06:53:42Z,87.6,43.1,657.6,81.4
2026-05-25T06:55:46Z,87.6,43.1,656.5,81.5
2026-05-25T06:57:49Z,87.6,43.1,655.9,81.5
2026-05-25T07:00:13Z,87.6,43.1,656.2,81.5
2026-05-25T07:02:18Z,87.6,43.1,656.0,81.5
2026-05-25T07:04:31Z,87.6,43.1,656.6,81.5
2026-05-25T07:06:34Z,87.6,43.1,656.8,81.5
2026-05-25T07:08:58Z,87.6,43.1,656.5,81.5
2026-05-25T07:11:02Z,87.6,43.1,656.9,81.5
2026-05-25T07:13:06Z,87.6,43.1,654.4,81.5
2026-05-25T07:15:11Z,87.6,43.1,653.3,81.6
2026-05-25T07:17:14Z,87.6,43.1,653.0,81.6
2026-05-25T07:19:17Z,87.6,43.1,653.2,81.6
2026-05-25T07:21:21Z,87.6,43.1,653.1,81.6
2026-05-25T07:23:28Z,87.6,43.1,653.4,81.6
2026-05-25T07:25:32Z,87.6,43.1,654.1,81.5
2026-05-25T07:28:23Z,87.6,43.1,653.9,81.5
2026-05-25T07:30:27Z,87.6,43.1,653.3,81.6
2026-05-25T07:32:31Z,87.6,43.1,652.2,81.6
2026-05-25T07:34:35Z,87.6,43.1,652.1,81.6
2026-05-25T07:36:38Z,87.6,43.1,650.9,81.6
2026-05-25T07:38:42Z,87.6,43.1,650.9,81.6
