timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-19T23:27:11Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:dc765fc60477,62742b9c724e,unknown,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/62742b9c724e/failure.json,,late_session_awareness_stall,TRUE
2026-05-19T23:27:59Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:53288c8695c0,c876e8e3ce1d,rest-meta-database-error,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-3-20260519T222940Z/.triage-watcher/signatures/c876e8e3ce1d/failure.json,,rest_meta_database_error,TRUE
2026-05-19T23:27:59Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:a9110678f598,de66419458fe,rest-meta-database-error,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-3-20260519T222940Z/.triage-watcher/signatures/de66419458fe/failure.json,,rest_meta_database_error,TRUE
2026-05-19T23:27:59Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:e709f9340455,2d6ca1585e5f,rest-meta-database-error,move-block-into-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-3-20260519T222940Z/.triage-watcher/signatures/2d6ca1585e5f/failure.json,,rest_meta_database_error,TRUE
2026-05-19T23:29:19Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:6d8f8803dcba,6d33425296b2,persisted-content-mismatch,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/signatures/6d33425296b2/failure.json,,late_session_awareness_stall,TRUE
2026-05-19T23:35:37Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:892787670ac0,150a5a99c274,timeout,edit-nested-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/signatures/150a5a99c274/failure.json,,timeout,TRUE
2026-05-19T23:37:42Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:df22ba31f15b,380d85e00e74,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/380d85e00e74/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T23:37:42Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:5f4a7831fa52,5662fd9532f9,unknown,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/5662fd9532f9/failure.json,,unknown,TRUE
2026-05-19T23:38:13Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:c4ef30173feb,43269928adc6,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/43269928adc6/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T23:39:48Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:187c7c648f8c,aaa02ddd73bc,timeout,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-8-20260519T232818Z/.triage-watcher/signatures/aaa02ddd73bc/failure.json,,timeout,TRUE
2026-05-19T23:41:52Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:14d872385afe,c4a004ecd80e,save-stuck-or-failed,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/c4a004ecd80e/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T23:41:52Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:42fb29774c15,cbf68d309e23,save-stuck-or-failed,move-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/cbf68d309e23/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T23:41:52Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:7d5f0521430b,ce750d41a0a2,timeout,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/ce750d41a0a2/failure.json,,timeout,TRUE
2026-05-19T23:41:52Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:c12a0b5e753d,52955175f6da,save-stuck-or-failed,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/signatures/52955175f6da/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T23:41:52Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:e5568abfa66d,aa5c381c7bf7,save-stuck-or-failed,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/signatures/aa5c381c7bf7/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T23:41:53Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:291aacf2d09b,f22eebfb642b,rest-meta-database-error,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-6-20260519T232949Z/.triage-watcher/signatures/f22eebfb642b/failure.json,,rest_meta_database_error,TRUE
2026-05-19T23:41:53Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:830a8ea0432f,30239a8fe5e5,save-stuck-or-failed,delete-nested-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-6-20260519T232949Z/.triage-watcher/signatures/30239a8fe5e5/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T23:41:55Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:1889a208d8f3,eca9f7badd8f,save-stuck-or-failed,insert-heading,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-9-20260519T233242Z/.triage-watcher/signatures/eca9f7badd8f/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T23:42:23Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:0a2e6a5da703,bcb36f696cb7,save-stuck-or-failed,edit-block-gauntlet-attributes,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/bcb36f696cb7/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T23:46:08Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:7dd8d9234383,020c1d1605c3,unknown,delete-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/signatures/020c1d1605c3/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-19T23:48:15Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:5b9240c72a2c,fe9d9c8a3d50,unknown,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/fe9d9c8a3d50/failure.json,,late_session_awareness_stall,TRUE
2026-05-19T23:48:17Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:8a536eb80cb7,8c80b7ca4b48,unknown,delete-nested-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-6-20260519T232949Z/.triage-watcher/signatures/8c80b7ca4b48/failure.json,,late_session_awareness_stall,TRUE
2026-05-19T23:48:18Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:226e523b08ae,a4468b7bc1ba,timeout,insert-heading,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-7-20260519T234157Z/.triage-watcher/signatures/a4468b7bc1ba/failure.json,,timeout,TRUE
2026-05-19T23:52:30Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:8c7a65a51d0e,9129ec9b26b8,timeout,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-5-20260519T231028Z/.triage-watcher/signatures/9129ec9b26b8/failure.json,,timeout,TRUE
2026-05-19T23:52:31Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:b677d8ab9428,7dbb1fec2fba,persisted-content-mismatch,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/7dbb1fec2fba/failure.json,,late_session_awareness_stall,TRUE
2026-05-19T23:52:31Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:7ff6f1c87529,d56af158ed1d,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/d56af158ed1d/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T23:52:33Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:1234251c2420,6fac1fabf9ef,persisted-content-mismatch,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/signatures/6fac1fabf9ef/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T23:52:35Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:7e32aeccd2c7,8ea515d0f264,unknown,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-6-20260519T232949Z/.triage-watcher/signatures/8ea515d0f264/failure.json,,unknown,TRUE
2026-05-19T23:56:45Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:f036bb9d7805,f61edd5914b7,unknown,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-5-20260519T231028Z/.triage-watcher/signatures/f61edd5914b7/failure.json,,late_session_awareness_stall,TRUE
2026-05-19T23:56:46Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:fbcd3c849d65,5f82f41c86bb,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/5f82f41c86bb/failure.json,,late_session_awareness_stall,TRUE
2026-05-20T00:00:59Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:809d08609566,096271bd45ae,timeout,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/096271bd45ae/failure.json,,timeout,TRUE
2026-05-20T00:00:59Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:e2a6aa5c8a15,2e21780bbf66,unknown,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/2e21780bbf66/failure.json,,unknown,TRUE
2026-05-20T00:01:03Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:f9f0d482fdcf,5bac66443154,unknown,move-block-into-group,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-7-20260519T234157Z/.triage-watcher/signatures/5bac66443154/failure.json,,unknown,TRUE
2026-05-20T00:03:09Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:d68e832d1b8e,1b3bf9ef1d24,unknown,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-5-20260519T231028Z/.triage-watcher/signatures/1b3bf9ef1d24/failure.json,,late_session_awareness_stall,TRUE
2026-05-20T00:03:11Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:c3f110e7f6c6,56a6205468d1,unknown,move-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/56a6205468d1/failure.json,,late_session_awareness_stall,TRUE
2026-05-20T00:03:13Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,triage-result,likely_real,likely_real,TRUE,FALSE,distinct:final save drops a converged remote paragraph edit from persisted content after reload/save in a parser-sensitive collaborative session,2e6fc96a784b,operation-witness-missing,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/analysis-tier/signatures/2e6fc96a784b/result.json,,Final save drops a converged remote paragraph edit from persisted content after reload/save in a parser-sensitive collaborative session,TRUE
2026-05-20T00:03:14Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:668d900a694b,1b94434cce08,unknown,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-9-20260519T233242Z/.triage-watcher/signatures/1b94434cce08/failure.json,,late_session_awareness_stall,TRUE
2026-05-20T00:03:37Z,unit-property,unit-property-20260519T211711Z,unit-property-table-query-array-crdt,unit-property,in-process,rtc-table-query-array-crdt,lower-level-status-failure,harness-no-tests,untriaged,FALSE,FALSE,lower:unit-property:rtc-table-query-array-crdt:packages/icons/src/library/index.ts:229:require,unit-property-20260519T211711Z:1592595452:1,harness-no-tests,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260519T211711Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260519T211711Z/logs/unit-property-table-query-array-crdt-20260520T000327Z-seed-1592595452.log,packages/icons/src/library/index.ts:229:require,FALSE
2026-05-20T00:05:18Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:14bbb56c97f3,2799e08b8588,save-stuck-or-failed,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-5-20260519T231028Z/.triage-watcher/signatures/2799e08b8588/failure.json,,save_stuck_or_failed,TRUE
2026-05-20T00:05:21Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:705faef66050,03da927d74f7,save-stuck-or-failed,move-block-into-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-6-20260519T232949Z/.triage-watcher/signatures/03da927d74f7/failure.json,,save_stuck_or_failed,TRUE
2026-05-20T00:05:22Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:2da76d6d94ec,981ed3b6f715,save-stuck-or-failed,delete-nested-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-7-20260519T234157Z/.triage-watcher/signatures/981ed3b6f715/failure.json,,save_stuck_or_failed,TRUE
2026-05-20T00:05:24Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:a6ca20bdfc9d,639a5a653d87,save-stuck-or-failed,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-8-20260519T232818Z/.triage-watcher/signatures/639a5a653d87/failure.json,,save_stuck_or_failed,TRUE
2026-05-20T00:05:25Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:f4663d58f5a8,97b34a4a71ca,unknown,move-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-9-20260519T233242Z/.triage-watcher/signatures/97b34a4a71ca/failure.json,,late_session_awareness_stall,TRUE
2026-05-20T00:05:25Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:5c36a731b683,74dac37505ab,save-stuck-or-failed,move-block-into-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-9-20260519T233242Z/.triage-watcher/signatures/74dac37505ab/failure.json,,save_stuck_or_failed,TRUE
2026-05-20T00:11:46Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:f1976dec25ab,44f63a0f852b,unknown,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-5-20260519T231028Z/.triage-watcher/signatures/44f63a0f852b/failure.json,,unknown,TRUE
2026-05-20T00:11:48Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:46af82d9b15b,4565bee505a6,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/4565bee505a6/failure.json,,persisted_content_mismatch,TRUE
2026-05-20T00:11:48Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:6efb8a55119e,62e03b5da94a,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/62e03b5da94a/failure.json,,persisted_content_mismatch,TRUE
2026-05-20T00:11:48Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:fa30406e25d3,560ad56017a3,unknown,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/560ad56017a3/failure.json,,unknown,TRUE
2026-05-20T00:11:51Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:38612a1be1e8,763783e9665e,unknown,move-block-into-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-6-20260519T232949Z/.triage-watcher/signatures/763783e9665e/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-20T00:13:59Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:0f2a12b465ed,64473303b295,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-6-20260519T232416Z/.triage-watcher/signatures/64473303b295/failure.json,,persisted_content_mismatch,TRUE
