timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-16T09:27:29Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::178d28f1cd91,64a9ee3a380b,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-14-20260516T030549Z/.triage-watcher/signatures/64a9ee3a380b/failure.json,,178d28f1cd91,TRUE
2026-05-16T09:27:29Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::199ff5bde6ac,2e3f3a417eb6,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-14-20260516T030549Z/.triage-watcher/signatures/2e3f3a417eb6/failure.json,,199ff5bde6ac,TRUE
2026-05-16T09:27:30Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::42f3d6425968,02137fd38668,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-13-20260516T030558Z/.triage-watcher/signatures/02137fd38668/failure.json,,42f3d6425968,TRUE
2026-05-16T09:27:30Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fa486d441b21,63b368102a3c,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-13-20260516T030558Z/.triage-watcher/signatures/63b368102a3c/failure.json,,fa486d441b21,TRUE
2026-05-16T09:27:31Z,gap-booster,gap-booster-20260515T065220Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8e8d4668c2d2,ae2526ba162b,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-long-session-large-doc-gen-13-20260516T030826Z/.triage-watcher/signatures/ae2526ba162b/failure.json,,8e8d4668c2d2,TRUE
2026-05-16T09:29:05Z,strict-expansion,strict-expansion-20260516T061533Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::686655a210e5,58abd92f194a,timeout,ui-heading-shortcut,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-real-user-editing-gen-1-20260516T061538Z/.triage-watcher/signatures/58abd92f194a/failure.json,,686655a210e5,TRUE
2026-05-16T09:29:06Z,strict-expansion,strict-expansion-20260516T061533Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::0370f0f0da2c,48d36269a3d1,collaboration-non-convergence,insert-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-same-user-lifecycle-gen-1-20260516T061616Z/.triage-watcher/signatures/48d36269a3d1/failure.json,,0370f0f0da2c,TRUE
2026-05-16T09:29:09Z,strict-expansion,strict-expansion-20260516T061533Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fa1094bc6266,c2b11e0695bd,timeout,edit-common-block-attributes,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-common-blocks-gen-1-20260516T062013Z/.triage-watcher/signatures/c2b11e0695bd/failure.json,,fa1094bc6266,TRUE
2026-05-16T09:29:11Z,strict-expansion,strict-expansion-20260516T061533Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::b974b0ac2a0a,a7961f80d0cb,collaboration-non-convergence,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/http-persistence-probe-gen-2-20260516T062457Z/.triage-watcher/signatures/a7961f80d0cb/failure.json,,b974b0ac2a0a,TRUE
2026-05-16T09:29:36Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::2328c134bd8f,594a54d9b815,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-14-20260516T030549Z/.triage-watcher/signatures/594a54d9b815/failure.json,,2328c134bd8f,TRUE
2026-05-16T09:29:36Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::2ada9dd31d3d,813f56b9c5fd,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-14-20260516T030549Z/.triage-watcher/signatures/813f56b9c5fd/failure.json,,2ada9dd31d3d,TRUE
2026-05-16T09:29:38Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::7a77d27afff8,8db5f46bf5c9,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-13-20260516T030558Z/.triage-watcher/signatures/8db5f46bf5c9/failure.json,,7a77d27afff8,TRUE
2026-05-16T09:31:13Z,strict-expansion,strict-expansion-20260516T061533Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::9fd24b59897f,78561b91fa4f,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-revision-persistence-gen-2-20260516T062415Z/.triage-watcher/signatures/78561b91fa4f/failure.json,,9fd24b59897f,TRUE
2026-05-16T09:31:16Z,strict-expansion,strict-expansion-20260516T061533Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::354cd49c04e6,382fd269bc70,timeout,insert-nested-group,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-block-gauntlet-gen-1-20260516T061927Z/.triage-watcher/signatures/382fd269bc70/failure.json,,354cd49c04e6,TRUE
2026-05-16T09:31:43Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::1ec9fdad6f46,8022895ed7d6,rest-meta-database-error,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-14-20260516T030549Z/.triage-watcher/signatures/8022895ed7d6/failure.json,,1ec9fdad6f46,TRUE
2026-05-16T09:31:44Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::a50dd93f5172,96edff6301b0,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-13-20260516T030558Z/.triage-watcher/signatures/96edff6301b0/failure.json,,a50dd93f5172,TRUE
2026-05-16T09:33:22Z,strict-expansion,strict-expansion-20260516T061533Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::611039b22f72,65be775d5b74,timeout,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-three-user-late-join-gen-2-20260516T062405Z/.triage-watcher/signatures/65be775d5b74/failure.json,,611039b22f72,TRUE
2026-05-16T09:33:48Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::643b2f79df42,64ec05e7f860,unknown,delete-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-5-20260516T061906Z/.triage-watcher/signatures/64ec05e7f860/failure.json,,643b2f79df42,TRUE
2026-05-16T09:33:49Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::bc99a07a4501,af3844100c4e,unknown,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-7-20260516T061934Z/.triage-watcher/signatures/af3844100c4e/failure.json,,bc99a07a4501,TRUE
2026-05-16T09:33:53Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::afb533052d57,85bf8a237008,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-13-20260516T030558Z/.triage-watcher/signatures/85bf8a237008/failure.json,,afb533052d57,TRUE
2026-05-16T09:35:58Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::500e2d153adf,75267a73aaca,unknown,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-5-20260516T061906Z/.triage-watcher/signatures/75267a73aaca/failure.json,,500e2d153adf,TRUE
2026-05-16T09:37:48Z,strict-expansion,strict-expansion-20260516T061533Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::80914e647857,8bbb0c61f314,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-parser-transform-gen-1-20260516T061813Z/.triage-watcher/signatures/8bbb0c61f314/failure.json,,80914e647857,TRUE
2026-05-16T09:37:48Z,strict-expansion,strict-expansion-20260516T061533Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::791ef54eb951,d14dc50893c3,timeout,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-revision-persistence-gen-2-20260516T062415Z/.triage-watcher/signatures/d14dc50893c3/failure.json,,791ef54eb951,TRUE
2026-05-16T09:37:49Z,strict-expansion,strict-expansion-20260516T061533Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::eeff2f18f5a4,e85dc335daab,timeout,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-parser-serialization-gen-2-20260516T062424Z/.triage-watcher/signatures/e85dc335daab/failure.json,,eeff2f18f5a4,TRUE
2026-05-16T09:37:50Z,strict-expansion,strict-expansion-20260516T061533Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::c311f5dd4937,f0c89dbbbf0b,timeout,move-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-common-blocks-gen-1-20260516T062013Z/.triage-watcher/signatures/f0c89dbbbf0b/failure.json,,c311f5dd4937,TRUE
2026-05-16T09:37:52Z,strict-expansion,strict-expansion-20260516T061533Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::67ca8bf1c2f1,b3a102d01b0b,collaboration-non-convergence,append-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/http-persistence-probe-gen-2-20260516T062457Z/.triage-watcher/signatures/b3a102d01b0b/failure.json,,67ca8bf1c2f1,TRUE
2026-05-16T09:38:07Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8dda5d9e07c1,c61c4c3ea41c,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-13-20260516T030558Z/.triage-watcher/signatures/c61c4c3ea41c/failure.json,,8dda5d9e07c1,TRUE
2026-05-16T09:39:54Z,strict-expansion,strict-expansion-20260516T061533Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::7fe9ae14e733,475e2627efb2,timeout,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-three-user-late-join-gen-2-20260516T062405Z/.triage-watcher/signatures/475e2627efb2/failure.json,,7fe9ae14e733,TRUE
2026-05-16T09:40:13Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::ce2eba5250ea,d9a56e9e6605,timeout,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-15-20260516T093755Z/.triage-watcher/signatures/d9a56e9e6605/failure.json,,ce2eba5250ea,TRUE
2026-05-16T09:40:13Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::acc1078009c8,2a143953ca76,rest-meta-database-error,move-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-13-20260516T030558Z/.triage-watcher/signatures/2a143953ca76/failure.json,,acc1078009c8,TRUE
2026-05-16T09:42:00Z,strict-expansion,strict-expansion-20260516T061533Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::d8854dbc7d81,16ffbeb61d58,collaboration-non-convergence,insert-nested-group,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-same-user-lifecycle-gen-1-20260516T061616Z/.triage-watcher/signatures/16ffbeb61d58/failure.json,,d8854dbc7d81,TRUE
2026-05-16T09:42:06Z,strict-expansion,strict-expansion-20260516T061533Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::49f18860368b,fe68f421bd41,collaboration-non-convergence,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/http-persistence-probe-gen-2-20260516T062457Z/.triage-watcher/signatures/fe68f421bd41/failure.json,,49f18860368b,TRUE
2026-05-16T09:44:11Z,strict-expansion,strict-expansion-20260516T061533Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::d29c658c6223,79965703f800,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-parser-serialization-gen-2-20260516T062424Z/.triage-watcher/signatures/79965703f800/failure.json,,d29c658c6223,TRUE
2026-05-16T09:44:12Z,strict-expansion,strict-expansion-20260516T061533Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::ee1190ee39e8,f3878c09bf5c,timeout,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-common-blocks-gen-1-20260516T062013Z/.triage-watcher/signatures/f3878c09bf5c/failure.json,,ee1190ee39e8,TRUE
2026-05-16T09:44:13Z,strict-expansion,strict-expansion-20260516T061533Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::521786fbbd75,7538cd911d2e,timeout,concurrent-paragraphs,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-multi-reload-lifecycle-gen-1-20260516T062109Z/.triage-watcher/signatures/7538cd911d2e/failure.json,,521786fbbd75,TRUE
2026-05-16T09:48:23Z,strict-expansion,strict-expansion-20260516T061533Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::198a155e35e6,61b8a3792709,timeout,ui-type-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-real-user-editing-gen-1-20260516T061538Z/.triage-watcher/signatures/61b8a3792709/failure.json,,198a155e35e6,TRUE
2026-05-16T09:48:23Z,strict-expansion,strict-expansion-20260516T061533Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::1a787df5f6b4,672641c2ee23,collaboration-non-convergence,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-same-user-lifecycle-gen-1-20260516T061616Z/.triage-watcher/signatures/672641c2ee23/failure.json,,1a787df5f6b4,TRUE
2026-05-16T09:48:24Z,strict-expansion,strict-expansion-20260516T061533Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::f8a1f78f0a56,2a4595a250b1,timeout,edit-nested-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-three-user-late-join-gen-2-20260516T062405Z/.triage-watcher/signatures/2a4595a250b1/failure.json,,f8a1f78f0a56,TRUE
2026-05-16T09:48:25Z,strict-expansion,strict-expansion-20260516T061533Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::6b39912f70e8,a9f22f2ea1d9,timeout,edit-table-array-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-revision-persistence-gen-2-20260516T062415Z/.triage-watcher/signatures/a9f22f2ea1d9/failure.json,,6b39912f70e8,TRUE
2026-05-16T09:50:36Z,strict-expansion,strict-expansion-20260516T061533Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3b7d9927a82d,89b2f0f67976,timeout,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-multi-reload-lifecycle-gen-1-20260516T062109Z/.triage-watcher/signatures/89b2f0f67976/failure.json,,3b7d9927a82d,TRUE
2026-05-16T09:52:40Z,strict-expansion,strict-expansion-20260516T061533Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::079808f38c39,58f9444f7943,timeout,delete-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-revision-persistence-gen-2-20260516T062415Z/.triage-watcher/signatures/58f9444f7943/failure.json,,079808f38c39,TRUE
2026-05-16T09:52:41Z,strict-expansion,strict-expansion-20260516T061533Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::c091eaa011ee,7bd1fff40444,timeout,append-parser-stress-content,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-parser-serialization-gen-2-20260516T062424Z/.triage-watcher/signatures/7bd1fff40444/failure.json,,c091eaa011ee,TRUE
2026-05-16T09:52:44Z,strict-expansion,strict-expansion-20260516T061533Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::810c176d99d6,7d4de8f52e91,collaboration-non-convergence,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/http-persistence-probe-gen-2-20260516T062457Z/.triage-watcher/signatures/7d4de8f52e91/failure.json,,810c176d99d6,TRUE
2026-05-16T09:54:45Z,strict-expansion,strict-expansion-20260516T061533Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8c11c2b2b115,2ed822fbe7c7,timeout,ui-format-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-real-user-editing-gen-1-20260516T061538Z/.triage-watcher/signatures/2ed822fbe7c7/failure.json,,8c11c2b2b115,TRUE
2026-05-16T09:54:46Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::2f623574e349,155b07aa52bf,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-15-20260516T093755Z/.triage-watcher/signatures/155b07aa52bf/failure.json,,2f623574e349,TRUE
2026-05-16T09:54:47Z,strict-expansion,strict-expansion-20260516T061533Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::61a0ef0e8323,f1705e556c1b,timeout,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-three-user-late-join-gen-2-20260516T062405Z/.triage-watcher/signatures/f1705e556c1b/failure.json,,61a0ef0e8323,TRUE
2026-05-16T09:54:50Z,strict-expansion,strict-expansion-20260516T061533Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::67e012b9c8a3,aa99eb2990b4,timeout,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-multi-reload-lifecycle-gen-1-20260516T062109Z/.triage-watcher/signatures/aa99eb2990b4/failure.json,,67e012b9c8a3,TRUE
2026-05-16T09:56:56Z,strict-expansion,strict-expansion-20260516T061533Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::36f62cbe8d30,f45fa1c8afeb,timeout,append-parser-stress-content,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-parser-serialization-gen-2-20260516T062424Z/.triage-watcher/signatures/f45fa1c8afeb/failure.json,,36f62cbe8d30,TRUE
2026-05-16T09:56:58Z,strict-expansion,strict-expansion-20260516T061533Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::b782d8dacae3,3fd487b89ec2,timeout,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-common-blocks-gen-1-20260516T062013Z/.triage-watcher/signatures/3fd487b89ec2/failure.json,,b782d8dacae3,TRUE
2026-05-16T09:56:59Z,strict-expansion,strict-expansion-20260516T061533Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::cf44d30f7c5c,3cd436d42bb2,collaboration-non-convergence,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/http-persistence-probe-gen-2-20260516T062457Z/.triage-watcher/signatures/3cd436d42bb2/failure.json,,cf44d30f7c5c,TRUE
2026-05-16T09:59:03Z,strict-expansion,strict-expansion-20260516T061533Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::856536010ea1,47b2d3a091d3,timeout,edit-title,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-revision-persistence-gen-2-20260516T062415Z/.triage-watcher/signatures/47b2d3a091d3/failure.json,,856536010ea1,TRUE
2026-05-16T10:00:59Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::c1550fae7a1d,d1f8f5d4908b,unknown,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-7-20260516T061934Z/.triage-watcher/signatures/d1f8f5d4908b/failure.json,,c1550fae7a1d,TRUE
2026-05-16T10:01:08Z,strict-expansion,strict-expansion-20260516T061533Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::c017d7e1976c,b02f83b9c7ff,assertion,ui-undo-redo-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T061533Z/ws-real-user-editing-gen-1-20260516T061538Z/.triage-watcher/signatures/b02f83b9c7ff/failure.json,,c017d7e1976c,TRUE
