timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-16T22:16:52Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2156:228,coverage-guided-lower-level-20260516T175622076711058Z:2156:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221652088Z-attempt-2156.log,coverage-guided-lower-level-20260516T175622076711058Z:2156:228,FALSE
2026-05-16T22:16:56Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2157:1,coverage-guided-lower-level-20260516T175622076711058Z:2157:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221652289Z-attempt-2157.log,coverage-guided-lower-level-20260516T175622076711058Z:2157:1,FALSE
2026-05-16T22:17:00Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2158:1,coverage-guided-lower-level-20260516T175622076711058Z:2158:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221656801Z-attempt-2158.log,coverage-guided-lower-level-20260516T175622076711058Z:2158:1,FALSE
2026-05-16T22:17:11Z,unit-property,unit-property-20260516T163417Z,unit-property-rich-text,unit-property,in-process,rtc-rich-text-offset-space,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-offset-space:unit-property-20260516T163417Z:1592596724:228,unit-property-20260516T163417Z:1592596724:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260516T163417Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260516T163417Z/logs/unit-property-rich-text-20260516T221711Z-seed-1592596724.log,unit-property-20260516T163417Z:1592596724:228,FALSE
2026-05-16T22:17:12Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2160:1,coverage-guided-lower-level-20260516T175622076711058Z:2160:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221709072Z-attempt-2160.log,coverage-guided-lower-level-20260516T175622076711058Z:2160:1,FALSE
2026-05-16T22:17:22Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2162:1,coverage-guided-lower-level-20260516T175622076711058Z:2162:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221719757Z-attempt-2162.log,coverage-guided-lower-level-20260516T175622076711058Z:2162:1,FALSE
2026-05-16T22:17:23Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2163:228,coverage-guided-lower-level-20260516T175622076711058Z:2163:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221722604Z-attempt-2163.log,coverage-guided-lower-level-20260516T175622076711058Z:2163:228,FALSE
2026-05-16T22:17:27Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2164:1,coverage-guided-lower-level-20260516T175622076711058Z:2164:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221723086Z-attempt-2164.log,coverage-guided-lower-level-20260516T175622076711058Z:2164:1,FALSE
2026-05-16T22:17:31Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2165:1,coverage-guided-lower-level-20260516T175622076711058Z:2165:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221727287Z-attempt-2165.log,coverage-guided-lower-level-20260516T175622076711058Z:2165:1,FALSE
2026-05-16T22:17:35Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2166:1,coverage-guided-lower-level-20260516T175622076711058Z:2166:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221731840Z-attempt-2166.log,coverage-guided-lower-level-20260516T175622076711058Z:2166:1,FALSE
2026-05-16T22:17:43Z,unit-property,unit-property-20260516T163417Z,unit-property-rich-text,unit-property,in-process,rtc-rich-text-offset-space,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-offset-space:unit-property-20260516T163417Z:1592596726:1,unit-property-20260516T163417Z:1592596726:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260516T163417Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260516T163417Z/logs/unit-property-rich-text-20260516T221741Z-seed-1592596726.log,unit-property-20260516T163417Z:1592596726:1,FALSE
2026-05-16T22:17:54Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2169:1,coverage-guided-lower-level-20260516T175622076711058Z:2169:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221751818Z-attempt-2169.log,coverage-guided-lower-level-20260516T175622076711058Z:2169:1,FALSE
2026-05-16T22:17:58Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2170:1,coverage-guided-lower-level-20260516T175622076711058Z:2170:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221754741Z-attempt-2170.log,coverage-guided-lower-level-20260516T175622076711058Z:2170:1,FALSE
2026-05-16T22:17:59Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2171:228,coverage-guided-lower-level-20260516T175622076711058Z:2171:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221758773Z-attempt-2171.log,coverage-guided-lower-level-20260516T175622076711058Z:2171:228,FALSE
2026-05-16T22:18:29Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2176:1,coverage-guided-lower-level-20260516T175622076711058Z:2176:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221827176Z-attempt-2176.log,coverage-guided-lower-level-20260516T175622076711058Z:2176:1,FALSE
2026-05-16T22:18:47Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:2179:1,coverage-guided-lower-level-20260516T175622076711058Z:2179:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T221844452Z-attempt-2179.log,coverage-guided-lower-level-20260516T175622076711058Z:2179:1,FALSE
2026-05-17T06:13:27Z,unit-property,unit-property-20260517T034034Z,unit-property-rich-text,unit-property,in-process,rtc-rich-text-offset-space,lower-level-status-failure,lower-level-assertion,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-offset-space:packages/core-data/src/utils/test/rtc-rich-text-offset-space.test.js:490:toBeGreaterThanOrEqual,unit-property-20260517T034034Z:1592595826:1,lower-level-assertion,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T034034Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T034034Z/logs/unit-property-rich-text-20260517T061306Z-seed-1592595826.log,packages/core-data/src/utils/test/rtc-rich-text-offset-space.test.js:490:toBeGreaterThanOrEqual,TRUE
2026-05-17T08:56:16Z,unit-property,unit-property-20260517T070021Z,unit-property-rich-text,unit-property,in-process,rtc-rich-text-offset-space,lower-level-status-failure,harness-no-tests,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-offset-space:packages/icons/src/index.ts:5:require,unit-property-20260517T070021Z:1592595990:1,harness-no-tests,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T070021Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T070021Z/logs/unit-property-rich-text-20260517T085611Z-seed-1592595990.log,packages/icons/src/index.ts:5:require,FALSE
2026-05-17T11:19:02Z,unit-property,unit-property-20260517T070021Z,unit-property-rich-text,unit-property,in-process,rtc-rich-text-offset-space,lower-level-status-failure,harness-no-tests,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-offset-space:packages/icons/src/library/index.ts:13:require,unit-property-20260517T070021Z:1592596940:1,harness-no-tests,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T070021Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T070021Z/logs/unit-property-rich-text-20260517T111857Z-seed-1592596940.log,packages/icons/src/library/index.ts:13:require,FALSE
2026-05-17T13:15:23Z,unit-property,unit-property-20260517T115426Z,unit-property-rich-text-crdt-merge,unit-property,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,lower-level-assertion,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-crdt-merge:packages/core-data/src/utils/test/rtc-rich-text-crdt-merge.coverage-fuzz.test.js:683:assertIncludesWithContext,unit-property-20260517T115426Z:1592596816:1,lower-level-assertion,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T115426Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T115426Z/logs/unit-property-rich-text-crdt-merge-20260517T131517Z-seed-1592596816.log,packages/core-data/src/utils/test/rtc-rich-text-crdt-merge.coverage-fuzz.test.js:683:assertIncludesWithContext,TRUE
2026-05-17T13:28:22Z,unit-property,unit-property-20260517T132207Z,unit-property-rich-text-crdt-merge,unit-property,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,lower-level-assertion,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-crdt-merge:packages/core-data/src/utils/test/rtc-rich-text-crdt-merge.coverage-fuzz.test.js:687:assertIncludesWithContext,unit-property-20260517T132207Z:1592595062:1,lower-level-assertion,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T132207Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T132207Z/logs/unit-property-rich-text-crdt-merge-20260517T132816Z-seed-1592595062.log,packages/core-data/src/utils/test/rtc-rich-text-crdt-merge.coverage-fuzz.test.js:687:assertIncludesWithContext,TRUE
2026-05-17T21:48:40Z,unit-property,unit-property-20260517T132207Z,unit-property-rich-text-crdt-merge,unit-property,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,lower-level-assertion,untriaged,FALSE,FALSE,lower:unit-property:rtc-rich-text-crdt-merge:packages/core-data/src/utils/test/rtc-rich-text-crdt-merge.coverage-fuzz.test.js:698:assertIncludesWithContext,unit-property-20260517T132207Z:1592599858:1,lower-level-assertion,,,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T132207Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-lower-level-fuzz-20260516/runs/unit-property-20260517T132207Z/logs/unit-property-rich-text-crdt-merge-20260517T214833Z-seed-1592599858.log,packages/core-data/src/utils/test/rtc-rich-text-crdt-merge.coverage-fuzz.test.js:698:assertIncludesWithContext,TRUE
2026-05-18T12:04:13Z,gap-booster,gap-booster-20260518T120009Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:3c4a9e543f49,c7e9361062c5,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-three-user-late-join-gen-1-20260518T120138Z/.triage-watcher/signatures/c7e9361062c5/failure.json,,unknown,TRUE
2026-05-18T12:06:14Z,gap-booster,gap-booster-20260518T120009Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,triage-result,likely_infra,likely_infra,FALSE,TRUE,duplicate:c7e9361062c5,802083c33160,unknown,edit-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-three-user-late-join-gen-1-20260518T120138Z/.triage-watcher/analysis-tier/signatures/802083c33160/result.json,,"wp-env/docker startup race leaves the MySQL container marked for removal, causing Playwright webServer startup to fail before browser launch",FALSE
2026-05-18T12:06:15Z,gap-booster,gap-booster-20260518T120009Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,triage-result,likely_infra,likely_infra,FALSE,FALSE,distinct:rtc test-websocket awareness/bootstrap stall,fea2dce7f078,timeout,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-revision-autosave-recovery-gen-1-20260518T120216Z/.triage-watcher/analysis-tier/signatures/fea2dce7f078/result.json,,RTC test-websocket awareness/bootstrap stall,FALSE
2026-05-18T12:08:17Z,gap-booster,gap-booster-20260518T120009Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:7f5d94d82f10,b9a9bcc8048a,timeout,ui-paste-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-real-user-title-rich-text-gen-2-20260518T120426Z/.triage-watcher/signatures/b9a9bcc8048a/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:09:46Z,gap-booster,gap-booster-20260518T120009Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:8d0c5af599e5,40e0b4fd1718,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-revision-autosave-recovery-gen-1-20260518T120216Z/.triage-watcher/signatures/40e0b4fd1718/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:10:16Z,gap-booster,gap-booster-20260518T120009Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:6f6b836eca65,56b54b28fe1d,timeout,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-three-user-late-join-gen-1-20260518T120138Z/.triage-watcher/signatures/56b54b28fe1d/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:12:22Z,gap-booster,gap-booster-20260518T120009Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:bb3763e3881d,d2b45d2a7c35,timeout,ui-paste-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-real-user-title-rich-text-gen-2-20260518T120426Z/.triage-watcher/signatures/d2b45d2a7c35/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:14:25Z,gap-booster,gap-booster-20260518T120009Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:36d687c0ae64,7fd400fecf31,timeout,delete-nested-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-three-user-late-join-gen-1-20260518T120138Z/.triage-watcher/signatures/7fd400fecf31/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:16:29Z,gap-booster,gap-booster-20260518T120009Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:df6f1b3642be,e3837d40a21f,timeout,ui-paste-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-real-user-title-rich-text-gen-2-20260518T120426Z/.triage-watcher/signatures/e3837d40a21f/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:16:30Z,gap-booster,gap-booster-20260518T120009Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:555bf63d11d2,e675dc9d10d7,timeout,delete-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-revision-autosave-recovery-gen-1-20260518T120216Z/.triage-watcher/signatures/e675dc9d10d7/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:20:35Z,gap-booster,gap-booster-20260518T120009Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:a5d5667a7432,5b07a50ce6ce,timeout,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-revision-autosave-recovery-gen-1-20260518T120216Z/.triage-watcher/signatures/5b07a50ce6ce/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:22:38Z,gap-booster,gap-booster-20260518T120009Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:7d7a3c0e5b8f,b0a5a2522d59,timeout,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-revision-autosave-recovery-gen-1-20260518T120216Z/.triage-watcher/signatures/b0a5a2522d59/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:24:40Z,gap-booster,gap-booster-20260518T120009Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:1c28db3a9a06,a3b73ae3aa6c,timeout,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-revision-autosave-recovery-gen-1-20260518T120216Z/.triage-watcher/signatures/a3b73ae3aa6c/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:24:41Z,gap-booster,gap-booster-20260518T120009Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:ba816f03c9af,b2eb93b4f951,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-permissions-auth-locks-gen-2-20260518T121947Z/.triage-watcher/signatures/b2eb93b4f951/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:26:43Z,gap-booster,gap-booster-20260518T120009Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:1229c8c8ca9c,3f77a9952d6c,timeout,ui-list-indent,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-real-user-title-rich-text-gen-2-20260518T120426Z/.triage-watcher/signatures/3f77a9952d6c/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:26:43Z,gap-booster,gap-booster-20260518T120009Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:a22df6322df4,5498a25ddf65,timeout,edit-table-array-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-three-user-late-join-gen-1-20260518T120138Z/.triage-watcher/signatures/5498a25ddf65/failure.json,,late_session_awareness_stall,TRUE
2026-05-18T12:28:46Z,gap-booster,gap-booster-20260518T120009Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:late_session_awareness_stall:ccc3b60d279d,94a163ce73b4,timeout,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T120009Z/boost-revision-autosave-recovery-gen-1-20260518T120216Z/.triage-watcher/signatures/94a163ce73b4/failure.json,,late_session_awareness_stall,TRUE
