timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-15T22:12:13Z,strict-expansion,strict-expansion-20260515T055909Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::cf3edbd35d3a,912cf94ff94d,timeout,edit-table-array-attributes,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-three-user-late-join-gen-2-20260515T181019Z/.triage-watcher/signatures/912cf94ff94d/failure.json,,cf3edbd35d3a,TRUE
2026-05-15T22:12:15Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8478edec9a24,51a85d8c5c0c,timeout,edit-nested-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-serialization-gen-2-20260515T180310Z/.triage-watcher/signatures/51a85d8c5c0c/failure.json,,8478edec9a24,TRUE
2026-05-15T22:12:15Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::378817a7d12e,82d66965624b,timeout,delete-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-transform-gen-2-20260515T180301Z/.triage-watcher/signatures/82d66965624b/failure.json,,378817a7d12e,TRUE
2026-05-15T22:12:17Z,strict-expansion,strict-expansion-20260515T055909Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3f07f6db23a2,a0e1b5a871ec,timeout,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-common-blocks-gen-2-20260515T180700Z/.triage-watcher/signatures/a0e1b5a871ec/failure.json,,3f07f6db23a2,TRUE
2026-05-15T22:12:18Z,strict-expansion,strict-expansion-20260515T055909Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::b7b8b204851f,3f235607e76f,timeout,move-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-multi-reload-lifecycle-gen-2-20260515T180151Z/.triage-watcher/signatures/3f235607e76f/failure.json,,b7b8b204851f,TRUE
2026-05-15T22:14:21Z,strict-expansion,strict-expansion-20260515T055909Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3d4c130b9d9a,277311d64beb,timeout,edit-title,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-same-user-lifecycle-gen-2-20260515T180810Z/.triage-watcher/signatures/277311d64beb/failure.json,,3d4c130b9d9a,TRUE
2026-05-15T22:14:21Z,strict-expansion,strict-expansion-20260515T055909Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::e2502dd92072,2a0b2383d47a,timeout,edit-nested-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-three-user-late-join-gen-2-20260515T181019Z/.triage-watcher/signatures/2a0b2383d47a/failure.json,,e2502dd92072,TRUE
2026-05-15T22:14:22Z,strict-expansion,strict-expansion-20260515T055909Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::65ed0382f681,8a16322f1044,timeout,edit-table-array-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-revision-persistence-gen-2-20260515T180541Z/.triage-watcher/signatures/8a16322f1044/failure.json,,65ed0382f681,TRUE
2026-05-15T22:14:25Z,strict-expansion,strict-expansion-20260515T055909Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8bf066a296ba,59d11b9f12c5,timeout,move-block-into-group,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-block-gauntlet-gen-2-20260515T180551Z/.triage-watcher/signatures/59d11b9f12c5/failure.json,,8bf066a296ba,TRUE
2026-05-15T22:14:25Z,strict-expansion,strict-expansion-20260515T055909Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::d9a050a35bd6,3a6fbde0e42f,timeout,insert-block-gauntlet-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-block-gauntlet-gen-2-20260515T180551Z/.triage-watcher/signatures/3a6fbde0e42f/failure.json,,d9a050a35bd6,TRUE
2026-05-15T22:16:32Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::afeed039d751,4679141245cc,timeout,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-serialization-gen-2-20260515T180310Z/.triage-watcher/signatures/4679141245cc/failure.json,,afeed039d751,TRUE
2026-05-15T22:16:32Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fa882009859a,2c483b274723,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-transform-gen-2-20260515T180301Z/.triage-watcher/signatures/2c483b274723/failure.json,,fa882009859a,TRUE
2026-05-15T22:16:35Z,strict-expansion,strict-expansion-20260515T055909Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::6c54b1ad59c5,0849c4e74b4b,timeout,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-multi-reload-lifecycle-gen-2-20260515T180151Z/.triage-watcher/signatures/0849c4e74b4b/failure.json,,6c54b1ad59c5,TRUE
2026-05-15T22:16:36Z,gap-booster,gap-booster-20260515T065220Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::37d85eec0208,aa6d4f6e994d,collaboration-non-convergence,ui-undo-redo-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-real-user-title-rich-text-gen-33-20260515T173148Z/.triage-watcher/signatures/aa6d4f6e994d/failure.json,,37d85eec0208,TRUE
2026-05-15T22:16:38Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::225600d8bf42,b8419936dee2,timeout,move-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-12-20260515T220634Z/.triage-watcher/signatures/b8419936dee2/failure.json,,225600d8bf42,TRUE
2026-05-15T22:18:37Z,strict-expansion,strict-expansion-20260515T055909Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::017ff5d319e8,caa34f682da4,timeout,ui-format-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-real-user-editing-gen-2-20260515T180431Z/.triage-watcher/signatures/caa34f682da4/failure.json,,017ff5d319e8,TRUE
2026-05-15T22:18:38Z,strict-expansion,strict-expansion-20260515T055909Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3246be40eeed,634ac5dea306,timeout,insert-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-three-user-late-join-gen-2-20260515T181019Z/.triage-watcher/signatures/634ac5dea306/failure.json,,3246be40eeed,TRUE
2026-05-15T22:18:41Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::7eb4ba6f7452,e5bc5c33f143,timeout,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-13-20260515T220626Z/.triage-watcher/signatures/e5bc5c33f143/failure.json,,7eb4ba6f7452,TRUE
2026-05-15T22:18:41Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::ef3a691b894f,d11029ac3d72,timeout,edit-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-serialization-gen-2-20260515T180310Z/.triage-watcher/signatures/d11029ac3d72/failure.json,,ef3a691b894f,TRUE
2026-05-15T22:18:42Z,strict-expansion,strict-expansion-20260515T055909Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::24563996dd0d,03fbbc34c52f,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-block-gauntlet-gen-2-20260515T180551Z/.triage-watcher/signatures/03fbbc34c52f/failure.json,,24563996dd0d,TRUE
2026-05-15T22:18:43Z,strict-expansion,strict-expansion-20260515T055909Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::4cf08ee95830,32f045871d2b,timeout,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-common-blocks-gen-2-20260515T180700Z/.triage-watcher/signatures/32f045871d2b/failure.json,,4cf08ee95830,TRUE
2026-05-15T22:18:44Z,strict-expansion,strict-expansion-20260515T055909Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::76b6eeac9f14,28834385e793,timeout,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-multi-reload-lifecycle-gen-2-20260515T180151Z/.triage-watcher/signatures/28834385e793/failure.json,,76b6eeac9f14,TRUE
2026-05-15T22:20:46Z,strict-expansion,strict-expansion-20260515T055909Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::772b977c21fc,f1934f4b8afc,timeout,ui-format-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-real-user-editing-gen-2-20260515T180431Z/.triage-watcher/signatures/f1934f4b8afc/failure.json,,772b977c21fc,TRUE
2026-05-15T22:20:48Z,strict-expansion,strict-expansion-20260515T055909Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::d62e818b2948,941d35072a29,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-revision-persistence-gen-2-20260515T180541Z/.triage-watcher/signatures/941d35072a29/failure.json,,d62e818b2948,TRUE
2026-05-15T22:20:50Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8a832c8634c1,67994bb0fc30,timeout,edit-table-array-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-serialization-gen-2-20260515T180310Z/.triage-watcher/signatures/67994bb0fc30/failure.json,,8a832c8634c1,TRUE
2026-05-15T22:20:51Z,strict-expansion,strict-expansion-20260515T055909Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::f8cfd2b82b32,52ce8c1199d5,timeout,move-block-into-group,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-block-gauntlet-gen-2-20260515T180551Z/.triage-watcher/signatures/52ce8c1199d5/failure.json,,f8cfd2b82b32,TRUE
2026-05-15T22:22:56Z,strict-expansion,strict-expansion-20260515T055909Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::a358636a0756,2874e18337e8,timeout,delete-nested-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-three-user-late-join-gen-2-20260515T181019Z/.triage-watcher/signatures/2874e18337e8/failure.json,,a358636a0756,TRUE
2026-05-15T22:22:57Z,strict-expansion,strict-expansion-20260515T055909Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::be08daa72bb2,aa0182af83ee,timeout,insert-paragraph,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-revision-persistence-gen-2-20260515T180541Z/.triage-watcher/signatures/aa0182af83ee/failure.json,,be08daa72bb2,TRUE
2026-05-15T22:22:58Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::7e21b2f98de1,0def78895a2e,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-transform-gen-2-20260515T180301Z/.triage-watcher/signatures/0def78895a2e/failure.json,,7e21b2f98de1,TRUE
2026-05-15T22:23:01Z,strict-expansion,strict-expansion-20260515T055909Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::87b1f636124a,bc9f0fbb66c4,timeout,edit-common-block-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-common-blocks-gen-2-20260515T180700Z/.triage-watcher/signatures/bc9f0fbb66c4/failure.json,,87b1f636124a,TRUE
2026-05-15T22:23:02Z,strict-expansion,strict-expansion-20260515T055909Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::42dcd738066c,ef387ab8a503,timeout,insert-nested-group,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-multi-reload-lifecycle-gen-2-20260515T180151Z/.triage-watcher/signatures/ef387ab8a503/failure.json,,42dcd738066c,TRUE
2026-05-15T22:23:03Z,strict-expansion,strict-expansion-20260515T055909Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::10329d50f800,3083bfc61000,assertion,append-paragraph,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/http-persistence-probe-gen-2-20260515T180320Z/.triage-watcher/signatures/3083bfc61000/failure.json,,10329d50f800,TRUE
2026-05-15T22:24:50Z,gap-booster,gap-booster-20260515T065220Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::be0f8800b205,f59da5bdde59,timeout,ui-link-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-real-user-title-rich-text-gen-33-20260515T173148Z/.triage-watcher/signatures/f59da5bdde59/failure.json,,be0f8800b205,TRUE
2026-05-15T22:24:50Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::556544c1f188,2d13a0a4c694,timeout,insert-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-2-20260515T165528Z/.triage-watcher/signatures/2d13a0a4c694/failure.json,,556544c1f188,TRUE
2026-05-15T22:25:06Z,strict-expansion,strict-expansion-20260515T055909Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::62dad1b4151b,005face1fc75,timeout,append-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-revision-persistence-gen-2-20260515T180541Z/.triage-watcher/signatures/005face1fc75/failure.json,,62dad1b4151b,TRUE
2026-05-15T22:25:06Z,strict-expansion,strict-expansion-20260515T055909Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::14692404506b,36b2a745161f,timeout,move-block-into-group,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-three-user-late-join-gen-2-20260515T181019Z/.triage-watcher/signatures/36b2a745161f/failure.json,,14692404506b,TRUE
2026-05-15T22:25:09Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::2951a6bbc4ab,b93bf7fae826,timeout,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-serialization-gen-2-20260515T180310Z/.triage-watcher/signatures/b93bf7fae826/failure.json,,2951a6bbc4ab,TRUE
2026-05-15T22:25:10Z,strict-expansion,strict-expansion-20260515T055909Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::797ab465816d,cb0c50e52c6e,timeout,insert-block-gauntlet-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-block-gauntlet-gen-2-20260515T180551Z/.triage-watcher/signatures/cb0c50e52c6e/failure.json,,797ab465816d,TRUE
2026-05-15T22:25:10Z,strict-expansion,strict-expansion-20260515T055909Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::2787a8261124,2c236cf27f66,timeout,move-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-common-blocks-gen-2-20260515T180700Z/.triage-watcher/signatures/2c236cf27f66/failure.json,,2787a8261124,TRUE
2026-05-15T22:27:14Z,strict-expansion,strict-expansion-20260515T055909Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fd6a71875b77,c81cac18be1c,timeout,delete-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-same-user-lifecycle-gen-2-20260515T180810Z/.triage-watcher/signatures/c81cac18be1c/failure.json,,fd6a71875b77,TRUE
2026-05-15T22:27:17Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::e6cfcd6a4a50,52a76017c11f,timeout,edit-nested-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-serialization-gen-2-20260515T180310Z/.triage-watcher/signatures/52a76017c11f/failure.json,,e6cfcd6a4a50,TRUE
2026-05-15T22:27:18Z,strict-expansion,strict-expansion-20260515T055909Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::0bd23b3c083f,f501fee6488a,unknown,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-block-gauntlet-gen-2-20260515T180551Z/.triage-watcher/signatures/f501fee6488a/failure.json,,0bd23b3c083f,TRUE
2026-05-15T22:27:19Z,strict-expansion,strict-expansion-20260515T055909Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::f0b686bc950f,0efa1bd5a399,timeout,insert-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-common-blocks-gen-2-20260515T180700Z/.triage-watcher/signatures/0efa1bd5a399/failure.json,,f0b686bc950f,TRUE
2026-05-15T22:27:20Z,strict-expansion,strict-expansion-20260515T055909Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::6f0b981108ca,153ab27e5135,timeout,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-multi-reload-lifecycle-gen-2-20260515T180151Z/.triage-watcher/signatures/153ab27e5135/failure.json,,6f0b981108ca,TRUE
2026-05-15T22:28:59Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::a05bb9f53e66,5db82cecc9f0,timeout,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-2-20260515T165708Z/.triage-watcher/signatures/5db82cecc9f0/failure.json,,a05bb9f53e66,TRUE
2026-05-15T22:29:22Z,strict-expansion,strict-expansion-20260515T055909Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::335b86717f80,33ce3eb96b52,timeout,ui-type-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-real-user-editing-gen-2-20260515T180431Z/.triage-watcher/signatures/33ce3eb96b52/failure.json,,335b86717f80,TRUE
2026-05-15T22:29:24Z,strict-expansion,strict-expansion-20260515T055909Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::26494b3d3786,4b0d6c4d816d,timeout,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-three-user-late-join-gen-2-20260515T181019Z/.triage-watcher/signatures/4b0d6c4d816d/failure.json,,26494b3d3786,TRUE
2026-05-15T22:29:25Z,strict-expansion,strict-expansion-20260515T055909Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::14332f2efb54,2bb5e0fcd49f,timeout,concurrent-paragraphs,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-revision-persistence-gen-2-20260515T180541Z/.triage-watcher/signatures/2bb5e0fcd49f/failure.json,,14332f2efb54,TRUE
2026-05-15T22:29:26Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::85ec28683c62,4f283b3070bc,timeout,reparse-edited-content,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-transform-gen-2-20260515T180301Z/.triage-watcher/signatures/4f283b3070bc/failure.json,,85ec28683c62,TRUE
2026-05-15T22:31:04Z,gap-booster,gap-booster-20260515T065220Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::13a37e473079,426996977d52,timeout,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-long-session-large-doc-gen-12-20260515T220643Z/.triage-watcher/signatures/426996977d52/failure.json,,13a37e473079,TRUE
2026-05-15T22:31:36Z,strict-expansion,strict-expansion-20260515T055909Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::ea6f7e3238e7,66f3354c6f56,timeout,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-revision-persistence-gen-2-20260515T180541Z/.triage-watcher/signatures/66f3354c6f56/failure.json,,ea6f7e3238e7,TRUE
2026-05-15T22:33:48Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::a5da9b81e942,eb3711b8b410,timeout,reparse-edited-content,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-transform-gen-2-20260515T180301Z/.triage-watcher/signatures/eb3711b8b410/failure.json,,a5da9b81e942,TRUE
2026-05-15T22:33:49Z,strict-expansion,strict-expansion-20260515T055909Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::f7bb607e409c,8a5e541c8775,timeout,delete-nested-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T055909Z/ws-parser-serialization-gen-2-20260515T180310Z/.triage-watcher/signatures/8a5e541c8775/failure.json,,f7bb607e409c,TRUE
