timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-16T17:19:05Z,2026-05-16T17:23:51Z,strict-expansion,strict-expansion-20260516T165042Z,ws-common-blocks,browser-e2e,ws,common-blocks,ff5ead5cb438,4a6356a10812,NA,duplicate:d218dff7348c,likely_real,medium,,late-session WebSocket awareness reconnect stall after reload,d218dff7348c,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,insert-common-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/ff5ead5cb438/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/ff5ead5cb438/failure.json,TRUE,TRUE
2026-05-16T17:19:05Z,2026-05-16T17:22:33Z,strict-expansion,strict-expansion-20260516T165042Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,7c488b3e54af,9b7d311a62d1,NA,duplicate:48654ec24347,likely_infra,high,,test WebSocket provider reload/debug-state race causes false late-session mutual-discovery awareness timeout,48654ec24347,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/7c488b3e54af/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/7c488b3e54af/failure.json,FALSE,FALSE
2026-05-16T17:21:06Z,2026-05-16T17:24:42Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,26880c041e81,9fb5c141fd25,NA,distinct:rtc delete-block non-convergence when parser-stress invalid blocks are present,likely_real,medium,,RTC delete-block non-convergence when parser-stress invalid blocks are present,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/26880c041e81/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/26880c041e81/failure.json,TRUE,TRUE
2026-05-16T17:21:06Z,2026-05-16T17:37:33Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,26880c041e81,9fb5c141fd25,NA,distinct:rtc delete of an invalid trailing block does not converge across same-user collaborators,likely_real,medium,needs_realistic_repro_search,RTC delete of an invalid trailing block does not converge across same-user collaborators,NA,FALSE,,2,medium,deep-analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/deep-analysis-tier/signatures/26880c041e81/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/signatures/26880c041e81/failure.json,TRUE,TRUE
2026-05-16T17:21:07Z,2026-05-16T17:24:40Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-transform,browser-e2e,ws,parser-transform,1d1954f4f087,b048c983bc92,NA,duplicate:c57d3e584db2,likely_real,high,,entity-normalization divergence after reparsing rich-text HTML causes invalid blocks and collaboration non-convergence,c57d3e584db2,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/1d1954f4f087/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/1d1954f4f087/failure.json,TRUE,TRUE
2026-05-16T17:21:07Z,2026-05-16T17:24:35Z,strict-expansion,strict-expansion-20260516T165042Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,5544f2dcb7e7,9fd24b59897f,NA,duplicate:1d6cfcfaa74b,likely_real,high,,ws_reload_time_mutual_discovery_awareness_stall,1d6cfcfaa74b,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/5544f2dcb7e7/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/5544f2dcb7e7/failure.json,TRUE,TRUE
2026-05-16T17:23:08Z,2026-05-16T17:28:02Z,strict-expansion,strict-expansion-20260516T165042Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,346763b4eb1d,602795591f65,NA,duplicate:3012241fc31b,likely_real,medium,,equivalent_html_invalid_blocks_destabilize_collaboration_save_reload,3012241fc31b,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,ui-heading-shortcut,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/346763b4eb1d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/346763b4eb1d/failure.json,TRUE,TRUE
2026-05-16T17:23:08Z,2026-05-16T17:25:36Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,1c507d86bea9,9fb5c141fd25,NA,duplicate:26880c041e81,likely_real,high,,RTC same-user delete-block non-convergence on html-entity invalid-block content,26880c041e81,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/1c507d86bea9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/1c507d86bea9/failure.json,TRUE,TRUE
2026-05-16T17:23:08Z,2026-05-16T17:27:18Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,df16f8e0e9df,8a6d546ecf7a,NA,duplicate:d028c084996b,likely_real,high,,save_boundary_live_sync_loss_after_checkpoint,d028c084996b,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/df16f8e0e9df/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/df16f8e0e9df/failure.json,TRUE,TRUE
2026-05-16T17:23:09Z,2026-05-16T17:27:58Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,5f122bfac339,559389a57b53,NA,distinct:cross-peer top-level block deletion divergence with deprecated invalid content,likely_real,medium,,cross-peer top-level block deletion divergence with deprecated invalid content,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/5f122bfac339/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/5f122bfac339/failure.json,TRUE,TRUE
2026-05-16T17:23:09Z,2026-05-16T17:37:36Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,5f122bfac339,559389a57b53,NA,distinct:two-peer top-level delete divergence with stale trailing core/buttons retention on converged invalid-block content,likely_real,medium,needs_realistic_repro_search,two-peer top-level delete divergence with stale trailing core/buttons retention on converged invalid-block content,NA,FALSE,,2,medium,deep-analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/deep-analysis-tier/signatures/5f122bfac339/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/signatures/5f122bfac339/failure.json,TRUE,TRUE
2026-05-16T17:23:10Z,2026-05-16T17:26:15Z,strict-expansion,strict-expansion-20260516T165042Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,e66cb22fdf40,e3ef8ef7d05d,NA,duplicate:37000494599c,likely_real,medium,,"Late-session collaboration reconnect/awareness stall after save+reload, with downstream editor bootstrap failure on rejoin",37000494599c,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,insert-block-gauntlet-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-block-gauntlet-gen-2-20260516T165841Z/.triage-watcher/analysis-tier/signatures/e66cb22fdf40/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-block-gauntlet-gen-2-20260516T165841Z/.triage-watcher/analysis-tier/signatures/e66cb22fdf40/failure.json,TRUE,TRUE
2026-05-16T17:23:10Z,2026-05-16T17:26:16Z,strict-expansion,strict-expansion-20260516T165042Z,ws-common-blocks,browser-e2e,ws,common-blocks,d7e9963518e9,9aafc6c99fe3,NA,duplicate:d218dff7348c,likely_real,medium,,Late-session RTC mutual-awareness reconnect stall after reload on the WebSocket collaboration transport,d218dff7348c,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/d7e9963518e9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/d7e9963518e9/failure.json,TRUE,TRUE
2026-05-16T17:23:10Z,2026-05-16T17:26:23Z,strict-expansion,strict-expansion-20260516T165042Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,f12ee0d523e0,9b7d311a62d1,NA,duplicate:48654ec24347,likely_infra,high,,test WebSocket provider reload/debug-state race causes false late-session awareness timeout,48654ec24347,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/f12ee0d523e0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/f12ee0d523e0/failure.json,FALSE,FALSE
2026-05-16T17:25:11Z,2026-05-16T17:27:55Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,d028c084996b,8a6d546ecf7a,NA,duplicate:df16f8e0e9df,likely_real,medium,,post_save_collaboration_non_convergence_on_deprecated_content,df16f8e0e9df,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/d028c084996b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/d028c084996b/failure.json,TRUE,TRUE
2026-05-16T17:25:12Z,2026-05-16T17:27:53Z,strict-expansion,strict-expansion-20260516T165042Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,0e25fa43cd23,9fd24b59897f,NA,duplicate:1d6cfcfaa74b,likely_real,high,,ws_reload_time_mutual_discovery_awareness_stall,1d6cfcfaa74b,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/0e25fa43cd23/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/0e25fa43cd23/failure.json,TRUE,TRUE
2026-05-16T17:25:12Z,2026-05-16T17:28:28Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,9c5fb91ca376,559389a57b53,NA,distinct:collaboration_nonconvergence_with_deprecated_block_reparse_and_trailing_block_loss,likely_real,medium,,collaboration_nonconvergence_with_deprecated_block_reparse_and_trailing_block_loss,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/9c5fb91ca376/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/9c5fb91ca376/failure.json,TRUE,TRUE
2026-05-16T17:25:12Z,2026-05-16T17:37:45Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,9c5fb91ca376,559389a57b53,NA,distinct:collaboration_top_level_delete_nonconvergence_on_parser_stress_invalid_content,likely_real,medium,needs_realistic_repro_search,collaboration_top_level_delete_nonconvergence_on_parser_stress_invalid_content,NA,FALSE,,1,low,deep-analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/deep-analysis-tier/signatures/9c5fb91ca376/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/signatures/9c5fb91ca376/failure.json,TRUE,TRUE
2026-05-16T17:27:13Z,2026-05-16T17:30:55Z,strict-expansion,strict-expansion-20260516T165042Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,e79d67102318,602795591f65,NA,duplicate:346763b4eb1d,likely_real,high,,equivalent_html_invalid_blocks_destabilize_collaboration_save_reload,346763b4eb1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,ui-heading-shortcut,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/e79d67102318/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/e79d67102318/failure.json,TRUE,TRUE
2026-05-16T17:27:16Z,2026-05-16T17:30:05Z,strict-expansion,strict-expansion-20260516T165042Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,8cbefd493e88,9db521d02f08,NA,duplicate:37000494599c,likely_real,medium,,"Late-session collaboration awareness/reconnect stall after save-triggered reload, with optional downstream rejoin bootstrap failure",37000494599c,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,insert-block-gauntlet-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-block-gauntlet-gen-2-20260516T165841Z/.triage-watcher/analysis-tier/signatures/8cbefd493e88/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-block-gauntlet-gen-2-20260516T165841Z/.triage-watcher/analysis-tier/signatures/8cbefd493e88/failure.json,TRUE,TRUE
2026-05-16T17:27:16Z,2026-05-16T17:30:05Z,strict-expansion,strict-expansion-20260516T165042Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,bfb730a46ef1,9db521d02f08,NA,duplicate:37000494599c,likely_real,medium,,"Late-session collaboration reconnect/awareness stall after save+reload, with downstream editor rejoin/bootstrap timeout",37000494599c,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,insert-block-gauntlet-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-block-gauntlet-gen-2-20260516T165841Z/.triage-watcher/analysis-tier/signatures/bfb730a46ef1/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-block-gauntlet-gen-2-20260516T165841Z/.triage-watcher/analysis-tier/signatures/bfb730a46ef1/failure.json,TRUE,TRUE
2026-05-16T17:27:16Z,2026-05-16T17:30:10Z,strict-expansion,strict-expansion-20260516T165042Z,ws-common-blocks,browser-e2e,ws,common-blocks,477332325f7f,9aafc6c99fe3,NA,duplicate:d218dff7348c,likely_real,medium,,Late-session RTC mutual-awareness reconnect stall after reload on the WebSocket collaboration transport,d218dff7348c,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/477332325f7f/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/477332325f7f/failure.json,TRUE,TRUE
2026-05-16T17:27:16Z,2026-05-16T17:31:53Z,strict-expansion,strict-expansion-20260516T165042Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,e8cd5108843f,4edf44718878,NA,duplicate:48654ec24347,likely_infra,high,,test WebSocket provider reload/debug-state race causes false late-session awareness timeout after save/reload,48654ec24347,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/e8cd5108843f/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/e8cd5108843f/failure.json,FALSE,FALSE
2026-05-16T17:29:17Z,2026-05-16T17:32:47Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,8043ae898571,2ac390dd470c,NA,duplicate:b8b533683df9,likely_real,high,,rtc_save_boundary_non_convergence_after_sync_faulted_post_save_edit,b8b533683df9,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-nested-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/8043ae898571/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/8043ae898571/failure.json,TRUE,TRUE
2026-05-16T17:29:17Z,2026-05-16T17:32:59Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,4f7336d169c6,5a214ecf8429,NA,duplicate:4571fbeada49,likely_real,medium,,reload_persistence_recovery_awareness_stall_with_persisted_crdt_projection_drift_variant,4571fbeada49,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,append-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/4f7336d169c6/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/4f7336d169c6/failure.json,TRUE,TRUE
2026-05-16T17:31:19Z,2026-05-16T17:34:28Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,6a820e969846,2ac390dd470c,NA,duplicate:8043ae898571,likely_real,high,,rtc_save_boundary_non_convergence_after_sync_faulted_post_save_edit,8043ae898571,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-nested-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/6a820e969846/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/6a820e969846/failure.json,TRUE,TRUE
2026-05-16T17:31:20Z,2026-05-16T17:35:17Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-transform,browser-e2e,ws,parser-transform,972ae18db661,52e27c1b74a1,NA,duplicate:c57d3e584db2,likely_real,high,,entity_canonicalization_drift_causes_collaboration_non_convergence,c57d3e584db2,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,append-parser-stress-content,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/972ae18db661/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/972ae18db661/failure.json,TRUE,TRUE
2026-05-16T17:31:21Z,2026-05-16T17:34:00Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,d681763dd9b8,785ab22d82cb,NA,duplicate:bd44466674aa,likely_real,high,,post-reload collaboration awareness/resync stall after save checkpoint,bd44466674aa,TRUE,merge_with_duplicate,3,NA,analysis-tier,timeout,insert-heading,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-serialization-gen-2-20260516T165831Z/.triage-watcher/analysis-tier/signatures/d681763dd9b8/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-serialization-gen-2-20260516T165831Z/.triage-watcher/analysis-tier/signatures/d681763dd9b8/failure.json,TRUE,TRUE
2026-05-16T17:31:22Z,2026-05-16T17:34:38Z,strict-expansion,strict-expansion-20260516T165042Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,5c6cc75437b0,4edf44718878,NA,duplicate:48654ec24347,likely_infra,high,,test WebSocket provider reload/debug-state race causes false post-save awareness timeout,48654ec24347,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/5c6cc75437b0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/5c6cc75437b0/failure.json,FALSE,FALSE
2026-05-16T17:33:23Z,2026-05-16T17:35:58Z,strict-expansion,strict-expansion-20260516T165042Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,1dc693d07752,56fd7d7496dc,NA,duplicate:1d6cfcfaa74b,likely_real,high,,ws_late_session_mutual_discovery_awareness_stall,1d6cfcfaa74b,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,edit-paragraph,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/1dc693d07752/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/1dc693d07752/failure.json,TRUE,TRUE
