timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-07-10T12:14:47Z,2026-07-10T12:37:28Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,f383806b9cff,NA,NA,duplicate:bafe17da9f0d,likely_not_real,high,,operation_ledger_false_positive_for_repeated_table_stale_snapshot_action,bafe17da9f0d,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/f383806b9cff/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/f383806b9cff/failure.json,FALSE,FALSE
2026-07-10T12:15:37Z,2026-07-10T12:40:23Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,d56efdd80ab2,NA,NA,duplicate:e720471cd268,likely_infra,high,,Operation-ledger false positive for an intentionally superseded table-cell witness,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d56efdd80ab2/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d56efdd80ab2/failure.json,FALSE,FALSE
2026-07-10T12:16:38Z,2026-07-10T12:44:07Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,a873688a84ac,NA,NA,duplicate:e720471cd268,likely_infra,high,,Operation-ledger stale witness retained after repeated table-cell replacement,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/a873688a84ac/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/a873688a84ac/failure.json,FALSE,FALSE
2026-07-10T12:16:46Z,2026-07-10T12:48:06Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,1cf3293bd9b0,NA,NA,duplicate:bafe17da9f0d,likely_infra,high,,Operation-ledger supersession false positive for repeated stale-snapshot table cell writes,bafe17da9f0d,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/1cf3293bd9b0/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/1cf3293bd9b0/failure.json,FALSE,FALSE
2026-07-10T12:16:46Z,2026-07-10T12:51:14Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,d61aa86682f9,NA,NA,duplicate:e720471cd268,likely_infra,high,,operation-ledger stale witness for intentionally replaced table cell,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d61aa86682f9/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d61aa86682f9/failure.json,FALSE,FALSE
2026-07-10T12:17:39Z,2026-07-10T12:55:11Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,baa96fe47c0d,NA,NA,duplicate:e720471cd268,likely_infra,high,,Operation-ledger stale witness retained across repeated table-stale-snapshot cell replacements,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/baa96fe47c0d/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/baa96fe47c0d/failure.json,FALSE,FALSE
2026-07-10T12:18:44Z,2026-07-10T13:04:29Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,1daa62a8dc42,NA,NA,distinct:harness operation-ledger false positive: repeated table-stale-snapshot-html actions do not retire the prior same-cell witness,likely_not_real,high,,Harness operation-ledger false positive: repeated table-stale-snapshot-html actions do not retire the prior same-cell witness,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/1daa62a8dc42/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/1daa62a8dc42/failure.json,FALSE,FALSE
2026-07-10T12:18:44Z,2026-07-10T13:09:23Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,56d92d401c18,NA,NA,duplicate:e720471cd268,likely_infra,high,,Operation-ledger supersession false positive for repeated table stale-snapshot cell writes,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/56d92d401c18/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/56d92d401c18/failure.json,FALSE,FALSE
2026-07-10T12:19:08Z,2026-07-10T13:12:22Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,842106f45ca4,NA,NA,duplicate:e720471cd268,likely_infra,high,,operation-ledger false positive from retaining a superseded table-cell witness across repeated stale-snapshot actions,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/842106f45ca4/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/842106f45ca4/failure.json,FALSE,FALSE
2026-07-10T12:20:11Z,2026-07-10T13:15:51Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,4b05920d3c59,NA,NA,duplicate:e720471cd268,likely_infra,high,,operation_ledger_false_positive_on_repeated_table_cell_supersession,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/4b05920d3c59/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/4b05920d3c59/failure.json,FALSE,FALSE
2026-07-10T12:20:41Z,2026-07-10T13:20:15Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,93819d50b6d9,NA,NA,duplicate:e720471cd268,likely_infra,high,,Harness operation-ledger false positive for an intentionally superseded same-cell table witness,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/93819d50b6d9/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/93819d50b6d9/failure.json,FALSE,FALSE
2026-07-10T12:21:09Z,2026-07-10T13:25:15Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,d04db2edb017,NA,NA,duplicate:e720471cd268,likely_infra,high,,operation_ledger_stale_witness_after_repeated_table_cell_replacement,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d04db2edb017/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d04db2edb017/failure.json,FALSE,FALSE
2026-07-10T12:22:13Z,2026-07-10T13:30:30Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,d76f4c174363,NA,NA,duplicate:e720471cd268,likely_infra,high,,Operation-ledger stale witness retained across repeated table-stale-snapshot cell replacements,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d76f4c174363/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/d76f4c174363/failure.json,FALSE,FALSE
2026-07-10T12:22:14Z,2026-07-10T13:37:30Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,e23b3a2e01cb,NA,NA,duplicate:e720471cd268,likely_infra,high,,Operation-ledger lifetime mismatch for repeated table-stale-snapshot-html first-cell replacements,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/e23b3a2e01cb/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/e23b3a2e01cb/failure.json,FALSE,FALSE
2026-07-10T12:22:14Z,2026-07-10T13:33:40Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,ebef49375910,NA,NA,duplicate:e720471cd268,likely_infra,high,,operation_ledger_stale_witness_for_repeated_table_cell_overwrite,e720471cd268,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/ebef49375910/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/ebef49375910/failure.json,FALSE,FALSE
2026-07-10T12:23:09Z,2026-07-10T13:41:19Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,0015f273227d,NA,NA,duplicate:bafe17da9f0d,likely_infra,high,,operation_ledger_retains_intentionally_superseded_table_cell_witness,bafe17da9f0d,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/0015f273227d/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/0015f273227d/failure.json,FALSE,FALSE
2026-07-10T12:23:50Z,2026-07-10T13:45:49Z,coverage-guided,run-20260710T120034Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,2347ec112fc5,NA,NA,duplicate:0015f273227d,likely_infra,high,,Operation-ledger false positive for repeated table stale-snapshot actions targeting the same cell,0015f273227d,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/2347ec112fc5/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-table-stale-snapshot-gen-1-20260710T120756Z/.triage-watcher/analysis-tier/signatures/2347ec112fc5/failure.json,FALSE,FALSE
2026-07-10T12:39:17Z,2026-07-10T12:46:10Z,coverage-guided,run-20260710T120034Z,novelty-ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,80c609075594,NA,NA,distinct:post-save collaborator block append omitted from crdt while title still synchronizes,likely_real,high,,Post-save collaborator block append omitted from CRDT while title still synchronizes,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-ws-multi-reload-lifecycle-gen-3-20260710T123508Z/.triage-watcher/analysis-tier/signatures/80c609075594/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-ws-multi-reload-lifecycle-gen-3-20260710T123508Z/.triage-watcher/analysis-tier/signatures/80c609075594/failure.json,TRUE,TRUE
2026-07-10T12:39:17Z,2026-07-10T13:03:30Z,coverage-guided,run-20260710T120034Z,novelty-ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,80c609075594,NA,NA,distinct:post-save viewer reload creates block-id discontinuity; invalid rich-text drift makes the crdt merge silently omit suffix appends,likely_real,high,needs_realistic_repro_search,Post-save viewer reload creates block-ID discontinuity; invalid rich-text drift makes the CRDT merge silently omit suffix appends,NA,FALSE,,2,high,deep-analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-ws-multi-reload-lifecycle-gen-3-20260710T123508Z/.triage-watcher/deep-analysis-tier/signatures/80c609075594/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-ws-multi-reload-lifecycle-gen-3-20260710T123508Z/.triage-watcher/signatures/80c609075594/failure.json,TRUE,TRUE
2026-07-10T12:51:26Z,2026-07-10T12:58:46Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,a7d02a1906c1,NA,NA,duplicate:65e9415f825a,likely_real,high,,HTTP RTC local append is accepted but lost after transient sync failure and peer reload,65e9415f825a,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/a7d02a1906c1/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/a7d02a1906c1/failure.json,TRUE,TRUE
2026-07-10T12:52:21Z,2026-07-10T13:05:24Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,65e9415f825a,NA,NA,duplicate:a7d02a1906c1,likely_real,high,,HTTP RTC live-state rollback drops a post-reload append after successful autosave,a7d02a1906c1,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/65e9415f825a/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/65e9415f825a/failure.json,TRUE,TRUE
2026-07-10T12:57:04Z,2026-07-10T13:13:14Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,4f4664c71afc,NA,NA,duplicate:9dddd7e2e5c9,likely_real,high,,http_reload_stale_awareness_exceeds_connection_limit_and_blocks_convergence,9dddd7e2e5c9,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/4f4664c71afc/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/4f4664c71afc/failure.json,TRUE,TRUE
2026-07-10T12:57:33Z,2026-07-10T13:19:34Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,9dddd7e2e5c9,NA,NA,distinct:http_reload_stale_awareness_exceeds_connection_limit_and_blocks_convergence,likely_real,high,,http_reload_stale_awareness_exceeds_connection_limit_and_blocks_convergence,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/9dddd7e2e5c9/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/9dddd7e2e5c9/failure.json,TRUE,TRUE
2026-07-10T12:57:33Z,2026-07-10T13:33:14Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,9dddd7e2e5c9,NA,NA,distinct:http_polling_transient_stale_awareness_reconnect_capacity_rejection,likely_real,high,confirmed_likely_real,http_polling_transient_stale_awareness_reconnect_capacity_rejection,NA,FALSE,,3,medium,deep-analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/deep-analysis-tier/signatures/9dddd7e2e5c9/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/signatures/9dddd7e2e5c9/failure.json,TRUE,TRUE
2026-07-10T13:06:18Z,2026-07-10T13:26:57Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,35e6b6c79ca3,NA,NA,duplicate:37a712b6f21e,likely_real,high,,"Stale predecessor-version metadata selects a revision absent from the fetched revisions page, leaving visual revisions on an indefinite spinner.",37a712b6f21e,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/35e6b6c79ca3/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/35e6b6c79ca3/failure.json,TRUE,TRUE
2026-07-10T13:07:03Z,2026-07-10T13:34:16Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,37a712b6f21e,NA,NA,duplicate:35e6b6c79ca3,likely_real,high,,stale_predecessor_revision_id_causes_visual_revisions_spinner,35e6b6c79ca3,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/37a712b6f21e/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/37a712b6f21e/failure.json,TRUE,TRUE
2026-07-10T13:15:32Z,2026-07-10T13:39:59Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,911280b5ac24,NA,NA,duplicate:35e6b6c79ca3,likely_real,high,,stale_predecessor_revision_id_causes_visual_revisions_spinner,35e6b6c79ca3,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/911280b5ac24/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/911280b5ac24/failure.json,TRUE,TRUE
2026-07-10T13:16:25Z,2026-07-10T13:43:24Z,coverage-guided,run-20260710T120034Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,d972e14794d0,NA,NA,duplicate:35e6b6c79ca3,likely_real,high,,stale_predecessor_revision_id_causes_visual_revisions_spinner,35e6b6c79ca3,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/d972e14794d0/result.json,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T120034Z/novelty-http-large-post-lifecycle-gen-5-20260710T124222Z/.triage-watcher/analysis-tier/signatures/d972e14794d0/failure.json,TRUE,TRUE
2026-07-10T14:14:50Z,2026-07-10T18:34:40Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,029f8662df9f,NA,NA,duplicate:a42fed6a7443,likely_infra,high,,duplicate parser-stress save-clean oracle timeout after reload/save,a42fed6a7443,TRUE,merge_with_duplicate,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/029f8662df9f/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/029f8662df9f/failure.json,FALSE,FALSE
2026-07-10T14:14:50Z,2026-07-10T17:49:54Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,031453b20e4a,NA,NA,duplicate:561c7f666ebc,likely_infra,high,,False-positive collaboration non-convergence: `waitForConvergence({ includeCrdtDocument: true })` rejects equal states because `crdtDocument` is an empty string before the explicit save step.,561c7f666ebc,TRUE,merge_with_duplicate,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/031453b20e4a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/031453b20e4a/failure.json,FALSE,FALSE
2026-07-10T14:14:50Z,2026-07-10T18:02:51Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,1330c6a979fe,NA,NA,duplicate:8d34209d71c9,likely_infra,high,,save-clean oracle false positive from residual dirty editor state after reload/save on parser-stress freeform content,8d34209d71c9,TRUE,merge_with_duplicate,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/1330c6a979fe/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/1330c6a979fe/failure.json,FALSE,FALSE
2026-07-10T14:14:50Z,2026-07-10T19:22:14Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,144fc3d0ad33,NA,NA,duplicate:0817158d9f8b,likely_real,high,,optional-semicolon HTML entity normalization mismatch causing collaborative non-convergence and invalid blocks,0817158d9f8b,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/144fc3d0ad33/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/144fc3d0ad33/failure.json,TRUE,TRUE
