timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-18T07:12:44Z,2026-05-18T07:16:45Z,gap-booster,gap-booster-20260518T055600Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,11f42990ce01,5772b40a8368,unknown,distinct:global_setup_post_cleanup_rest_delete_failure,likely_infra,medium,,global_setup_post_cleanup_rest_delete_failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-revision-autosave-recovery-gen-4-20260518T065119Z/.triage-watcher/analysis-tier/signatures/11f42990ce01/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-revision-autosave-recovery-gen-4-20260518T065119Z/.triage-watcher/analysis-tier/signatures/11f42990ce01/failure.json,FALSE,FALSE
2026-05-18T07:15:42Z,2026-05-18T07:22:44Z,strict-expansion,strict-expansion-20260518T055503Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,e98547f3bdad,79908b42327b,timeout,distinct:same-user rtc save-checkpoint persisted-post 404 after transient ws socket close/reconnect,uncertain,medium,,same-user RTC save-checkpoint persisted-post 404 after transient WS socket close/reconnect,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T055503Z/ws-same-user-lifecycle-gen-1-20260518T055633Z/.triage-watcher/analysis-tier/signatures/e98547f3bdad/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T055503Z/ws-same-user-lifecycle-gen-1-20260518T055633Z/.triage-watcher/analysis-tier/signatures/e98547f3bdad/failure.json,FALSE,TRUE
2026-05-18T07:24:07Z,2026-05-18T07:28:34Z,strict-expansion,strict-expansion-20260518T055503Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,cd0b5531a4d2,a6cdeed590c9,collaboration_non_convergence,duplicate:3e023037306c,likely_real,medium,,same-user WebSocket RTC reload/rejoin stale-vs-advanced post-save table-edit non-convergence,3e023037306c,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T055503Z/ws-same-user-lifecycle-gen-1-20260518T055633Z/.triage-watcher/analysis-tier/signatures/cd0b5531a4d2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T055503Z/ws-same-user-lifecycle-gen-1-20260518T055633Z/.triage-watcher/analysis-tier/signatures/cd0b5531a4d2/failure.json,TRUE,TRUE
2026-05-18T07:37:40Z,2026-05-18T07:42:29Z,strict-expansion,strict-expansion-20260518T072934Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,ddf9d4634a33,887492a33735,late_session_awareness_stall,distinct:collaborative_undo_redo_loses_redo_after_save_and_transient_ws_failures,likely_real,medium,,collaborative_undo_redo_loses_redo_after_save_and_transient_ws_failures,NA,FALSE,normal_deep_triage,3,NA,analysis-tier,timeout,ui-undo-redo-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-1-20260518T072940Z/.triage-watcher/analysis-tier/signatures/ddf9d4634a33/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-1-20260518T072940Z/.triage-watcher/analysis-tier/signatures/ddf9d4634a33/failure.json,TRUE,TRUE
2026-05-18T07:37:40Z,2026-05-18T07:52:19Z,strict-expansion,strict-expansion-20260518T072934Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,ddf9d4634a33,887492a33735,late_session_awareness_stall,distinct:post_save_undo_redo_helper_misfocus_and_missing_insertion_precondition,uncertain,medium,needs_realistic_repro_search,post_save_undo_redo_helper_misfocus_and_missing_insertion_precondition,NA,FALSE,,0,low,deep-analysis-tier,timeout,ui-undo-redo-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-1-20260518T072940Z/.triage-watcher/deep-analysis-tier/signatures/ddf9d4634a33/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-1-20260518T072940Z/.triage-watcher/signatures/ddf9d4634a33/failure.json,FALSE,TRUE
2026-05-18T07:39:43Z,2026-05-18T07:45:03Z,strict-expansion,strict-expansion-20260518T072934Z,ws-common-blocks,browser-e2e,ws,common-blocks,35d814672723,02297b5f0556,reload_rejoin_awareness_stall,distinct:post_reconnect_cross_page_canonical_content_divergence,likely_real,medium,,post_reconnect_cross_page_canonical_content_divergence,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,unknown,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-common-blocks-gen-1-20260518T073631Z/.triage-watcher/analysis-tier/signatures/35d814672723/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-common-blocks-gen-1-20260518T073631Z/.triage-watcher/analysis-tier/signatures/35d814672723/failure.json,TRUE,TRUE
2026-05-18T07:43:47Z,2026-05-18T07:46:57Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,94493621ac98,a4ea7e77f9ab,collaboration_non_convergence,distinct:ws reload/reconnect non-convergence leaves a participant stale or unsynced after successful pre-reload collaboration,likely_real,medium,,WS reload/reconnect non-convergence leaves a participant stale or unsynced after successful pre-reload collaboration,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/94493621ac98/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/94493621ac98/failure.json,TRUE,TRUE
2026-05-18T07:43:47Z,2026-05-18T08:00:07Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,94493621ac98,a4ea7e77f9ab,collaboration_non_convergence,distinct:same-user ws live-state resync/reload failure leaves one session on a stale initial snapshot,likely_real,medium,confirmed_likely_real,Same-user WS live-state resync/reload failure leaves one session on a stale initial snapshot,NA,FALSE,,2,medium,deep-analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/deep-analysis-tier/signatures/94493621ac98/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/signatures/94493621ac98/failure.json,TRUE,TRUE
2026-05-18T07:47:21Z,2026-05-18T07:54:45Z,strict-expansion,strict-expansion-20260518T072934Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,12ce72ea8bd2,c020d7bd0e4e,unknown,duplicate:ac69dd006e6c,likely_real,medium,,late_session_reload_post_identity_loss,ac69dd006e6c,TRUE,merge_with_duplicate,2,NA,analysis-tier,unknown,edit-table-array-attributes,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/analysis-tier/signatures/12ce72ea8bd2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/analysis-tier/signatures/12ce72ea8bd2/failure.json,TRUE,TRUE
2026-05-18T07:53:09Z,2026-05-18T07:55:56Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,a10bc147d87c,250730b2f85f,collaboration_non_convergence,duplicate:94493621ac98,likely_real,medium,,Post-reload WebSocket collaboration stale participant; later block deletion stops propagating and pages diverge,94493621ac98,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/a10bc147d87c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/a10bc147d87c/failure.json,TRUE,TRUE
2026-05-18T07:53:22Z,2026-05-18T07:59:42Z,strict-expansion,strict-expansion-20260518T072934Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,4dfae09b2005,559389a57b53,linebreak_representation_drift,distinct:late_join_collaboration_non_convergence_after_deprecated_block_repair,likely_real,medium,,late_join_collaboration_non_convergence_after_deprecated_block_repair,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/analysis-tier/signatures/4dfae09b2005/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/analysis-tier/signatures/4dfae09b2005/failure.json,TRUE,TRUE
2026-05-18T07:53:22Z,2026-05-18T08:10:15Z,strict-expansion,strict-expansion-20260518T072934Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,4dfae09b2005,559389a57b53,linebreak_representation_drift,distinct:programmatic_removeblocks_non_convergence_on_preconverged_deprecated_invalid_blocks,uncertain,medium,needs_realistic_repro_search,programmatic_removeBlocks_non_convergence_on_preconverged_deprecated_invalid_blocks,NA,FALSE,,1,unknown,deep-analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/deep-analysis-tier/signatures/4dfae09b2005/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/signatures/4dfae09b2005/failure.json,FALSE,TRUE
2026-05-18T07:54:49Z,2026-05-18T07:57:19Z,gap-booster,gap-booster-20260518T055600Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,c37f26f1b129,2259e936bc35,timeout,duplicate:e2d40ebee8f2,likely_real,medium,,"late-join collaboration corrupts post/session identity and eventually saves against an invalid post ID, with some variants degrading into boot or awareness timeouts",e2d40ebee8f2,TRUE,merge_with_duplicate,3,NA,analysis-tier,timeout,edit-nested-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-three-user-late-join-gen-2-20260518T055937Z/.triage-watcher/analysis-tier/signatures/c37f26f1b129/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-three-user-late-join-gen-2-20260518T055937Z/.triage-watcher/analysis-tier/signatures/c37f26f1b129/failure.json,TRUE,TRUE
2026-05-18T07:57:20Z,2026-05-18T08:04:07Z,gap-booster,gap-booster-20260518T055600Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,10036500d6f0,a29cbc0612ea,linebreak_representation_drift,distinct:save_time_persisted_crdt_document_divergence,likely_real,medium,,save_time_persisted_crdt_document_divergence,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-three-user-late-join-gen-2-20260518T055937Z/.triage-watcher/analysis-tier/signatures/10036500d6f0/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-three-user-late-join-gen-2-20260518T055937Z/.triage-watcher/analysis-tier/signatures/10036500d6f0/failure.json,TRUE,TRUE
2026-05-18T07:57:23Z,2026-05-18T08:01:44Z,strict-expansion,strict-expansion-20260518T072934Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,740766c9681b,d20c2d23a9cb,late_session_awareness_stall,duplicate:ac69dd006e6c,likely_real,medium,,late-session-awareness-stall,ac69dd006e6c,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,delete-nested-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/analysis-tier/signatures/740766c9681b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-three-user-late-join-gen-1-20260518T073113Z/.triage-watcher/analysis-tier/signatures/740766c9681b/failure.json,TRUE,TRUE
2026-05-18T07:58:51Z,2026-05-18T08:03:46Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,a92b0fcf1a4b,4fdbacaa7891,collaboration_non_convergence,duplicate:94493621ac98,likely_real,medium,,Post-reload same-user WebSocket collaboration loses CRDT/session attachment and later edits stop propagating,94493621ac98,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-title,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/a92b0fcf1a4b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/a92b0fcf1a4b/failure.json,TRUE,TRUE
2026-05-18T08:02:52Z,2026-05-18T08:06:59Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,3edf444062bc,16b296bca109,collaboration_non_convergence,"distinct:same-user websocket collaboration can fail to propagate the first post-join table-array mutation, leaving participants on divergent block trees before any reload occurs",likely_real,medium,,"Same-user WebSocket collaboration can fail to propagate the first post-join table-array mutation, leaving participants on divergent block trees before any reload occurs",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,edit-table-array-attributes,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/3edf444062bc/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/3edf444062bc/failure.json,TRUE,TRUE
2026-05-18T08:02:52Z,2026-05-18T08:22:35Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,3edf444062bc,16b296bca109,collaboration_non_convergence,distinct:same-user ws collaboration can diverge after the first top-level `core/table` insert on an invalid-block document,uncertain,medium,needs_realistic_repro_search,Same-user WS collaboration can diverge after the first top-level `core/table` insert on an invalid-block document,NA,FALSE,,1,unknown,deep-analysis-tier,collaboration-non-convergence,edit-table-array-attributes,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/deep-analysis-tier/signatures/3edf444062bc/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/signatures/3edf444062bc/failure.json,FALSE,TRUE
2026-05-18T08:08:31Z,2026-05-18T08:13:02Z,strict-expansion,strict-expansion-20260518T072934Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,1fbd071b8e1a,92a0df22e3f4,timeout,distinct:collaboration_save_checkpoint_targets_invalid_or_missing_post,likely_real,medium,,collaboration_save_checkpoint_targets_invalid_or_missing_post,NA,FALSE,normal_deep_triage,3,NA,analysis-tier,timeout,ui-heading-shortcut,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-2-20260518T080434Z/.triage-watcher/analysis-tier/signatures/1fbd071b8e1a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-2-20260518T080434Z/.triage-watcher/analysis-tier/signatures/1fbd071b8e1a/failure.json,TRUE,TRUE
2026-05-18T08:08:31Z,2026-05-18T08:29:46Z,strict-expansion,strict-expansion-20260518T072934Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,1fbd071b8e1a,92a0df22e3f4,timeout,distinct:collaboration_save_checkpoint_dispatch_rest_post_invalid_id_divergence,uncertain,medium,needs_realistic_repro_search,collaboration_save_checkpoint_dispatch_rest_post_invalid_id_divergence,NA,FALSE,,1,unknown,deep-analysis-tier,timeout,ui-heading-shortcut,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-2-20260518T080434Z/.triage-watcher/deep-analysis-tier/signatures/1fbd071b8e1a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-2-20260518T080434Z/.triage-watcher/signatures/1fbd071b8e1a/failure.json,FALSE,TRUE
2026-05-18T08:10:47Z,2026-05-18T08:16:02Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,e029e1407ff8,e44456c4e7bb,collaboration_non_convergence,duplicate:94493621ac98,likely_real,medium,,Same-user WS collaboration propagation or session-attachment failure leaves one participant on stale block state with missing _crdt_document,94493621ac98,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/e029e1407ff8/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/e029e1407ff8/failure.json,TRUE,TRUE
2026-05-18T08:13:26Z,2026-05-18T08:18:04Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,61123b773af4,d5121008674d,collaboration_non_convergence,"distinct:post-save same-user websocket collaboration loses crdt/session attachment or table-mutation propagation, so a later table-array edit reaches only one participant before any reload",likely_real,medium,,"Post-save same-user WebSocket collaboration loses CRDT/session attachment or table-mutation propagation, so a later table-array edit reaches only one participant before any reload",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,edit-table-array-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/61123b773af4/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/61123b773af4/failure.json,TRUE,TRUE
2026-05-18T08:17:27Z,2026-05-18T08:21:49Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,707d132e388a,b07b14ee17e4,collaboration_non_convergence,"distinct:pre-reload same-user websocket collaboration can lose mutation propagation or ordering consistency before any reload, dropping a first title edit or later placing save-checkpoint content differently across participants",likely_real,medium,,"Pre-reload same-user WebSocket collaboration can lose mutation propagation or ordering consistency before any reload, dropping a first title edit or later placing save-checkpoint content differently across participants",NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,edit-title,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/707d132e388a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/707d132e388a/failure.json,TRUE,TRUE
2026-05-18T08:17:27Z,2026-05-18T08:31:00Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,707d132e388a,b07b14ee17e4,collaboration_non_convergence,distinct:pre-reload same-user ws non-convergence across helper-dispatched title and move-block mutations; no real ui-path bug isolated yet,uncertain,medium,needs_realistic_repro_search,Pre-reload same-user WS non-convergence across helper-dispatched title and move-block mutations; no real UI-path bug isolated yet,NA,FALSE,,1,unknown,deep-analysis-tier,collaboration-non-convergence,edit-title,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/deep-analysis-tier/signatures/707d132e388a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/signatures/707d132e388a/failure.json,FALSE,TRUE
2026-05-18T08:35:38Z,2026-05-18T08:38:57Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,3fe3f9888ff9,2cc27046c038,collaboration_non_convergence,duplicate:94493621ac98,likely_real,medium,,"Same-user WS collaboration loses shared session/CRDT attachment, leaving one participant on a stale title/state and later retries stuck in sync-settle waits",94493621ac98,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-title,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/3fe3f9888ff9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/3fe3f9888ff9/failure.json,TRUE,TRUE
2026-05-18T08:36:39Z,2026-05-18T08:42:23Z,gap-booster,gap-booster-20260518T055600Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,0c4b9cfe0b27,1758bada267d,reload_rejoin_awareness_stall,distinct:post-reload collaborative content divergence with duplicated saved checkpoint paragraph marker on one client,likely_real,medium,,post-reload collaborative content divergence with duplicated saved checkpoint paragraph marker on one client,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,move-block-into-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-permissions-auth-locks-gen-14-20260518T082529Z/.triage-watcher/analysis-tier/signatures/0c4b9cfe0b27/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T055600Z/boost-permissions-auth-locks-gen-14-20260518T082529Z/.triage-watcher/analysis-tier/signatures/0c4b9cfe0b27/failure.json,TRUE,TRUE
2026-05-18T08:39:10Z,2026-05-18T08:43:46Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,77fd47da9acb,9fb5c141fd25,collaboration_non_convergence,duplicate:94493621ac98,likely_real,medium,,"Same-user WS collaboration loses session/CRDT attachment, causing sync-settle timeouts and a missed delete-block propagation that leaves one participant stale",94493621ac98,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/77fd47da9acb/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/77fd47da9acb/failure.json,TRUE,TRUE
2026-05-18T08:43:43Z,2026-05-18T08:46:42Z,strict-expansion,strict-expansion-20260518T072934Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,42221dce4336,f908f77816c6,collaboration_non_convergence,duplicate:94493621ac98,likely_real,medium,,"Same-user WebSocket collaboration loses shared CRDT/session attachment on the first propagated edit, so one participant stays on stale block state with crdtDocument null",94493621ac98,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/42221dce4336/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-same-user-lifecycle-gen-2-20260518T074041Z/.triage-watcher/analysis-tier/signatures/42221dce4336/failure.json,TRUE,TRUE
2026-05-18T08:54:25Z,2026-05-18T08:58:55Z,strict-expansion,strict-expansion-20260518T072934Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,29d6f6afb184,c8341f98fdc5,assertion,duplicate:7346252e115a,likely_real,medium,,collaboration_keyboard_redo_drops_local_paragraph_change,7346252e115a,TRUE,merge_with_duplicate,3,NA,analysis-tier,assertion,ui-undo-redo-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-2-20260518T080434Z/.triage-watcher/analysis-tier/signatures/29d6f6afb184/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T072934Z/ws-real-user-editing-gen-2-20260518T080434Z/.triage-watcher/analysis-tier/signatures/29d6f6afb184/failure.json,TRUE,TRUE
