timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-19T13:15:24Z,2026-05-19T13:19:20Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,4cf3b21de07c,7c3a1ace75e3,save_stuck_or_failed,duplicate:98a73badc64f,likely_real,high,,"RTC collaboration marker-set divergence under retriable sync faults, with later `collaborationEnabled:null` startup timeout as retry noise",98a73badc64f,TRUE,merge_with_duplicate,2,NA,analysis-tier,save-stuck-or-failed,edit-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-8-20260519T123248Z/.triage-watcher/analysis-tier/signatures/4cf3b21de07c/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-8-20260519T123248Z/.triage-watcher/analysis-tier/signatures/4cf3b21de07c/failure.json,TRUE,TRUE
2026-05-19T13:15:43Z,2026-05-19T13:19:30Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,8c2126afe85d,91ca92e94353,save_stuck_or_failed,distinct:rtc_cross_page_content_divergence_after_reload_save_with_delayed_sync,likely_real,medium,,rtc_cross_page_content_divergence_after_reload_save_with_delayed_sync,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/8c2126afe85d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/8c2126afe85d/failure.json,TRUE,TRUE
2026-05-19T13:15:43Z,2026-05-19T13:30:19Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,8c2126afe85d,91ca92e94353,save_stuck_or_failed,distinct:harness_overstrict_cross_page_canonical_html_mismatch_for_linebreak_equivalent_core_verse_content,likely_not_real,medium,likely_false_positive,harness_overstrict_cross_page_canonical_html_mismatch_for_linebreak_equivalent_core_verse_content,NA,FALSE,,0,low,deep-analysis-tier,save-stuck-or-failed,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/deep-analysis-tier/signatures/8c2126afe85d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/signatures/8c2126afe85d/failure.json,FALSE,FALSE
2026-05-19T13:15:57Z,2026-05-19T13:21:20Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,d66e79a6a7dd,05247ac5dcbd,save_stuck_or_failed,duplicate:98a73badc64f,likely_real,medium,,reload/save reconciliation leaves stable cross-page divergence,98a73badc64f,TRUE,merge_with_duplicate,2,NA,analysis-tier,save-stuck-or-failed,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-8-20260519T123248Z/.triage-watcher/analysis-tier/signatures/d66e79a6a7dd/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-8-20260519T123248Z/.triage-watcher/analysis-tier/signatures/d66e79a6a7dd/failure.json,TRUE,TRUE
2026-05-19T13:18:49Z,2026-05-19T13:24:35Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,4e33f4aeee2b,445343990dfc,save_stuck_or_failed,distinct:intermittent collaborative save response drops persisted crdt document metadata,uncertain,medium,,Intermittent collaborative save response drops persisted CRDT document metadata,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/4e33f4aeee2b/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/4e33f4aeee2b/failure.json,FALSE,TRUE
2026-05-19T13:18:49Z,2026-05-19T13:26:56Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,a7549b524a25,14d872385afe,save_stuck_or_failed,distinct:post-save rest read returns html/500 instead of json after collaborative save with async server-backed blocks,likely_real,medium,,Post-save REST read returns HTML/500 instead of JSON after collaborative save with async server-backed blocks,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/a7549b524a25/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/a7549b524a25/failure.json,TRUE,TRUE
2026-05-19T13:20:21Z,2026-05-19T13:25:28Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,1f8dc5dc9172,46af82d9b15b,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,medium,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/1f8dc5dc9172/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/1f8dc5dc9172/failure.json,TRUE,TRUE
2026-05-19T13:22:24Z,2026-05-19T13:28:19Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,11034fd552fc,c4ef30173feb,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,medium,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/11034fd552fc/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/11034fd552fc/failure.json,TRUE,TRUE
2026-05-19T13:22:41Z,2026-05-19T13:28:36Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,62dbcd69e66f,0f2a12b465ed,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,medium,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/62dbcd69e66f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/62dbcd69e66f/failure.json,TRUE,TRUE
2026-05-19T13:27:05Z,2026-05-19T13:30:56Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,72ddd964c2e3,67a17a66b3cb,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,high,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/72ddd964c2e3/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/72ddd964c2e3/failure.json,TRUE,TRUE
2026-05-19T13:28:39Z,2026-05-19T13:32:45Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,4f9cc572b518,df334e340eba,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,medium,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/4f9cc572b518/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/4f9cc572b518/failure.json,TRUE,TRUE
2026-05-19T13:36:33Z,2026-05-19T13:39:03Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,6bbed102994d,6efb8a55119e,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,medium,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/6bbed102994d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/6bbed102994d/failure.json,TRUE,TRUE
2026-05-19T13:36:33Z,2026-05-19T13:40:50Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,ee28f2b94b21,7abcce59a045,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,medium,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/ee28f2b94b21/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/ee28f2b94b21/failure.json,TRUE,TRUE
2026-05-19T13:39:11Z,2026-05-19T13:43:12Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,c04544cbc5d5,749aab0cec1b,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,medium,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/c04544cbc5d5/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/c04544cbc5d5/failure.json,TRUE,TRUE
2026-05-19T13:40:50Z,2026-05-19T13:47:06Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,7f71418fbefc,70e636564aba,persisted_content_mismatch,distinct:persisted crdt document stale relative to raw post content after collaborative edits around invalid blocks,likely_real,medium,,Persisted CRDT document stale relative to raw post content after collaborative edits around invalid blocks,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/7f71418fbefc/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/7f71418fbefc/failure.json,TRUE,TRUE
2026-05-19T13:42:21Z,2026-05-19T13:46:09Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,41f7a3a0b334,3c7ca31516b7,persisted_content_mismatch,duplicate:f661a50e5d18,likely_real,high,,persisted_crdt_save_response_hydration_blocks_content_marker_disagreement,f661a50e5d18,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/41f7a3a0b334/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/41f7a3a0b334/failure.json,TRUE,TRUE
2026-05-19T13:45:57Z,2026-05-19T13:53:09Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,0b4f9464b4a1,34270f94888f,save_stuck_or_failed,"distinct:successful collaborative save response omits persisted crdt document after reconnect/reload, triggering core-data save-response-crdt-document-regressed",likely_real,medium,,"Successful collaborative save response omits persisted CRDT document after reconnect/reload, triggering core-data save-response-crdt-document-regressed",NA,FALSE,normal_deep_triage,3,NA,analysis-tier,save-stuck-or-failed,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/0b4f9464b4a1/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/0b4f9464b4a1/failure.json,TRUE,TRUE
2026-05-19T13:45:57Z,2026-05-19T13:50:06Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,3b127bc335d5,8706d93ad904,save_stuck_or_failed,distinct:harness_rest_poll_auth_html_parse_failure,likely_infra,high,,harness_rest_poll_auth_html_parse_failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,save-stuck-or-failed,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/3b127bc335d5/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/3b127bc335d5/failure.json,FALSE,FALSE
2026-05-19T13:45:59Z,2026-05-19T13:51:47Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,843f5ab3fcac,5799fb1265a3,save_stuck_or_failed,duplicate:4e33f4aeee2b,uncertain,high,,Intermittent collaborative save response drops persisted CRDT document metadata,4e33f4aeee2b,TRUE,merge_with_duplicate,2,NA,analysis-tier,save-stuck-or-failed,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/843f5ab3fcac/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/843f5ab3fcac/failure.json,FALSE,TRUE
2026-05-19T13:46:32Z,2026-05-19T13:56:49Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,96bbc62efba7,2879b05c87ae,save_stuck_or_failed,distinct:rtc_cross_page_canonical_content_divergence_after_async_server_embed_insert,likely_real,medium,,rtc_cross_page_canonical_content_divergence_after_async_server_embed_insert,NA,FALSE,normal_deep_triage,3,NA,analysis-tier,save-stuck-or-failed,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/96bbc62efba7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-6-20260519T130927Z/.triage-watcher/analysis-tier/signatures/96bbc62efba7/failure.json,TRUE,TRUE
2026-05-19T13:58:10Z,2026-05-19T14:01:12Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,de432d84d545,5b74db42e4ae,persisted_content_mismatch,duplicate:7f71418fbefc,likely_real,high,,Persisted CRDT document stale relative to raw post content after collaborative edits around invalid blocks,7f71418fbefc,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/de432d84d545/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/de432d84d545/failure.json,TRUE,TRUE
2026-05-19T14:01:46Z,2026-05-19T14:04:16Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,c047964c3bae,fb7372591ebd,persisted_content_mismatch,duplicate:7f71418fbefc,likely_real,high,,Persisted CRDT document stale relative to raw post content after collaborative edits around invalid blocks,7f71418fbefc,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/c047964c3bae/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/c047964c3bae/failure.json,TRUE,TRUE
2026-05-19T14:02:40Z,2026-05-19T14:09:58Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,d94a380095a2,7df5e0b7ffc2,persisted_content_mismatch,distinct:persisted crdt save-response hydration produces internally inconsistent `blocks` vs `content` for marker-bearing post content after invalid/entity-reference content and async block edits.,likely_real,medium,,Persisted CRDT save-response hydration produces internally inconsistent `blocks` vs `content` for marker-bearing post content after invalid/entity-reference content and async block edits.,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/d94a380095a2/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/d94a380095a2/failure.json,TRUE,TRUE
2026-05-19T14:02:40Z,2026-05-19T14:23:20Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,d94a380095a2,7df5e0b7ffc2,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,medium,likely_duplicate,Guarded save-response persisted-CRDT hydration hits a blocks/content marker mismatch on `html-entity-reference` collaborative posts after server-backed block edits.,75233fbebf1d,TRUE,,1,low,deep-analysis-tier,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/deep-analysis-tier/signatures/d94a380095a2/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/d94a380095a2/failure.json,TRUE,TRUE
2026-05-19T14:02:41Z,2026-05-19T14:05:56Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,2192f8e9b715,587d53b08d7b,persisted_content_mismatch,duplicate:7f71418fbefc,likely_real,high,,Persisted CRDT document stale relative to raw post content after collaborative edits around invalid blocks,7f71418fbefc,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,delete-nested-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/2192f8e9b715/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/2192f8e9b715/failure.json,TRUE,TRUE
2026-05-19T14:04:24Z,2026-05-19T14:11:43Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,7481db0338a9,30bd3111b6a8,collaboration_non_convergence,duplicate:ef95a3cb58d6,likely_real,medium,,"Equivalent rich-text HTML canonicalized inconsistently across collaborators after save/reload, leading to CRDT/store drift and downstream non-convergence",ef95a3cb58d6,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/7481db0338a9/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/7481db0338a9/failure.json,TRUE,TRUE
2026-05-19T14:06:01Z,2026-05-19T14:09:11Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,9b825aa1b3cc,4c4bbb06bbd2,persisted_content_mismatch,duplicate:7f71418fbefc,likely_real,high,,Persisted CRDT document stale relative to raw post content after collaborative edits around invalid blocks,7f71418fbefc,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/9b825aa1b3cc/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/9b825aa1b3cc/failure.json,TRUE,TRUE
2026-05-19T14:07:22Z,2026-05-19T14:13:33Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,75233fbebf1d,67a17a66b3cb,persisted_content_mismatch,distinct:persisted crdt save-response hydration returns internally inconsistent `blocks` vs `content` after `html-entity-reference` invalid blocks and later async-server-block edits.,likely_real,medium,,Persisted CRDT save-response hydration returns internally inconsistent `blocks` vs `content` after `html-entity-reference` invalid blocks and later async-server-block edits.,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/75233fbebf1d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/75233fbebf1d/failure.json,TRUE,TRUE
2026-05-19T14:07:22Z,2026-05-19T14:32:33Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,75233fbebf1d,67a17a66b3cb,persisted_content_mismatch,distinct:client-generated persisted crdt snapshot saves inconsistent `blocks` and `content` after invalid entity-reference blocks,likely_real,medium,confirmed_likely_real,Client-generated persisted CRDT snapshot saves inconsistent `blocks` and `content` after invalid entity-reference blocks,NA,FALSE,,2,medium,deep-analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/deep-analysis-tier/signatures/75233fbebf1d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/75233fbebf1d/failure.json,TRUE,TRUE
