timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-06-27T14:03:10Z,3,941,20894,3,3,40,0,0,0,0,true,0,0,0,210.8,18082,20894,1218,5875.122616668542
2026-06-27T14:05:39Z,2,943,20896,2,2,40,0,0,0,0,true,0,0,0,209.6,18084,20896,1219,5877.60384999911
2026-06-27T14:08:10Z,2,945,20898,2,2,40,0,0,0,0,true,0,0,0,210.7,18086,20898,1220,5880.118283331394
2026-06-27T14:10:35Z,3,947,20901,3,3,40,0,1,0,1,true,0,1,0,209.1,18089,20901,1221,5882.529516669115
2026-06-27T14:13:02Z,2,949,20903,2,2,40,0,0,0,0,true,0,0,0,211.7,18091,20903,1222,5884.984716665745
2026-06-27T14:15:29Z,3,952,20906,3,3,40,0,0,0,0,true,0,0,0,210.2,18094,20906,1223,5887.4238166689875
2026-06-27T14:17:54Z,2,954,20908,1,1,40,0,0,0,0,true,0,0,0,210.9,18096,20908,1224,5889.8492833336195
2026-06-27T14:20:22Z,2,956,20910,2,2,40,0,0,0,0,true,0,0,0,209.7,18098,20910,1225,5892.308033335209
2026-06-27T14:22:46Z,2,958,20912,2,2,40,0,0,0,0,true,0,0,0,209.9,18100,20912,1226,5894.712966668606
2026-06-27T14:25:12Z,2,960,20914,2,2,40,0,0,0,0,true,0,0,0,210.8,18102,20914,1227,5897.141099997361
2026-06-27T14:27:34Z,1,961,20915,1,1,40,0,0,0,0,true,0,0,0,210.2,18103,20915,1228,5899.517366667588
2026-06-27T14:30:00Z,2,963,20917,2,2,40,0,0,0,0,true,0,0,0,210.1,18105,20917,1229,5901.942183331648
2026-06-27T14:32:30Z,1,965,20918,1,1,40,0,0,0,0,true,0,0,0,211,18106,20918,1230,5904.4440166672075
2026-06-27T14:35:06Z,3,968,20921,3,3,40,0,0,0,0,true,0,1,0,210.8,18109,20921,1231,5907.047766665618
2026-06-27T14:37:43Z,3,971,20924,3,3,40,0,0,0,0,true,0,0,0,210.9,18112,20924,1232,5909.67206666867
2026-06-27T14:40:20Z,2,974,20926,2,2,40,0,0,0,0,true,0,0,0,208.8,18114,20926,1233,5912.274600001177
2026-06-27T14:43:26Z,3,976,20929,3,3,40,0,0,0,0,true,0,0,0,209.3,18117,20929,1234,5915.3821500023205
2026-06-27T14:45:53Z,2,977,20931,2,2,40,0,0,0,0,true,0,0,0,207.4,18119,20931,1235,5917.831433331967
2026-06-27T14:48:21Z,3,980,20934,3,3,40,0,0,0,0,true,0,0,0,208.5,18122,20934,1236,5920.29053333203
2026-06-27T14:51:25Z,2,983,20936,2,2,40,0,0,0,0,true,0,0,0,209,18124,20936,1237,5923.366066666445
2026-06-27T14:53:57Z,2,985,20938,2,2,40,0,0,0,0,true,0,0,0,208.5,18126,20938,1238,5925.89918333292
2026-06-27T14:57:15Z,2,987,20940,2,2,40,0,0,0,0,true,0,0,0,208.2,18128,20940,1239,5929.196316667398
2026-06-27T14:59:48Z,2,989,20942,2,2,40,0,0,0,0,true,0,0,0,208.1,18130,20942,1240,5931.751183331013
2026-06-27T15:02:12Z,3,991,20945,3,3,40,0,0,0,0,true,0,1,0,209,18133,20945,1241,5934.140666663647
2026-06-27T15:04:36Z,2,993,20947,2,2,40,0,0,0,0,true,0,0,0,208.5,18135,20947,1242,5936.549816668034
2026-06-27T15:07:06Z,2,995,20949,2,2,40,0,0,0,0,true,0,0,0,207.6,18137,20949,1243,5939.044366665681
2026-06-27T15:11:02Z,4,1000,20953,4,4,40,0,0,0,0,true,0,0,0,208.2,18141,20953,1244,5942.986283330122
2026-06-27T15:15:22Z,5,1005,20958,5,5,40,0,0,0,0,true,0,0,0,207.5,18146,20958,1245,5947.3143666664755
2026-06-27T15:20:35Z,5,1010,20963,4,4,40,0,0,0,0,true,0,0,0,209,18151,20963,1246,5952.532216664155
2026-06-27T15:23:11Z,3,1012,20966,3,3,40,0,0,0,0,true,0,0,0,210.1,18154,20966,1247,5955.127833330631
2026-06-27T15:26:05Z,2,1015,20968,2,2,40,0,0,0,0,true,0,0,0,208.9,18156,20968,1248,5958.037483330568
2026-06-27T15:29:02Z,2,1017,20970,2,2,40,0,0,0,0,true,0,0,0,208.3,18158,20970,1249,5960.9871499975525
2026-06-27T15:31:48Z,3,1019,20973,3,3,40,0,0,0,0,true,0,0,0,209.2,18161,20973,1250,5963.7548833330475
2026-06-27T15:34:44Z,2,1022,20975,2,2,40,0,0,0,0,true,0,0,0,209.3,18163,20975,1251,5966.684849997361
2026-06-27T15:37:33Z,3,1024,20978,3,3,40,0,0,0,0,true,0,0,0,207.5,18166,20978,1252,5969.4897499998415
2026-06-27T15:40:29Z,2,1028,20980,2,2,40,0,0,0,0,true,0,0,0,208.8,18168,20980,1253,5972.43504999876
2026-06-27T15:43:27Z,4,1031,20984,4,4,40,0,0,0,0,true,0,0,0,208.3,18172,20984,1254,5975.405366667112
2026-06-27T15:46:23Z,4,1034,20988,4,4,40,0,0,0,0,true,0,0,0,209,18176,20988,1255,5978.323483331998
2026-06-27T15:49:23Z,3,1038,20991,3,3,40,0,1,0,1,true,0,1,0,208.2,18179,20991,1256,5981.332366669178
2026-06-27T15:52:23Z,3,1042,20994,3,3,40,0,0,0,0,true,0,0,0,210,18182,20994,1257,5984.326466667652
2026-06-27T15:55:27Z,3,1045,20997,3,3,40,0,0,0,0,true,0,0,0,208.8,18185,20997,1258,5987.396066665649
2026-06-27T15:58:21Z,4,1047,21001,4,4,40,0,0,0,0,true,0,0,0,208.1,18189,21001,1259,5990.303066666921
2026-06-27T16:01:22Z,3,1051,21004,3,3,40,0,0,0,0,true,0,0,0,209,18192,21004,1260,5993.322166665395
2026-06-27T16:04:18Z,2,1052,21006,2,2,40,0,0,0,0,true,0,0,0,208.6,18194,21006,1261,5996.247216665744
2026-06-27T16:10:59Z,150,1058,21156,2,2,40,0,0,0,0,true,0,0,0,218.5,18344,21156,1262,6002.9356333335245
2026-06-27T16:13:36Z,2,1061,21158,2,2,40,0,0,0,0,true,0,1,0,216.7,18346,21158,1263,6005.541433330377
2026-06-27T16:17:32Z,39,1064,21197,2,2,40,0,0,0,0,true,0,0,0,216,18385,21197,1264,6009.487916664282
2026-06-27T16:21:24Z,40,1069,21237,1,1,40,0,0,0,0,true,0,1,0,215.7,18425,21237,1265,6013.342100000382
2026-06-27T16:25:17Z,78,1073,21315,2,2,40,0,0,0,0,true,0,0,0,215.9,18503,21315,1266,6017.2242833336195
2026-06-27T16:29:08Z,2,1075,21317,1,1,40,0,0,0,0,true,0,0,0,215.9,18505,21317,1267,6021.0772666653
2026-06-27T16:33:20Z,76,1081,21393,1,1,40,0,0,0,0,true,0,0,0,215.8,18581,21393,1268,6025.27961666584
2026-06-27T16:36:12Z,8,1091,21401,2,2,40,0,0,0,0,true,0,0.5,0,214.5,18589,21401,1269,6028.144266664982
2026-06-27T16:40:20Z,9,1101,21410,5,5,40,0,0,0,0,true,0,1,0,216.2,18598,21410,1270,6032.280633334319
2026-06-27T16:44:44Z,80,1105,21490,3,2,40,0,0,0,0,true,0,0,0,214.3,18678,21490,1271,6036.688183335463
2026-06-27T16:47:44Z,2,1108,21492,2,2,40,0,0,0,0,true,0,1,0,213.8,18680,21492,1272,6039.681116664409
2026-06-27T16:50:46Z,2,1110,21494,1,1,40,0,0,0,0,true,0,1,0,213.9,18682,21494,1273,6042.714983332157
2026-06-27T16:53:46Z,3,1112,21497,3,3,40,0,0,0,0,true,0,1,0,212.2,18685,21497,1274,6045.722200000286
2026-06-27T16:56:53Z,2,1115,21499,2,2,40,0,0,0,0,true,0,1,0,213.2,18687,21499,1275,6048.834083330631
2026-06-27T16:59:51Z,4,1117,21503,4,4,40,0,0,0,0,true,1,1,0,212.2,18691,21503,1276,6051.8029000004135
2026-06-27T17:02:57Z,1,1120,21504,1,1,40,0,0,0,0,true,1,1,0,210.7,18692,21504,1277,6054.891533331076
2026-06-27T17:05:56Z,4,1123,21508,2,2,40,0,0,0,0,true,1,1,0,212,18696,21508,1278,6057.879916663965
2026-06-27T17:08:09Z,40,360,21548,3,3,40,0,0,0,0,true,1,0,0,214,18736,21548,1279,6060.094199999174
2026-06-27T17:10:25Z,3,365,21551,1,1,40,0,0,0,0,true,1,0,0,212.1,18739,21551,1280,6062.35619999965
2026-06-27T17:12:45Z,41,369,21592,1,1,40,0,0,0,0,true,1,0,0,212.7,18780,21592,1281,6064.702749999365
2026-06-27T17:15:07Z,3,372,21595,2,2,40,0,0,0,0,true,1,0,0,207.6,18783,21595,1282,6067.059916667144
2026-06-27T17:17:35Z,41,376,21636,3,3,40,0,0,0,0,true,1,1,0,212.8,18824,21636,1283,6069.527466666698
2026-06-27T17:20:11Z,3,381,21639,2,2,40,0,0,0,0,true,1,1,0,212.4,18827,21639,1284,6072.1248333334925
2026-06-27T17:22:10Z,4,383,21643,3,3,40,0,0,0,0,true,1,1,0,211,18831,21643,1285,6074.111033332348
2026-06-27T17:24:13Z,2,387,21645,1,1,40,0,0,0,0,true,2,1,0,212.8,18833,21645,1286,6076.1608000000315
2026-06-27T17:26:52Z,7,393,21652,3,3,40,0,0,0,0,true,2,1,0,210.7,18840,21652,1287,6078.813483333588
2026-06-27T17:29:39Z,3,398,21655,2,2,39,0,0,0,0,true,2,1,0,206.4,18843,21655,1288,6081.592816666762
2026-06-27T17:32:01Z,6,404,21661,3,3,39,0,0,0,0,true,2,1,0,209.5,18849,21661,1289,6083.96869999965
2026-06-27T17:34:45Z,7,410,21668,3,3,36,0,0,0,0,true,2,1,0,209.1,18856,21668,1290,6086.7031166672705
2026-06-27T17:37:09Z,3,412,21671,2,2,36,0,0,0,0,true,2,1,0,209.8,18859,21671,1291,6089.0915500005085
2026-06-27T17:39:40Z,2,414,21673,2,2,36,0,0,0,0,true,2,0,0,210.3,18861,21673,1292,6091.61389999787
2026-06-27T17:41:59Z,4,417,21677,4,4,36,0,0,0,0,true,2,0,0,211.8,18865,21677,1293,6093.931850000223
2026-06-27T17:44:24Z,1,419,21678,1,1,36,0,0,0,0,true,2,0,0,212.9,18866,21678,1294,6096.349916668733
2026-06-27T17:46:49Z,3,422,21681,3,3,36,0,0,0,0,true,2,0,0,210.9,18869,21681,1295,6098.766333333651
2026-06-27T17:49:11Z,3,424,21684,3,3,36,0,0,0,0,true,2,0,0,211.1,18872,21684,1296,6101.1352333347
2026-06-27T17:51:40Z,2,427,21686,1,1,36,0,0,0,0,true,2,0,0,213,18874,21686,1297,6103.612333333493
2026-06-27T17:54:10Z,2,430,21688,2,2,36,0,0,0,0,true,2,0,0,212.9,18876,21688,1298,6106.116633331776
2026-06-27T17:56:37Z,4,432,21692,4,4,36,0,0,0,0,true,2,0,0,213.1,18880,21692,1299,6108.57014999787
2026-06-27T17:59:04Z,2,434,21694,2,2,36,0,0,0,0,true,2,0,0,210.1,18882,21694,1300,6111.008533330759
2026-06-27T18:01:29Z,2,436,21696,2,2,36,0,0,0,0,true,2,0,0,210.8,18884,21696,1301,6113.431549998125
2026-06-27T18:04:11Z,3,440,21699,3,3,36,0,0,0,0,true,2,0,0,211.8,18887,21699,1302,6116.1335166653
2026-06-27T18:06:51Z,3,442,21702,3,3,36,0,0,0,0,true,2,0,0,212.8,18890,21702,1303,6118.790950000286
2026-06-27T18:09:45Z,1,444,21703,1,1,36,0,0,0,0,true,2,0,0,211.5,18891,21703,1304,6121.695183332761
2026-06-27T18:12:32Z,4,447,21707,4,4,36,0,0,0,0,true,2,0,0,212.3,18895,21707,1305,6124.483299998442
2026-06-27T18:15:20Z,4,451,21711,4,4,36,0,0,0,0,true,2,0,0,212.2,18899,21711,1306,6127.275433333715
2026-06-27T18:18:08Z,2,453,21713,2,2,36,0,0,0,0,true,2,0,0,210.8,18901,21713,1307,6130.074483335018
2026-06-27T18:21:01Z,3,457,21716,3,3,36,0,0,0,0,true,2,0,0,209.6,18904,21716,1308,6132.9699666659035
2026-06-27T18:23:55Z,4,461,21720,4,4,36,0,0,0,0,true,2,0,0,210.5,18908,21720,1309,6135.867716666063
2026-06-27T18:26:46Z,4,464,21724,4,4,36,0,0,0,0,true,2,0,0,210.4,18912,21724,1310,6138.7148333350815
2026-06-27T18:29:36Z,4,468,21728,4,4,36,0,0,0,0,true,2,0,0,210.2,18916,21728,1311,6141.545449999968
2026-06-27T18:32:32Z,2,471,21730,2,2,36,0,0,0,0,true,2,0,0,210,18918,21730,1312,6144.477000002066
2026-06-27T18:35:24Z,4,474,21734,3,3,36,0,0,0,0,true,2,0,0,211.6,18922,21734,1313,6147.343933331967
2026-06-27T18:38:18Z,2,476,21736,1,1,36,0,0,0,0,true,2,0,0,208.8,18924,21736,1314,6150.240866665045
2026-06-27T18:41:11Z,3,479,21739,3,3,36,0,0,0,0,true,2,0,0,210.7,18927,21739,1315,6153.124416665236
2026-06-27T18:44:03Z,3,482,21742,3,3,36,0,0,0,0,true,2,0,0,211.5,18930,21742,1316,6155.99528333346
2026-06-27T18:46:53Z,1,483,21743,1,1,36,0,0,0,0,true,2,0,0,210.4,18931,21743,1317,6158.830883332093
2026-06-27T18:49:50Z,2,486,21745,2,2,36,0,0,0,0,true,2,0,0,210.7,18933,21745,1318,6161.782816668351
2026-06-27T18:52:51Z,4,490,21749,3,3,36,0,0,0,0,true,2,0,0,210.6,18937,21749,1319,6164.795616666476
2026-06-27T18:55:47Z,4,493,21753,4,4,36,0,0,0,0,true,2,0,0,211.4,18941,21753,1320,6167.7326666673025
2026-06-27T18:58:49Z,3,497,21756,3,3,36,0,0,0,0,true,2,0,0,210.2,18944,21756,1321,6170.770133332411
2026-06-27T19:01:44Z,4,500,21760,4,4,36,0,0,0,0,true,2,0,0,210.3,18948,21760,1322,6173.6769333322845
2026-06-27T19:04:41Z,3,504,21763,3,3,36,0,0,0,0,true,2,0,0,210.7,18951,21763,1323,6176.635083333651
2026-06-27T19:07:38Z,4,507,21767,4,4,36,0,0,0,0,true,2,0,0,211.1,18955,21767,1324,6179.587650001049
2026-06-27T19:10:35Z,3,510,21770,3,3,36,0,0,0,0,true,2,0,0,210.8,18958,21770,1325,6182.53726666371
2026-06-27T19:13:38Z,2,514,21772,2,2,36,0,0,0,0,true,2,0,0,210.8,18960,21772,1326,6185.576599999269
2026-06-27T19:16:41Z,4,517,21776,4,4,36,0,0,0,0,true,2,0,0,210.4,18964,21776,1327,6188.636083332697
2026-06-27T19:19:37Z,4,520,21780,4,4,36,0,0,0,0,true,2,0,0,211.1,18968,21780,1328,6191.572349997362
2026-06-27T19:22:40Z,2,524,21782,2,2,36,0,0,0,0,true,2,0,0,210.8,18970,21782,1329,6194.607450000445
2026-06-27T19:25:37Z,4,526,21786,4,4,36,0,0,0,0,true,2,0,0,211,18974,21786,1330,6197.566166667143
2026-06-27T19:28:36Z,2,528,21788,2,2,36,0,0,0,0,true,2,0,0,209.9,18976,21788,1331,6200.541383334001
2026-06-27T19:31:42Z,2,532,21790,2,2,36,0,0,0,0,true,2,0,0,210.5,18978,21790,1332,6203.643983332316
2026-06-27T19:34:43Z,4,534,21794,4,4,36,0,0,0,0,true,2,0,0,210.7,18982,21794,1333,6206.668949997425
2026-06-27T19:37:43Z,3,537,21797,3,3,36,0,0,0,0,true,2,0,0,213.1,18985,21797,1334,6209.659583334128
2026-06-27T19:40:48Z,2,541,21799,1,1,36,0,0,0,0,true,2,0,0,211.4,18987,21799,1335,6212.755766665936
2026-06-27T19:43:57Z,4,544,21803,4,4,36,0,0,0,0,true,2,0,0,212.7,18991,21803,1336,6215.8983666658405
2026-06-27T19:46:56Z,4,547,21807,4,4,36,0,0,0,0,true,2,0,0,210,18995,21807,1337,6218.887899998824
2026-06-27T19:50:02Z,3,551,21810,3,3,36,0,0,0,0,true,2,0,0,210.2,18998,21810,1338,6221.978733332952
2026-06-27T19:53:04Z,4,554,21814,4,4,36,0,0,0,0,true,2,0,0,210.7,19002,21814,1339,6225.006900000572
2026-06-27T19:57:11Z,4,558,21818,4,4,36,0,0,0,0,true,2,0,0,210,19006,21818,1340,6229.133099997043
2026-06-27T20:01:19Z,5,563,21823,4,4,36,0,0,0,0,true,2,0,0,208.6,19011,21823,1341,6233.264116664727
2026-06-27T20:05:32Z,4,568,21827,4,4,36,0,0,0,0,true,2,0,0,209.9,19015,21827,1342,6237.488499999046
2026-06-27T20:09:39Z,4,571,21831,4,4,36,0,0,0,0,true,2,0,0,210.7,19019,21831,1343,6241.596249997616
2026-06-27T20:13:53Z,3,575,21834,3,3,36,0,0,0,0,true,2,0,0,210.1,19022,21834,1344,6245.839383335909
2026-06-27T20:18:00Z,4,578,21838,4,4,36,0,0,0,0,true,2,0,0,209.6,19026,21838,1345,6249.940816668669
2026-06-27T20:22:12Z,3,582,21841,3,3,36,0,0,0,0,true,2,0,0,211.2,19029,21841,1346,6254.14053333203
2026-06-27T20:26:22Z,4,585,21845,4,4,36,0,0,0,0,true,2,0,0,211,19033,21845,1347,6258.31485000054
2026-06-27T20:30:33Z,4,590,21849,4,4,36,0,0,0,0,true,2,0,0,210,19037,21849,1348,6262.501283331712
2026-06-27T20:34:46Z,3,593,21852,3,3,36,0,0,0,0,true,2,0,0,210.8,19040,21852,1349,6266.706866665681
2026-06-27T20:38:53Z,4,596,21856,4,4,36,0,0,0,0,true,2,0,0,212.1,19044,21856,1350,6270.831449997425
2026-06-27T20:43:09Z,5,602,21861,5,5,36,0,0,0,0,true,2,0,0,209.3,19049,21861,1351,6275.092716666063
2026-06-27T20:47:22Z,4,606,21865,4,4,36,0,0,0,0,true,2,0,0,210.2,19053,21865,1352,6279.312899998824
2026-06-27T20:51:40Z,3,609,21868,3,3,36,0,0,0,0,true,2,0,0,210.6,19056,21868,1353,6283.607166667779
2026-06-27T20:55:55Z,3,613,21871,3,3,36,0,0,0,0,true,2,0,0,210.8,19059,21871,1354,6287.859599999587
2026-06-27T21:00:11Z,5,617,21876,5,5,36,0,0,0,0,true,2,0,0,209.1,19064,21876,1355,6292.131149999301
2026-06-27T21:04:24Z,5,621,21881,5,5,36,0,0,0,0,true,2,0,0,209.1,19069,21881,1356,6296.346349998315
2026-06-27T21:08:30Z,5,626,21886,5,5,36,0,0,0,0,true,2,0,0,211.2,19074,21886,1357,6300.445416669051
2026-06-27T21:12:46Z,5,632,21891,5,5,36,0,0,0,0,true,2,0,0,209.8,19079,21891,1358,6304.717633330822
2026-06-27T21:16:58Z,5,636,21896,5,5,36,0,0,0,0,true,2,0,0,209.3,19084,21896,1359,6308.906866665681
2026-06-27T21:21:10Z,4,640,21900,4,4,36,0,0,0,0,true,2,0,0,208.2,19088,21900,1360,6313.116066666445
2026-06-27T21:25:20Z,3,643,21903,3,3,36,0,0,0,0,true,2,0,0,209.9,19091,21903,1361,6317.280366667112
2026-06-27T21:29:30Z,4,647,21907,4,4,36,0,0,0,0,true,2,0,0,211,19095,21907,1362,6321.456033333143
2026-06-27T21:33:47Z,3,651,21910,3,3,36,0,0,0,0,true,2,0,0,210.1,19098,21910,1363,6325.727399996917
2026-06-27T21:37:55Z,4,654,21914,4,4,36,0,0,0,0,true,2,0,0,209.8,19102,21914,1364,6329.856950000922
2026-06-27T21:42:13Z,4,660,21918,4,4,36,0,0,0,0,true,2,0,0,207.9,19106,21918,1365,6334.1695999979975
2026-06-27T21:46:31Z,5,664,21923,5,5,36,0,0,0,0,true,2,0,0,210.8,19111,21923,1366,6338.461483331522
2026-06-27T21:50:50Z,5,670,21928,5,5,36,0,0,0,0,true,2,0,0,209.7,19116,21928,1367,6342.781500001748
2026-06-27T21:55:08Z,4,673,21932,4,4,36,0,0,0,0,true,2,0,0,211.3,19120,21932,1368,6347.080349997679
2026-06-27T21:59:24Z,6,678,21938,6,6,36,0,0,0,0,true,2,0,0,206.2,19126,21938,1369,6351.342833332221
2026-06-27T22:03:46Z,4,684,21942,4,4,36,0,0,0,0,true,2,0,0,208.8,19130,21942,1370,6355.707700002194
2026-06-27T22:08:08Z,5,688,21947,5,5,36,0,0,0,0,true,2,0,0,210.8,19135,21947,1371,6360.081666664282
2026-06-27T22:12:22Z,5,692,21952,5,5,36,0,0,0,0,true,2,0,0,209.3,19140,21952,1372,6364.312283333143
2026-06-27T22:16:33Z,3,695,21955,3,3,36,0,0,0,0,true,2,0,0,211.5,19143,21955,1373,6368.505499998729
2026-06-27T22:20:47Z,5,700,21960,5,5,36,0,0,0,0,true,2,0,0,210.4,19148,21960,1374,6372.723916665713
2026-06-27T22:25:07Z,3,704,21963,3,3,36,0,0,0,0,true,2,0,0,210.3,19151,21963,1375,6377.065083332856
2026-06-27T22:29:21Z,4,707,21967,4,4,36,0,0,0,0,true,2,0,0,210.2,19155,21967,1376,6381.294883334636
2026-06-27T22:33:31Z,3,710,21970,3,3,36,0,0,0,0,true,2,0,0,209.3,19158,21970,1377,6385.463499999047
2026-06-27T22:37:52Z,4,715,21974,4,4,36,0,0,0,0,true,2,0,0,209.4,19162,21974,1378,6389.821633334955
2026-06-27T22:42:14Z,6,721,21980,6,6,36,0,0,0,0,true,2,0,0,208.7,19168,21980,1379,6394.182400000095
2026-06-27T22:46:37Z,5,726,21985,5,5,36,0,0,0,0,true,2,0,0,211.6,19173,21985,1380,6398.570733332634
2026-06-27T22:50:58Z,3,730,21988,3,3,36,0,0,0,0,true,2,0,0,207.7,19176,21988,1381,6402.915700002512
2026-06-27T22:55:20Z,5,735,21993,5,5,36,0,0,0,0,true,2,0,0,209.8,19181,21993,1382,6407.286983335018
2026-06-27T22:59:42Z,5,740,21998,5,5,36,0,0,0,0,true,2,0,0,210.9,19186,21998,1383,6411.655799996853
2026-06-27T23:04:06Z,4,744,22002,4,4,36,0,0,0,0,true,2,0,0,210.2,19190,22002,1384,6416.044849999746
2026-06-27T23:08:29Z,6,749,22008,6,6,36,0,0,0,0,true,2,0,0,208.6,19196,22008,1385,6420.430449998379
2026-06-27T23:12:51Z,4,753,22012,3,3,36,0,0,0,0,true,2,0,0,210.2,19200,22012,1386,6424.791050000986
2026-06-27T23:17:12Z,3,757,22015,3,3,36,0,0,0,0,true,2,0,0,210.1,19203,22015,1387,6429.152949996789
2026-06-27T23:21:55Z,5,761,22020,5,5,36,0,0,0,0,true,2,0,0,210.8,19208,22020,1388,6433.861566666762
2026-06-27T23:26:09Z,3,763,22023,3,3,36,0,0,0,0,true,2,0,0,209.8,19211,22023,1389,6438.1010833303135
2026-06-27T23:30:30Z,3,767,22026,3,3,36,0,0,0,0,true,2,0,0,210.1,19214,22026,1390,6442.455033330122
2026-06-27T23:35:30Z,2,770,22028,2,2,36,0,0,0,0,true,2,0,0,209.8,19216,22028,1391,6447.453883334001
2026-06-27T23:39:41Z,5,773,22033,5,5,36,0,0,0,0,true,2,0,0,212.1,19221,22033,1392,6451.638666665554
2026-06-27T23:43:58Z,5,778,22038,5,5,36,0,0,0,0,true,2,0,0,209.7,19226,22038,1393,6455.907666667303
2026-06-27T23:48:12Z,5,783,22043,5,5,36,0,0,0,0,true,2,0,0,208.5,19231,22043,1394,6460.139683330059
2026-06-27T23:52:29Z,5,788,22048,5,5,36,0,0,0,0,true,2,0,0,209.8,19236,22048,1395,6464.434533333779
2026-06-27T23:56:56Z,4,793,22052,4,4,36,0,0,0,0,true,2,0,0,210.7,19240,22052,1396,6468.8879499991735
2026-06-28T00:01:12Z,5,797,22057,5,5,36,0,0,0,0,true,2,0,0,209.6,19245,22057,1397,6473.150116666158
2026-06-28T00:05:25Z,3,800,22060,3,3,36,0,0,0,0,true,2,0,0,207.8,19248,22060,1398,6477.361950000127
2026-06-28T00:09:52Z,4,805,22064,4,4,36,0,0,0,0,true,2,0,0,211.2,19252,22064,1399,6481.812200001876
2026-06-28T00:14:08Z,6,810,22070,6,6,36,0,0,0,0,true,2,0,0,212.3,19258,22070,1400,6486.075266667207
2026-06-28T00:18:34Z,3,814,22073,3,3,36,0,0,0,0,true,2,0,0,208.9,19261,22073,1401,6490.520383330187
2026-06-28T00:23:04Z,5,819,22078,5,5,36,0,0,0,0,true,2,0,0,209,19266,22078,1402,6495.0175666689875
2026-06-28T00:27:30Z,4,823,22082,4,4,36,0,0,0,0,true,2,0,0,208.4,19270,22082,1403,6499.439566663901
2026-06-28T00:31:49Z,6,828,22088,6,6,36,0,0,0,0,true,2,0,0,211,19276,22088,1404,6503.7662666678425
2026-06-28T00:36:19Z,4,833,22092,4,4,36,0,0,0,0,true,2,0,0,211.2,19280,22092,1405,6508.2662666678425
2026-06-28T00:40:37Z,6,838,22098,6,6,36,0,0,0,0,true,2,0,0,209.5,19286,22098,1406,6512.5603833317755
2026-06-28T00:44:53Z,3,841,22101,3,3,36,0,0,0,0,true,2,0,0,210,19289,22101,1407,6516.824983330568
2026-06-28T00:49:06Z,4,845,22105,4,4,36,0,0,0,0,true,2,0,0,209.8,19293,22105,1408,6521.051366666953
2026-06-28T00:53:30Z,5,851,22110,5,5,36,0,0,0,0,true,2,0,0,208.8,19298,22110,1409,6525.44630000194
2026-06-28T00:57:56Z,5,856,22115,5,5,36,0,0,0,0,true,2,0,0,212.9,19303,22115,1410,6529.873516666889
2026-06-28T01:02:26Z,4,860,22119,4,4,36,0,0,0,0,true,2,0,0,209.9,19307,22119,1411,6534.374749998252
2026-06-28T01:06:44Z,5,864,22124,5,5,36,0,0,0,0,true,2,0,0,211.9,19312,22124,1412,6538.686183333397
2026-06-28T01:11:18Z,4,869,22128,4,4,36,0,0,0,0,true,2,0,0,212.2,19316,22128,1413,6543.252633333206
2026-06-28T01:15:50Z,4,874,22132,4,4,36,0,0,0,0,true,2,0,0,208.9,19320,22132,1414,6547.784549999237
2026-06-28T01:20:24Z,5,878,22137,5,5,36,0,0,0,0,true,2,0,0,209.5,19325,22137,1415,6552.350549999873
2026-06-28T01:24:45Z,4,881,22141,3,3,36,0,0,0,0,true,2,0,0,211,19329,22141,1416,6556.689816665649
2026-06-28T01:29:20Z,2,884,22143,2,2,36,0,0,0,0,true,2,0,0,210.1,19331,22143,1417,6561.2807500004765
2026-06-28T01:33:45Z,6,889,22149,6,6,36,0,0,0,0,true,2,0,0,205.6,19337,22149,1418,6565.692233331998
2026-06-28T01:38:21Z,4,894,22153,4,4,36,0,0,0,0,true,2,0,0,208.1,19341,22153,1419,6570.305200000604
2026-06-28T01:42:56Z,5,899,22158,5,5,36,0,0,0,0,true,2,0,0,203,19346,22158,1420,6574.8876166661585
2026-06-28T01:47:17Z,6,904,22164,5,5,36,0,0,0,0,true,2,0,0,208,19352,22164,1421,6579.225783332189
2026-06-28T01:51:42Z,4,908,22168,4,4,36,0,0,0,0,true,2,0,0,207.6,19356,22168,1422,6583.644483331839
2026-06-28T01:56:12Z,4,913,22172,4,4,36,0,0,0,0,true,2,0,0,210.5,19360,22172,1423,6588.1473666667935
2026-06-28T02:00:38Z,5,917,22177,5,5,36,0,0,0,0,true,2,0,0,206.2,19365,22177,1424,6592.578650001685
2026-06-28T02:05:09Z,4,922,22181,4,4,36,0,0,0,0,true,2,0,0,210.3,19369,22181,1425,6597.101450002194
2026-06-28T02:09:41Z,3,926,22184,3,3,36,0,0,0,0,true,2,0,0,209.5,19372,22184,1426,6601.631283334891
2026-06-28T02:14:15Z,5,931,22189,4,4,36,0,0,0,0,true,2,0,0,203.5,19377,22189,1427,6606.196316667398
2026-06-28T02:18:57Z,5,936,22194,5,5,36,0,0,0,0,true,2,0,0,206.3,19382,22194,1428,6610.895216667652
2026-06-28T02:23:28Z,5,940,22199,5,5,36,0,0,0,0,true,2,0,0,203.3,19387,22199,1429,6615.41798333327
2026-06-28T02:28:08Z,5,946,22204,5,5,36,0,0,0,0,true,2,0,0,208.9,19392,22204,1430,6620.081066668034
