timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-15T12:57:03Z,10,4294,NA,2,2,29,0,NA,NA,1,true,0,NA,NA,419.6,15808,15808,539,695.349933330218
2026-05-15T12:58:08Z,12,4306,NA,1,1,28,0,NA,NA,1,true,0,NA,NA,426.5,15820,15820,540,696.4355000019074
2026-05-15T12:59:14Z,8,4314,NA,3,3,28,0,NA,NA,1,true,0,NA,NA,424,15828,15828,541,697.5306499997774
2026-05-15T13:00:20Z,11,4325,NA,1,1,28,0,NA,NA,1,true,0,NA,NA,426.6,15839,15839,542,698.6229666630427
2026-05-15T13:01:25Z,10,4335,NA,3,2,28,0,NA,NA,1,true,0,NA,NA,425.1,15849,15849,543,699.708416668574
2026-05-15T13:02:31Z,10,4345,NA,4,4,28,0,NA,NA,1,true,0,NA,NA,425.5,15859,15859,544,700.8098500013351
2026-05-15T13:03:36Z,8,4353,NA,1,1,28,0,NA,NA,1,true,0,NA,NA,424.4,15867,15867,545,701.9017333348592
2026-05-15T13:04:41Z,12,4365,NA,0,0,28,1,NA,NA,1,true,0,NA,NA,428,15879,15879,546,702.9849833329519
2026-05-15T13:05:46Z,8,4372,NA,1,1,28,0,NA,NA,1,true,0,NA,NA,423.6,15887,15887,547,704.0703999996185
2026-05-15T13:06:52Z,17,4389,NA,4,4,28,0,NA,NA,1,true,0,NA,NA,424.6,15904,15904,548,705.1567666649819
2026-05-15T13:07:58Z,12,4400,NA,2,2,28,0,NA,NA,1,false,0,NA,NA,423.8,15916,15916,549,706.2585666656494
2026-05-15T13:09:03Z,5,4405,NA,3,3,28,0,NA,NA,1,true,0,NA,NA,429.9,15921,15921,550,707.3463166634242
2026-05-15T13:10:08Z,11,4416,NA,2,1,28,0,NA,NA,1,true,0,NA,NA,426,15932,15932,551,708.4350666681926
2026-05-15T13:11:15Z,14,4429,NA,1,1,28,0,NA,NA,1,true,0,NA,NA,425.5,15946,15946,552,709.5469833294551
2026-05-15T13:12:22Z,14,4441,NA,3,3,28,0,NA,NA,1,false,0,NA,NA,423.9,15960,15960,553,710.6554499983788
2026-05-15T13:13:27Z,12,4453,NA,3,2,28,0,NA,NA,1,true,0,NA,NA,422.7,15972,15972,554,711.7445166667302
2026-05-15T13:14:32Z,8,4460,NA,3,3,27,0,NA,NA,1,true,0,NA,NA,430.7,15980,15980,555,712.8367499987285
2026-05-15T13:15:38Z,11,4471,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,427,15991,15991,556,713.9235833326976
2026-05-15T13:16:43Z,8,4479,NA,0,0,27,1,NA,NA,1,true,0,NA,NA,422.2,15999,15999,557,715.0163833300272
2026-05-15T13:17:50Z,11,4490,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,422.2,16010,16010,558,716.1273833314577
2026-05-15T13:18:55Z,11,4501,NA,4,4,27,0,NA,NA,1,true,0,NA,NA,418.9,16021,16021,559,717.2159666657448
2026-05-15T13:20:01Z,11,4512,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,422.3,16032,16032,560,718.3200666666031
2026-05-15T13:21:07Z,16,4526,NA,1,1,27,0,NA,NA,1,true,0,NA,NA,423.3,16048,16048,561,719.4150499979655
2026-05-15T13:22:13Z,10,4535,NA,1,1,27,0,NA,NA,1,true,0,NA,NA,427.6,16058,16058,562,720.5188500006993
2026-05-15T13:23:19Z,10,4545,NA,4,4,27,0,NA,NA,1,true,0,NA,NA,427.4,16068,16068,563,721.615616663297
2026-05-15T13:24:25Z,13,4558,NA,3,3,27,0,NA,NA,1,false,0,NA,NA,424.6,16081,16081,564,722.7119166652361
2026-05-15T13:25:30Z,10,4567,NA,1,1,27,0,NA,NA,1,true,0,NA,NA,424.4,16091,16091,565,723.8000666658083
2026-05-15T13:26:37Z,11,4578,NA,1,1,27,0,NA,NA,1,false,0,NA,NA,428.4,16102,16102,566,724.9057833313942
2026-05-15T13:27:43Z,8,4586,NA,3,3,27,0,NA,NA,1,false,0,NA,NA,422.7,16110,16110,567,726.0161333322525
2026-05-15T13:28:49Z,12,4598,NA,1,1,27,0,NA,NA,1,false,0,NA,NA,420.4,16122,16122,568,727.1197833299636
2026-05-15T13:29:56Z,14,4612,NA,2,2,27,0,NA,NA,1,false,0,NA,NA,422.6,16136,16136,569,728.2243999997775
2026-05-15T13:31:01Z,9,4621,NA,1,1,27,0,NA,NA,1,true,0,NA,NA,424.3,16145,16145,570,729.3161666631698
2026-05-15T13:32:08Z,12,4632,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,423.9,16157,16157,571,730.4232666651408
2026-05-15T13:33:13Z,10,4642,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,423.5,16167,16167,572,731.5114333311717
2026-05-15T13:34:18Z,7,4648,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,423.7,16174,16174,573,732.6051166653633
2026-05-15T13:35:24Z,18,4663,NA,4,4,27,0,NA,NA,1,true,0,NA,NA,422.3,16192,16192,574,733.6966666658719
2026-05-15T13:36:30Z,12,4674,NA,0,0,27,1,NA,NA,1,true,0,NA,NA,425,16204,16204,575,734.7945833325387
2026-05-15T13:37:36Z,10,4684,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,421.1,16214,16214,576,735.8991166671117
2026-05-15T13:38:44Z,12,4696,NA,4,4,27,0,NA,NA,1,true,0,NA,NA,424.8,16226,16226,577,737.0234166661899
2026-05-15T13:39:51Z,11,4705,NA,0,0,27,1,NA,NA,1,true,0,NA,NA,424.6,16237,16237,578,738.1394500017166
2026-05-15T13:40:56Z,14,4718,NA,4,4,27,0,NA,NA,1,false,0,NA,NA,423.9,16251,16251,579,739.2342333316803
2026-05-15T13:42:03Z,15,4730,NA,2,1,27,0,NA,NA,1,true,0,NA,NA,425.1,16266,16266,580,740.3421000003815
2026-05-15T13:43:08Z,5,4734,NA,2,1,27,0,NA,NA,1,true,0,NA,NA,423.6,16271,16271,581,741.432383330663
2026-05-15T13:44:15Z,14,4747,NA,4,3,27,0,NA,NA,1,false,0,NA,NA,423.8,16285,16285,582,742.541766667366
2026-05-15T13:45:20Z,8,4755,NA,0,0,27,1,NA,NA,1,true,0,NA,NA,424.1,16293,16293,583,743.6308333317439
2026-05-15T13:46:26Z,8,4763,NA,3,3,27,0,NA,NA,1,false,0,NA,NA,422.3,16301,16301,584,744.7328333298366
2026-05-15T13:47:32Z,8,4771,NA,1,1,27,0,NA,NA,1,true,0,NA,NA,427.2,16309,16309,585,745.8284333308537
2026-05-15T13:48:39Z,10,4781,NA,1,1,27,0,NA,NA,1,false,0,NA,NA,419.6,16319,16319,586,746.938666665554
2026-05-15T13:49:45Z,12,4792,NA,3,3,27,0,NA,NA,1,false,0,NA,NA,424.5,16331,16331,587,748.0390499989192
2026-05-15T13:50:51Z,8,4800,NA,0,0,27,1,NA,NA,1,false,0,NA,NA,422.5,16339,16339,588,749.1393999973933
2026-05-15T13:51:57Z,11,4809,NA,5,5,27,0,NA,NA,1,false,0,NA,NA,419.2,16350,16350,589,750.251916662852
2026-05-15T13:53:04Z,11,4820,NA,2,2,27,0,NA,NA,1,false,0,NA,NA,424.4,16361,16361,590,751.3597333351771
2026-05-15T13:54:11Z,12,4831,NA,2,2,27,0,NA,NA,1,true,0,NA,NA,425.6,16373,16373,591,752.4819166660309
2026-05-15T13:55:17Z,12,4842,NA,2,2,27,0,NA,NA,1,false,0,NA,NA,422.4,16385,16385,592,753.5871666669846
2026-05-15T13:56:23Z,7,4848,NA,1,0,27,0,NA,NA,1,true,0,NA,NA,425,16392,16392,593,754.6825166662534
2026-05-15T13:57:30Z,14,4860,NA,4,4,26,0,NA,NA,1,true,0,NA,NA,423,16406,16406,594,755.8024166663488
2026-05-15T13:58:37Z,10,4870,NA,2,1,26,0,NA,NA,1,true,0,NA,NA,424.8,16416,16416,595,756.9157499988873
2026-05-15T13:59:43Z,13,4883,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,424,16429,16429,596,758.0182666659355
2026-05-15T14:00:49Z,6,4889,NA,2,2,26,0,NA,NA,1,true,0,NA,NA,421.6,16435,16435,597,759.117549999555
2026-05-15T14:01:55Z,12,4900,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,422.6,16447,16447,598,760.2149166663488
2026-05-15T14:03:01Z,9,4909,NA,3,3,26,0,NA,NA,1,false,0,NA,NA,424.4,16456,16456,599,761.3214333295822
2026-05-15T14:04:07Z,8,4917,NA,2,2,26,0,NA,NA,1,true,0,NA,NA,424.8,16464,16464,600,762.418633333842
2026-05-15T14:05:14Z,11,4928,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,423.1,16475,16475,601,763.5248499989509
2026-05-15T14:06:20Z,12,4940,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,424.7,16487,16487,602,764.6362499992052
2026-05-15T14:07:26Z,8,4948,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,419.3,16495,16495,603,765.7354666630428
2026-05-15T14:08:33Z,15,4963,NA,4,3,26,0,NA,NA,1,false,0,NA,NA,422.4,16510,16510,604,766.8397166649501
2026-05-15T14:09:38Z,11,4974,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,423.4,16521,16521,605,767.9377999981244
2026-05-15T14:10:45Z,6,4979,NA,0,0,26,1,NA,NA,1,false,0,NA,NA,423.2,16527,16527,606,769.0459499994914
2026-05-15T14:11:52Z,10,4989,NA,4,4,26,0,NA,NA,1,false,0,NA,NA,420.7,16537,16537,607,770.1597333351771
2026-05-15T14:13:00Z,6,4995,NA,0,0,26,1,NA,NA,1,true,0,NA,NA,424.8,16543,16543,608,771.2975833336512
2026-05-15T14:14:06Z,7,5002,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,423.7,16550,16550,609,772.3909333308537
2026-05-15T14:15:12Z,16,5016,NA,2,2,26,0,NA,NA,1,false,0,NA,NA,419.9,16566,16566,610,773.5046666661898
2026-05-15T14:16:19Z,13,5029,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,423.1,16579,16579,611,774.6150666634242
2026-05-15T14:17:25Z,6,5035,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,426.6,16585,16585,612,775.7110833326975
2026-05-15T14:18:31Z,6,5041,NA,3,2,26,0,NA,NA,1,true,0,NA,NA,424.7,16591,16591,613,776.8132500012715
2026-05-15T14:19:37Z,11,5052,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,423.2,16602,16602,614,777.9187333345413
2026-05-15T14:20:44Z,16,5067,NA,4,4,26,0,NA,NA,1,false,0,NA,NA,425.3,16618,16618,615,779.0242999990782
2026-05-15T14:21:50Z,3,5070,NA,0,0,26,1,NA,NA,1,true,0,NA,NA,423.2,16621,16621,616,780.133233332634
2026-05-15T14:22:57Z,10,5080,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,426.7,16631,16631,617,781.2400499979655
2026-05-15T14:24:03Z,9,5089,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,424.9,16640,16640,618,782.3523166656494
2026-05-15T14:25:10Z,12,5101,NA,0,0,26,1,NA,NA,1,true,0,NA,NA,423,16652,16652,619,783.4559499979019
2026-05-15T14:26:16Z,11,5112,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,423.5,16663,16663,620,784.5659666657448
2026-05-15T14:27:22Z,9,5121,NA,2,2,26,0,NA,NA,1,false,0,NA,NA,425.8,16672,16672,621,785.6678833325703
2026-05-15T14:28:29Z,4,5124,NA,0,0,26,1,NA,NA,1,false,0,NA,NA,424.4,16676,16676,622,786.7867666641871
2026-05-15T14:29:37Z,16,5140,NA,5,4,26,0,NA,NA,1,true,0,NA,NA,423.1,16692,16692,623,787.9183499972025
2026-05-15T14:30:44Z,14,5152,NA,1,1,26,0,NA,NA,1,false,0,NA,NA,420.7,16706,16706,624,789.023733329773
2026-05-15T14:31:51Z,9,5161,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,422.7,16715,16715,625,790.1398166656494
2026-05-15T14:32:57Z,12,5172,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,424.4,16727,16727,626,791.2405166665714
2026-05-15T14:34:03Z,9,5181,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,423,16736,16736,627,792.3485833326976
2026-05-15T14:35:10Z,17,5198,NA,4,4,26,0,NA,NA,1,false,0,NA,NA,426.9,16753,16753,628,793.4580166657765
2026-05-15T14:36:18Z,9,5206,NA,0,0,26,1,NA,NA,1,false,0,NA,NA,421.4,16762,16762,629,794.5923166672388
2026-05-15T14:37:26Z,14,5219,NA,3,3,26,0,NA,NA,1,false,0,NA,NA,421,16776,16776,630,795.7262333313624
2026-05-15T14:38:33Z,12,5231,NA,1,1,26,0,NA,NA,1,false,0,NA,NA,423,16788,16788,631,796.8534833351771
2026-05-15T14:39:40Z,13,5243,NA,1,1,26,0,NA,NA,1,false,0,NA,NA,423.6,16801,16801,632,797.9557833313942
2026-05-15T14:40:47Z,14,5255,NA,5,5,26,0,NA,NA,1,true,0,NA,NA,424.7,16815,16815,633,799.0747999986013
2026-05-15T14:41:53Z,10,5264,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,424.9,16825,16825,634,800.1781999985377
2026-05-15T14:43:00Z,10,5274,NA,1,1,26,0,NA,NA,1,true,0,NA,NA,423.6,16835,16835,635,801.2911333322525
2026-05-15T14:44:06Z,11,5285,NA,3,3,26,0,NA,NA,1,true,0,NA,NA,425.8,16846,16846,636,802.3985666672389
2026-05-15T14:45:13Z,12,5295,NA,1,1,26,0,NA,NA,1,false,0,NA,NA,422.3,16858,16858,637,803.5097500006358
2026-05-15T14:46:20Z,9,5304,NA,2,2,26,0,NA,NA,1,false,0,NA,NA,423.4,16867,16867,638,804.6258333325386
2026-05-15T14:47:28Z,8,5312,NA,2,2,26,0,NA,NA,1,false,0,NA,NA,424.2,16875,16875,639,805.766766667366
2026-05-15T14:48:35Z,8,5320,NA,2,2,26,0,NA,NA,1,false,0,NA,NA,425.3,16883,16883,640,806.8801833311717
2026-05-15T14:49:42Z,10,5330,NA,3,3,26,0,NA,NA,1,false,0,NA,NA,421.9,16893,16893,641,808.0025166670481
2026-05-15T14:50:51Z,14,5344,NA,3,3,26,0,NA,NA,1,false,0,NA,NA,422.1,16907,16907,642,809.1418499986331
2026-05-15T14:51:58Z,12,5356,NA,1,1,26,0,NA,NA,1,false,0,NA,NA,422.7,16919,16919,643,810.2621166666348
2026-05-15T14:53:05Z,8,5364,NA,2,2,25,0,NA,NA,1,false,0,NA,NA,420.9,16927,16927,644,811.3791333317756
2026-05-15T14:54:13Z,12,5374,NA,3,3,25,0,NA,NA,1,true,0,NA,NA,424.6,16939,16939,645,812.5185333331426
2026-05-15T14:55:21Z,11,5385,NA,1,1,25,0,NA,NA,1,true,0,NA,NA,419.4,16950,16950,646,813.6464666684468
2026-05-15T14:56:28Z,15,5400,NA,3,3,23,0,NA,NA,1,false,0,NA,NA,421.3,16965,16965,647,814.7679499983788
2026-05-15T14:57:35Z,8,5408,NA,4,3,23,0,NA,NA,1,false,0,NA,NA,425.7,16973,16973,648,815.8877666632335
2026-05-15T14:58:43Z,7,5413,NA,0,0,23,1,NA,NA,1,true,0,NA,NA,424.2,16980,16980,649,817.0071666638056
2026-05-15T14:59:49Z,17,5429,NA,3,3,23,0,NA,NA,1,true,0,NA,NA,423.3,16997,16997,650,818.1188166658084
2026-05-15T15:00:56Z,11,5439,NA,2,2,23,0,NA,NA,1,false,0,NA,NA,424.6,17008,17008,651,819.224149998029
2026-05-15T15:02:04Z,12,5449,NA,2,2,23,0,NA,NA,1,true,0,NA,NA,421.9,17020,17020,652,820.3619666655858
2026-05-15T15:03:12Z,11,5457,NA,2,2,23,0,NA,NA,1,true,0,NA,NA,420.9,17031,17031,653,821.4912999987603
2026-05-15T15:04:19Z,15,5472,NA,2,2,23,0,NA,NA,1,false,0,NA,NA,425.7,17046,17046,654,822.6120999972026
2026-05-15T15:05:27Z,9,5481,NA,1,1,23,0,NA,NA,1,false,0,NA,NA,422,17055,17055,655,823.7410833319028
2026-05-15T15:06:33Z,8,5489,NA,4,4,23,0,NA,NA,1,true,0,NA,NA,425.3,17063,17063,656,824.8487166643142
2026-05-15T15:07:40Z,9,5497,NA,2,2,23,0,NA,NA,1,true,0,NA,NA,424.5,17072,17072,657,825.9599166631699
2026-05-15T15:08:46Z,11,5508,NA,0,0,23,1,NA,NA,1,true,0,NA,NA,424.3,17083,17083,658,827.0662166674932
2026-05-15T15:09:55Z,14,5520,NA,3,3,23,0,NA,NA,1,false,0,NA,NA,421.6,17097,17097,659,828.206216665109
2026-05-15T15:11:01Z,14,5530,NA,2,2,23,0,NA,NA,1,false,0,NA,NA,425.4,17111,17111,660,829.3169166644415
2026-05-15T15:12:08Z,10,5539,NA,2,2,23,0,NA,NA,1,false,0,NA,NA,422.4,17121,17121,661,830.4381999969482
2026-05-15T15:13:15Z,15,5554,NA,3,3,23,0,NA,NA,1,true,0,NA,NA,422.5,17136,17136,662,831.5488666653633
2026-05-15T15:14:23Z,13,5567,NA,2,2,23,0,NA,NA,1,true,0,NA,NA,421.8,17149,17149,663,832.672983332475
2026-05-15T15:15:30Z,5,5571,NA,1,1,23,0,NA,NA,1,true,0,NA,NA,423.8,17154,17154,664,833.795849998792
2026-05-15T15:16:36Z,8,5579,NA,3,3,23,0,NA,NA,1,true,0,NA,NA,425.1,17162,17162,665,834.9043999989827
2026-05-15T15:17:44Z,18,5596,NA,2,2,23,0,NA,NA,1,false,0,NA,NA,419.5,17180,17180,666,836.0250666658084
2026-05-15T15:18:52Z,8,5604,NA,1,1,23,0,NA,NA,1,false,0,NA,NA,421.3,17188,17188,667,837.1573166648546
2026-05-15T15:19:58Z,6,5610,NA,3,3,23,0,NA,NA,1,false,0,NA,NA,425.8,17194,17194,668,838.2685833295186
2026-05-15T15:21:05Z,10,5620,NA,1,1,23,0,NA,NA,1,true,0,NA,NA,422.6,17204,17204,669,839.381099998951
2026-05-15T15:22:12Z,16,5635,NA,3,3,22,0,NA,NA,1,true,0,NA,NA,421.4,17220,17220,670,840.4962833325068
2026-05-15T15:23:19Z,13,5648,NA,3,3,22,0,NA,NA,1,true,0,NA,NA,423.3,17233,17233,671,841.6179333329201
2026-05-15T15:24:27Z,9,5655,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,419.7,17242,17242,672,842.751200000445
2026-05-15T15:25:34Z,16,5671,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,422.6,17258,17258,673,843.8640166680018
2026-05-15T15:26:44Z,13,5682,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,422.1,17271,17271,674,845.026833331585
2026-05-15T15:27:52Z,9,5691,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,426.6,17280,17280,675,846.1578333298365
2026-05-15T15:29:01Z,15,5704,NA,1,1,22,0,NA,NA,1,false,0,NA,NA,419.8,17295,17295,676,847.306216665109
2026-05-15T15:30:08Z,15,5719,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,422,17310,17310,677,848.4277333339055
2026-05-15T15:31:16Z,6,5725,NA,2,1,22,0,NA,NA,1,true,0,NA,NA,424.2,17316,17316,678,849.5643500010173
2026-05-15T15:32:23Z,6,5731,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,423.9,17322,17322,679,850.6745999972026
2026-05-15T15:33:29Z,15,5746,NA,4,4,22,0,NA,NA,1,true,0,NA,NA,423.9,17337,17337,680,851.7865833322207
2026-05-15T15:34:36Z,12,5758,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,422.5,17349,17349,681,852.9013166666031
2026-05-15T15:35:43Z,13,5770,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,427.4,17362,17362,682,854.0178666671117
2026-05-15T15:36:51Z,6,5776,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,425.5,17368,17368,683,855.1410000006358
2026-05-15T15:37:57Z,13,5789,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,426.3,17381,17381,684,856.2548333326976
2026-05-15T15:39:05Z,10,5799,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,420.2,17391,17391,685,857.3809666633606
2026-05-15T15:40:12Z,14,5810,NA,4,4,22,0,NA,NA,1,false,0,NA,NA,422.6,17405,17405,686,858.4985333323478
2026-05-15T15:41:21Z,10,5820,NA,1,1,22,0,NA,NA,1,false,0,NA,NA,422.8,17415,17415,687,859.6466499964396
2026-05-15T15:42:29Z,11,5831,NA,0,0,22,1,NA,NA,1,true,0,NA,NA,420.7,17426,17426,688,860.7722500006358
2026-05-15T15:43:37Z,13,5844,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,421.1,17439,17439,689,861.9091666658719
2026-05-15T15:44:45Z,16,5859,NA,5,5,22,0,NA,NA,1,false,0,NA,NA,423.2,17455,17455,690,863.0489000002543
2026-05-15T15:45:53Z,10,5867,NA,0,0,22,1,NA,NA,1,false,0,NA,NA,423.7,17465,17465,691,864.1734166661898
2026-05-15T15:47:00Z,12,5879,NA,2,2,22,0,NA,NA,1,false,0,NA,NA,427.5,17477,17477,692,865.3027499993642
2026-05-15T15:48:09Z,11,5888,NA,1,1,22,0,NA,NA,1,false,0,NA,NA,425,17488,17488,693,866.4514999985695
2026-05-15T15:49:17Z,7,5895,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,422.5,17495,17495,694,867.5726999998093
2026-05-15T15:50:24Z,18,5913,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,421.4,17513,17513,695,868.6913999994596
2026-05-15T15:51:31Z,8,5921,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,423.8,17521,17521,696,869.8111833333969
2026-05-15T15:52:39Z,10,5931,NA,3,3,22,0,NA,NA,1,true,0,NA,NA,421.3,17531,17531,697,870.9403333346049
2026-05-15T15:53:48Z,15,5946,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,418.5,17546,17546,698,872.1033166646957
2026-05-15T15:54:56Z,10,5956,NA,3,2,22,0,NA,NA,1,false,0,NA,NA,422.2,17556,17556,699,873.2339499990145
2026-05-15T15:56:04Z,12,5966,NA,2,2,22,0,NA,NA,1,false,0,NA,NA,423.1,17568,17568,700,874.3577999989192
2026-05-15T15:57:11Z,8,5974,NA,3,2,22,0,NA,NA,1,true,0,NA,NA,424.7,17576,17576,701,875.4720333337784
2026-05-15T15:58:18Z,13,5987,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,423.6,17589,17589,702,876.5891833305359
2026-05-15T15:59:26Z,11,5996,NA,1,1,22,0,NA,NA,1,false,0,NA,NA,419.9,17600,17600,703,877.7245333313942
2026-05-15T16:00:34Z,7,6003,NA,2,2,22,0,NA,NA,1,false,0,NA,NA,423.5,17607,17607,704,878.8681666652361
2026-05-15T16:01:43Z,12,6014,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,425.1,17619,17619,705,880.0073999961218
2026-05-15T16:02:50Z,10,6024,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,424.5,17629,17629,706,881.12803333203
2026-05-15T16:03:58Z,14,6036,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,419,17643,17643,707,882.2646499991417
2026-05-15T16:05:07Z,11,6046,NA,2,2,22,0,NA,NA,1,false,0,NA,NA,418.9,17654,17654,708,883.409316666921
2026-05-15T16:06:14Z,14,6059,NA,3,2,22,0,NA,NA,1,false,0,NA,NA,427.6,17668,17668,709,884.5335500001908
2026-05-15T16:07:23Z,13,6072,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,419.1,17681,17681,710,885.6806666652361
2026-05-15T16:08:31Z,8,6078,NA,2,2,22,0,NA,NA,1,false,0,NA,NA,420.4,17689,17689,711,886.8116833329201
2026-05-15T16:09:39Z,7,6085,NA,0,0,22,1,NA,NA,1,false,0,NA,NA,421.6,17696,17696,712,887.9399000008901
2026-05-15T16:10:46Z,9,6094,NA,3,3,22,0,NA,NA,1,true,0,NA,NA,421.6,17705,17705,713,889.0649833321571
2026-05-15T16:11:54Z,19,6112,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,423.8,17724,17724,714,890.1903833309809
2026-05-15T16:13:01Z,6,6116,NA,1,1,22,0,NA,NA,1,true,0,NA,NA,424.8,17730,17730,715,891.3193166653315
2026-05-15T16:14:10Z,12,6127,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,419.6,17742,17742,716,892.456366666158
2026-05-15T16:15:19Z,13,6140,NA,2,2,22,0,NA,NA,1,false,0,NA,NA,423.7,17755,17755,717,893.6139333327611
2026-05-15T16:16:28Z,9,6148,NA,1,1,22,0,NA,NA,1,false,0,NA,NA,416.8,17764,17764,718,894.764599998792
2026-05-15T16:17:37Z,15,6163,NA,3,3,22,0,NA,NA,1,false,0,NA,NA,420.9,17779,17779,719,895.9137666662534
2026-05-15T16:18:45Z,9,6171,NA,3,3,22,0,NA,NA,1,true,0,NA,NA,421.5,17788,17788,720,897.0462999979655
2026-05-15T16:19:55Z,14,6185,NA,1,1,22,0,NA,NA,1,false,0,NA,NA,420.1,17802,17802,721,898.2101833343506
2026-05-15T16:21:03Z,8,6193,NA,1,1,22,0,NA,NA,1,false,0,NA,NA,424.2,17810,17810,722,899.3449833313624
2026-05-15T16:22:13Z,9,6202,NA,2,2,22,0,NA,NA,1,false,0,NA,NA,422.7,17819,17819,723,900.5068333307902
2026-05-15T16:23:21Z,20,6217,NA,4,4,22,0,NA,NA,1,false,0,NA,NA,432.2,17839,17839,724,901.6484500010808
2026-05-15T16:24:28Z,10,6227,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,431.8,17849,17849,725,902.7672000010808
2026-05-15T16:25:38Z,7,6233,NA,0,0,21,1,NA,NA,1,true,0,NA,NA,426,17856,17856,726,903.9289499998092
2026-05-15T16:26:45Z,9,6242,NA,3,3,21,0,NA,NA,1,true,0,NA,NA,433.7,17865,17865,727,905.0483166654905
2026-05-15T16:27:52Z,7,6249,NA,5,3,21,0,NA,NA,1,true,0,NA,NA,434.5,17872,17872,728,906.1659499963124
2026-05-15T16:29:00Z,9,6258,NA,1,1,21,0,NA,NA,1,true,0,NA,NA,429,17881,17881,729,907.2888499975204
2026-05-15T16:30:07Z,13,6270,NA,3,3,21,0,NA,NA,1,true,0,NA,NA,433.1,17894,17894,730,908.4142999966939
2026-05-15T16:31:15Z,6,6275,NA,1,1,21,0,NA,NA,1,true,0,NA,NA,434.2,17900,17900,731,909.5464333295822
2026-05-15T16:32:23Z,9,6284,NA,1,1,21,0,NA,NA,1,true,0,NA,NA,433.3,17909,17909,732,910.6795666654905
2026-05-15T16:33:31Z,10,6293,NA,5,5,21,0,NA,NA,1,true,0,NA,NA,433.7,17919,17919,733,911.8151166677475
2026-05-15T16:34:38Z,10,6302,NA,4,3,21,0,NA,NA,1,true,0,NA,NA,433.2,17929,17929,734,912.9378333330154
2026-05-15T16:35:47Z,11,6312,NA,2,1,21,0,NA,NA,1,true,0,NA,NA,432.2,17940,17940,735,914.0767500003179
2026-05-15T16:36:55Z,6,6317,NA,1,1,21,0,NA,NA,1,true,0,NA,NA,434.6,17946,17946,736,915.220666662852
2026-05-15T16:38:03Z,13,6329,NA,4,4,21,0,NA,NA,1,true,0,NA,NA,434.2,17959,17959,737,916.3478833317756
2026-05-15T16:39:10Z,6,6334,NA,2,1,21,0,NA,NA,1,true,0,NA,NA,431.9,17965,17965,738,917.4700166662534
2026-05-15T16:40:19Z,10,6342,NA,2,2,21,0,NA,NA,1,true,0,NA,NA,432.4,17975,17975,739,918.6217333316803
