timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-15T22:12:56Z,37,18280,NA,7,6,15,0,14,NA,1,true,0,NA,NA,425.6,176887,176887,1013,1251.2225166638693
2026-05-15T22:14:01Z,30,18308,NA,5,4,15,0,15,NA,2,true,0,NA,NA,429.8,176917,176917,1014,1252.3054166634877
2026-05-15T22:15:32Z,40,18343,NA,1,1,15,0,14,NA,1,true,0,NA,NA,426.1,176957,176957,1015,1253.8346666653952
2026-05-15T22:16:58Z,30,18370,NA,7,7,15,0,14,NA,1,true,0,NA,NA,425,176987,176987,1016,1255.2691499988239
2026-05-15T22:18:29Z,38,18402,NA,6,5,15,0,14,NA,1,true,0,NA,NA,423.6,177025,177025,1017,1256.778066666921
2026-05-15T22:19:58Z,42,18443,NA,6,6,15,0,14,NA,1,true,0,NA,NA,425.8,177067,177067,1018,1258.2615499973297
2026-05-15T22:21:05Z,35,18473,NA,4,4,15,0,15,NA,2,true,0,NA,NA,430.1,177102,177102,1019,1259.376750000318
2026-05-15T22:22:36Z,28,18497,NA,3,3,15,0,14,NA,1,true,0,NA,NA,425.1,177130,177130,1020,1260.8900833328564
2026-05-15T22:24:06Z,39,18531,NA,9,9,15,0,14,NA,1,false,0,NA,NA,425.4,177169,177169,1021,1262.400966668129
2026-05-15T22:25:36Z,48,18573,NA,10,10,15,0,14,NA,1,true,0,NA,NA,422.7,177217,177217,1022,1263.8919833342234
2026-05-15T22:27:01Z,32,18603,NA,5,4,15,0,14,NA,1,true,0,NA,NA,424.2,177249,177249,1023,1265.3070666631063
2026-05-15T22:28:31Z,41,18640,NA,6,6,15,0,14,NA,1,false,0,NA,NA,423.2,177290,177290,1024,1266.8187666654587
2026-05-15T22:30:01Z,41,18678,NA,8,7,15,0,14,NA,1,false,0,NA,NA,419,177331,177331,1025,1268.321399998665
2026-05-15T22:31:31Z,31,18706,NA,2,2,15,0,14,NA,1,true,0,NA,NA,422.5,177362,177362,1026,1269.8212999979655
2026-05-15T22:32:57Z,49,18749,NA,11,10,15,0,14,NA,1,true,0,NA,NA,424.5,177411,177411,1027,1271.246283332507
2026-05-15T22:34:29Z,35,18780,NA,9,9,15,0,14,NA,1,false,0,NA,NA,417.3,177446,177446,1028,1272.7743666648864
2026-05-15T22:35:57Z,13,18792,NA,1,1,15,0,14,NA,1,false,0,NA,NA,422.4,177459,177459,1029,1274.254316663742
2026-05-15T22:37:29Z,39,18826,NA,6,6,15,0,14,NA,1,false,0,NA,NA,419.7,177498,177498,1030,1275.776166665554
2026-05-15T22:39:02Z,40,18860,NA,4,4,15,0,14,NA,1,false,0,NA,NA,421.9,177538,177538,1031,1277.325599996249
2026-05-15T22:40:32Z,46,18900,NA,4,4,15,0,14,NA,1,true,0,NA,NA,423.2,177584,177584,1032,1278.8263000011443
2026-05-15T22:42:03Z,26,18923,NA,7,7,15,0,14,NA,1,true,0,NA,NA,422.7,177610,177610,1033,1280.3402499993642
2026-05-15T22:43:33Z,39,18958,NA,5,5,15,0,14,NA,1,true,0,NA,NA,421.2,177649,177649,1034,1281.8453999996186
2026-05-15T22:45:04Z,44,18995,NA,7,7,15,0,14,NA,1,true,0,NA,NA,420.5,177693,177693,1035,1283.3598666667938
2026-05-15T22:45:41Z,17,19009,NA,0,0,15,1,14,NA,1,true,0,NA,NA,423.1,177710,177710,1036,1283.9752666632335
2026-05-15T22:47:09Z,39,19046,NA,6,6,15,0,14,NA,1,true,0,NA,NA,423.4,177749,177749,1037,1285.450233332316
2026-05-15T22:48:39Z,50,19089,NA,5,5,15,0,14,NA,1,true,0,NA,NA,426.4,177799,177799,1038,1286.9486999988555
2026-05-15T22:50:09Z,35,19121,NA,4,4,15,0,14,NA,1,true,0,NA,NA,423.5,177834,177834,1039,1288.4467333316802
2026-05-15T22:51:40Z,38,19154,NA,9,8,15,0,14,NA,1,true,0,NA,NA,423.7,177872,177872,1040,1289.9703833341598
2026-05-15T22:53:03Z,35,19187,NA,13,10,15,0,14,NA,1,true,0,NA,NA,433.9,177907,177907,1041,1291.3536166667939
2026-05-15T22:54:06Z,21,19207,NA,5,4,15,0,15,NA,2,true,0,NA,NA,447.4,177928,177928,1042,1292.392850001653
2026-05-15T22:55:05Z,8,19215,NA,0,0,15,1,15,NA,2,true,0,NA,NA,449.2,177936,177936,1043,1293.3828999996185
2026-05-15T22:56:28Z,4,19219,NA,0,0,15,2,14,NA,1,true,0,NA,NA,442.3,177940,177940,1044,1294.7611333330472
2026-05-15T22:57:52Z,20,19234,NA,6,5,15,0,14,NA,1,true,0,NA,NA,436.9,177960,177960,1045,1296.170549996694
2026-05-15T22:59:17Z,26,19258,NA,8,8,15,0,14,NA,1,true,0,NA,NA,431.3,177986,177986,1046,1297.587733332316
2026-05-15T23:00:43Z,25,19277,NA,5,5,15,0,14,NA,1,true,0,NA,NA,428.6,178011,178011,1047,1299.013983333111
2026-05-15T23:02:09Z,24,19297,NA,3,3,15,0,14,NA,1,true,0,NA,NA,426.6,178035,178035,1048,1300.449766667684
2026-05-15T23:03:36Z,29,19320,NA,4,4,15,0,14,NA,1,true,0,NA,NA,424.9,178064,178064,1049,1301.8923333326975
2026-05-15T23:05:06Z,41,19352,NA,7,7,15,0,14,NA,1,true,0,NA,NA,422.6,178105,178105,1050,1303.3931833346685
2026-05-15T23:06:31Z,27,19375,NA,5,4,14,0,14,NA,1,false,0,NA,NA,423.1,178132,178132,1051,1304.8162999987603
2026-05-15T23:08:00Z,34,19401,NA,7,5,14,0,14,NA,1,true,0,NA,NA,419.2,178166,178166,1052,1306.304150001208
2026-05-15T23:09:31Z,40,19432,NA,5,4,14,0,14,NA,1,true,0,NA,NA,416.4,178206,178206,1053,1307.8198166648547
2026-05-15T23:11:03Z,36,19462,NA,5,5,14,0,14,NA,1,true,0,NA,NA,417.9,178242,178242,1054,1309.3443499962489
2026-05-15T23:12:35Z,30,19485,NA,9,9,14,0,14,NA,1,false,0,NA,NA,418.9,178272,178272,1055,1310.8732333342234
2026-05-15T23:14:07Z,49,19518,NA,6,6,13,0,14,NA,1,false,0,NA,NA,420.2,178321,178321,1056,1312.4177999973297
2026-05-15T23:15:38Z,31,19547,NA,6,5,13,0,14,NA,1,true,0,NA,NA,417.7,178352,178352,1057,1313.9255999962488
2026-05-15T23:17:05Z,34,19574,NA,4,4,13,0,14,NA,1,true,0,NA,NA,417.4,178386,178386,1058,1315.3882999976477
2026-05-15T23:18:33Z,42,19608,NA,5,5,13,0,14,NA,1,true,0,NA,NA,418.5,178428,178428,1059,1316.8548166672388
2026-05-15T23:20:03Z,28,19632,NA,6,6,13,0,14,NA,1,true,0,NA,NA,418.1,178456,178456,1060,1318.3531333327294
2026-05-15T23:21:34Z,36,19661,NA,5,5,13,0,14,NA,1,false,0,NA,NA,417.9,178492,178492,1061,1319.8700166662534
2026-05-15T23:23:02Z,30,19687,NA,4,4,13,0,14,NA,1,false,0,NA,NA,418.7,178522,178522,1062,1321.3223833322525
2026-05-15T23:24:26Z,35,19715,NA,4,4,13,0,14,NA,1,true,0,NA,NA,422.7,178557,178557,1063,1322.738350001971
2026-05-15T23:25:58Z,38,19748,NA,7,7,11,0,13,NA,1,false,0,NA,NA,419.5,178595,178595,1064,1324.2627499977748
2026-05-15T23:27:30Z,19,19764,NA,2,2,11,0,13,NA,1,false,0,NA,NA,412.9,178614,178614,1065,1325.7908999999365
2026-05-15T23:29:02Z,21,19785,NA,5,5,11,0,13,NA,1,false,0,NA,NA,416.4,178635,178635,1066,1327.3309833327928
2026-05-15T23:30:33Z,41,19819,NA,5,5,11,0,13,NA,1,false,0,NA,NA,418.6,178676,178676,1067,1328.8460166652997
2026-05-15T23:32:00Z,34,19846,NA,5,5,11,0,13,NA,1,true,0,NA,NA,418.8,178710,178710,1068,1330.3037499984105
2026-05-15T23:33:30Z,31,19874,NA,4,4,11,0,13,NA,1,true,0,NA,NA,417.8,178741,178741,1069,1331.7976499994595
2026-05-15T23:35:02Z,34,19902,NA,5,5,11,0,13,NA,1,true,0,NA,NA,419.7,178775,178775,1070,1333.3279833316803
2026-05-15T23:36:34Z,42,19932,NA,3,3,11,0,13,NA,1,true,0,NA,NA,416.2,178817,178817,1071,1334.8672833323478
2026-05-15T23:38:06Z,37,19964,NA,7,7,11,0,13,NA,1,true,0,NA,NA,418.8,178854,178854,1072,1336.4027166684468
2026-05-15T23:39:37Z,28,19991,NA,9,3,11,0,13,NA,1,true,0,NA,NA,420.2,178882,178882,1073,1337.918016664187
2026-05-15T23:41:08Z,40,20022,NA,7,5,10,0,13,NA,1,true,0,NA,NA,420.5,178922,178922,1074,1339.4227666656177
2026-05-15T23:42:44Z,39,20052,NA,7,7,10,0,14,NA,2,true,0,NA,NA,436.8,178961,178961,1075,1341.0257999976477
2026-05-15T23:44:08Z,22,20069,NA,4,3,10,0,13,NA,1,true,0,NA,NA,443.5,178983,178983,1076,1342.43288333416
2026-05-15T23:45:39Z,25,20091,NA,11,9,10,0,13,NA,1,true,0,NA,NA,445.3,179008,179008,1077,1343.9451333324114
2026-05-15T23:47:09Z,20,20110,NA,10,10,10,0,13,NA,1,true,0,NA,NA,439.7,179028,179028,1078,1345.441199998061
2026-05-15T23:48:38Z,13,20123,NA,3,3,10,0,13,NA,1,true,0,NA,NA,437.2,179041,179041,1079,1346.9278333346049
2026-05-15T23:50:07Z,23,20142,NA,8,7,10,0,13,NA,1,true,0,NA,NA,435.6,179064,179064,1080,1348.4071666638056
2026-05-15T23:51:33Z,22,20163,NA,11,11,9,0,12,NA,1,true,0,NA,NA,431,179086,179086,1081,1349.853600001335
2026-05-15T23:53:02Z,18,20176,NA,4,4,9,0,12,NA,1,true,0,NA,NA,427.7,179104,179104,1082,1351.3316833337149
2026-05-15T23:54:32Z,15,20190,NA,6,6,9,0,12,NA,1,true,0,NA,NA,425.4,179119,179119,1083,1352.8242499987284
2026-05-15T23:56:01Z,14,20204,NA,7,7,9,0,12,NA,1,true,0,NA,NA,424.6,179133,179133,1084,1354.3072499990462
2026-05-15T23:57:29Z,19,20218,NA,4,4,9,0,12,NA,1,true,0,NA,NA,423.5,179152,179152,1085,1355.7861333330472
2026-05-15T23:58:59Z,12,20230,NA,4,4,9,0,12,NA,1,true,0,NA,NA,421.7,179164,179164,1086,1357.2744500001272
2026-05-16T00:00:28Z,21,20246,NA,6,6,9,0,12,NA,1,true,0,NA,NA,421.8,179185,179185,1087,1358.761299999555
2026-05-16T00:01:55Z,14,20258,NA,5,5,9,0,12,NA,1,true,0,NA,NA,423.3,179199,179199,1088,1360.2115333318711
2026-05-16T00:03:27Z,15,20272,NA,5,5,9,0,12,NA,1,false,0,NA,NA,423.3,179214,179214,1089,1361.743449997902
2026-05-16T00:04:57Z,22,20292,NA,9,9,9,0,12,NA,1,true,0,NA,NA,422.8,179236,179236,1090,1363.2396999994914
2026-05-16T00:06:27Z,21,20310,NA,10,10,20,0,12,NA,1,false,0,NA,NA,420.8,179257,179257,1091,1364.7488833347957
2026-05-16T00:07:57Z,13,20321,NA,5,5,20,0,12,NA,1,true,0,NA,NA,423.3,179270,179270,1092,1366.2478833317757
2026-05-16T00:09:27Z,17,20337,NA,6,6,20,0,12,NA,1,false,0,NA,NA,420.5,179287,179287,1093,1367.7452166636785
2026-05-16T00:10:55Z,13,20348,NA,4,4,20,0,12,NA,1,false,0,NA,NA,424.8,179300,179300,1094,1369.2058666666348
2026-05-16T00:12:25Z,14,20362,NA,6,6,20,0,12,NA,1,true,0,NA,NA,423.6,179314,179314,1095,1370.7153500000636
2026-05-16T00:13:58Z,20,20380,NA,4,4,20,0,12,NA,1,true,0,NA,NA,424.4,179334,179334,1096,1372.2702666680018
2026-05-16T00:15:30Z,9,20387,NA,3,3,20,0,12,NA,1,false,0,NA,NA,420.4,179343,179343,1097,1373.7971333344778
2026-05-16T00:17:01Z,12,20399,NA,5,5,20,0,12,NA,1,false,0,NA,NA,419.7,179355,179355,1098,1375.3099166631698
2026-05-16T00:18:32Z,17,20414,NA,8,8,20,0,12,NA,1,false,0,NA,NA,419.9,179372,179372,1099,1376.8225166638692
2026-05-16T00:20:01Z,13,20426,NA,7,7,20,0,12,NA,1,false,0,NA,NA,426.1,179385,179385,1100,1378.3057499965032
2026-05-16T00:21:29Z,21,20444,NA,6,6,20,0,12,NA,1,true,0,NA,NA,424.4,179406,179406,1101,1379.7865000009538
2026-05-16T00:22:59Z,13,20457,NA,6,6,20,0,12,NA,1,true,0,NA,NA,423,179419,179419,1102,1381.2820499976476
2026-05-16T00:24:30Z,14,20470,NA,8,7,20,0,12,NA,1,false,0,NA,NA,420.9,179433,179433,1103,1382.7922833323478
2026-05-16T00:25:59Z,14,20482,NA,5,5,20,0,12,NA,1,true,0,NA,NA,419.6,179447,179447,1104,1384.2771499991418
2026-05-16T00:27:27Z,18,20498,NA,10,8,20,0,12,NA,1,true,0,NA,NA,423.5,179465,179465,1105,1385.7545333305995
2026-05-16T00:28:53Z,17,20511,NA,8,5,20,0,12,NA,1,true,0,NA,NA,424.8,179482,179482,1106,1387.18731666406
2026-05-16T00:29:48Z,548,20829,NA,3,3,20,0,13,NA,2,true,0,NA,NA,434.2,180030,180030,1107,1388.102283334732
2026-05-16T00:30:32Z,2,20831,NA,0,0,20,1,13,NA,2,true,0,NA,NA,437,180032,180032,1108,1388.8281166632971
2026-05-16T00:32:01Z,18,20844,NA,2,2,20,0,12,NA,1,true,0,NA,NA,433,180050,180050,1109,1390.3160666664442
2026-05-16T00:33:28Z,16,20856,NA,4,4,20,0,12,NA,1,true,0,NA,NA,433.3,180066,180066,1110,1391.7640999992689
2026-05-16T00:34:54Z,26,20875,NA,4,4,20,0,12,NA,1,true,0,NA,NA,434,180092,180092,1111,1393.1951333324114
2026-05-16T00:36:26Z,16,20889,NA,7,7,20,0,12,NA,1,true,0,NA,NA,439.4,180108,180108,1112,1394.72481666406
2026-05-16T00:37:55Z,14,20901,NA,6,6,20,0,12,NA,1,true,0,NA,NA,439.1,180122,180122,1113,1396.208349998792
2026-05-16T00:39:23Z,12,20911,NA,3,3,20,0,12,NA,1,true,0,NA,NA,433.7,180134,180134,1114,1397.6877166668573
2026-05-16T00:40:55Z,22,20926,NA,7,7,20,0,12,NA,1,true,0,NA,NA,431,180156,180156,1115,1399.2076500018438
2026-05-16T00:42:24Z,19,20942,NA,6,6,20,0,12,NA,1,true,0,NA,NA,428,180175,180175,1116,1400.6989499966303
2026-05-16T00:43:55Z,11,20950,NA,2,2,20,0,12,NA,1,true,0,NA,NA,427.4,180186,180186,1117,1402.2061999996504
2026-05-16T00:45:27Z,22,20966,NA,3,3,20,0,12,NA,1,true,0,NA,NA,421,180208,180208,1118,1403.7525000015894
2026-05-16T00:47:01Z,20,20978,NA,3,3,20,0,12,NA,1,true,0,NA,NA,417.3,180228,180228,1119,1405.3056833346684
2026-05-16T00:48:34Z,20,20994,NA,6,6,19,0,11,NA,1,false,0,NA,NA,413.2,180248,180248,1120,1406.8663666645687
2026-05-16T00:50:06Z,24,21011,NA,9,9,19,0,11,NA,1,true,0,NA,NA,417.1,180272,180272,1121,1408.4023499965667
2026-05-16T00:51:40Z,27,21029,NA,7,7,19,0,11,NA,1,false,0,NA,NA,414.9,180299,180299,1122,1409.963466668129
2026-05-16T00:53:13Z,18,21044,NA,5,5,19,0,11,NA,1,false,0,NA,NA,415.7,180317,180317,1123,1411.5149166663489
2026-05-16T00:54:45Z,21,21057,NA,4,4,19,0,11,NA,1,false,0,NA,NA,416.3,180338,180338,1124,1413.0440166632334
2026-05-16T00:56:19Z,23,21074,NA,9,9,18,0,11,NA,1,false,0,NA,NA,416.5,180361,180361,1125,1414.6074999968212
2026-05-16T00:57:54Z,18,21090,NA,9,9,18,0,11,NA,1,false,0,NA,NA,420.3,180379,180379,1126,1416.1923499981563
2026-05-16T00:59:24Z,28,21111,NA,7,7,18,0,11,NA,1,false,0,NA,NA,419.2,180407,180407,1127,1417.7003833333652
2026-05-16T01:00:56Z,19,21123,NA,2,2,18,0,11,NA,1,true,0,NA,NA,423.2,180426,180426,1128,1419.2346999963124
2026-05-16T01:02:29Z,16,21135,NA,3,3,18,0,11,NA,1,false,0,NA,NA,416.8,180442,180442,1129,1420.7815666675567
2026-05-16T01:04:04Z,18,21147,NA,2,2,18,0,11,NA,1,false,0,NA,NA,411.2,180460,180460,1130,1422.3654666662217
2026-05-16T01:05:39Z,22,21165,NA,7,5,18,0,11,NA,1,false,0,NA,NA,412.8,180482,180482,1131,1423.945466665427
2026-05-16T01:07:18Z,25,21183,NA,12,11,18,0,11,NA,1,false,0,NA,NA,413.4,180507,180507,1132,1425.604383333524
2026-05-16T01:08:50Z,9,21190,NA,0,0,18,1,11,NA,1,false,0,NA,NA,407,180516,180516,1133,1427.1340666651727
2026-05-16T01:10:23Z,21,21207,NA,6,6,18,0,11,NA,1,false,0,NA,NA,407.4,180537,180537,1134,1428.6823999961218
2026-05-16T01:11:56Z,22,21225,NA,7,7,18,0,11,NA,1,false,0,NA,NA,416.5,180559,180559,1135,1430.2313833316168
2026-05-16T01:13:31Z,23,21239,NA,7,7,18,0,11,NA,1,false,0,NA,NA,416.6,180582,180582,1136,1431.8122166633607
2026-05-16T01:15:06Z,20,21256,NA,7,7,18,0,11,NA,1,false,0,NA,NA,412.7,180602,180602,1137,1433.39778333505
2026-05-16T01:16:41Z,30,21276,NA,8,7,18,0,11,NA,1,true,0,NA,NA,416.8,180632,180632,1138,1434.984083334605
2026-05-16T01:18:14Z,26,21296,NA,9,9,18,0,11,NA,1,true,0,NA,NA,417.4,180658,180658,1139,1436.53591666619
2026-05-16T01:19:47Z,14,21304,NA,2,2,18,0,11,NA,1,true,0,NA,NA,422.2,180672,180672,1140,1438.0792833328246
2026-05-16T01:21:12Z,18,21317,NA,5,5,18,0,3,NA,1,false,0,NA,NA,416.9,180690,180690,1141,1439.496233332157
2026-05-16T01:23:05Z,33,21340,NA,7,7,18,0,3,NA,1,false,0,NA,NA,421,180723,180723,1142,1441.3771499991417
2026-05-16T01:24:42Z,15,21349,NA,4,4,18,0,3,NA,1,false,0,NA,NA,426.2,180738,180738,1143,1442.9922166665394
2026-05-16T01:26:50Z,28,21368,NA,8,7,18,0,3,NA,1,true,0,NA,NA,417.7,180766,180766,1144,1445.1273833314578
2026-05-16T01:27:51Z,681,21722,NA,3,1,18,0,4,NA,2,true,0,NA,NA,427.1,181447,181447,1145,1446.141583331426
2026-05-16T01:29:09Z,19,21736,NA,1,1,18,0,4,NA,2,true,0,NA,NA,438,181466,181466,1146,1447.4449833313624
2026-05-16T01:30:43Z,13,21746,NA,2,2,18,0,3,NA,1,true,0,NA,NA,444.5,181479,181479,1147,1449.0204499999682
2026-05-16T01:32:15Z,16,21761,NA,10,10,18,0,3,NA,1,true,0,NA,NA,442.7,181495,181495,1148,1450.546983329455
2026-05-16T01:33:46Z,13,21771,NA,7,7,18,0,3,NA,1,true,0,NA,NA,440.3,181508,181508,1149,1452.055949997902
2026-05-16T01:35:17Z,20,21787,NA,9,9,18,0,3,NA,1,true,0,NA,NA,437.1,181528,181528,1150,1453.5756500005723
2026-05-16T01:36:46Z,20,21803,NA,10,10,17,0,3,NA,1,true,0,NA,NA,433.3,181548,181548,1151,1455.0647666652997
2026-05-16T01:38:16Z,23,21820,NA,9,9,17,0,3,NA,1,true,0,NA,NA,436,181571,181571,1152,1456.5693499962488
2026-05-16T01:39:49Z,12,21829,NA,6,6,17,0,3,NA,1,true,0,NA,NA,429.4,181583,181583,1153,1458.1141999999682
2026-05-16T01:41:20Z,20,21845,NA,10,10,17,0,3,NA,1,true,0,NA,NA,429,181603,181603,1154,1459.6292166630426
2026-05-16T01:42:53Z,20,21859,NA,9,9,17,0,3,NA,1,true,0,NA,NA,422.7,181623,181623,1155,1461.188399998347
2026-05-16T01:44:28Z,20,21873,NA,8,7,17,0,3,NA,1,true,0,NA,NA,421.3,181643,181643,1156,1462.762199997902
2026-05-16T01:46:02Z,18,21889,NA,10,10,17,0,3,NA,1,true,0,NA,NA,423.8,181661,181661,1157,1464.3220999995867
2026-05-16T01:47:35Z,22,21907,NA,12,12,17,0,3,NA,1,true,0,NA,NA,420.4,181683,181683,1158,1465.874566666285
2026-05-16T01:49:08Z,17,21921,NA,9,9,17,0,3,NA,1,false,0,NA,NA,422.2,181700,181700,1159,1467.4363666653633
2026-05-16T01:50:41Z,13,21932,NA,5,5,17,0,3,NA,1,true,0,NA,NA,423.2,181713,181713,1160,1468.9723166664442
2026-05-16T01:52:16Z,25,21947,NA,8,8,17,0,3,NA,1,true,0,NA,NA,419,181738,181738,1161,1470.5596333344777
2026-05-16T01:53:49Z,19,21964,NA,15,13,17,0,3,NA,1,true,0,NA,NA,426,181757,181757,1162,1472.1096333344778
2026-05-16T01:55:23Z,16,21978,NA,8,8,17,0,3,NA,1,true,0,NA,NA,421.2,181773,181773,1163,1473.67803333203
2026-05-16T01:56:57Z,15,21990,NA,9,9,17,0,3,NA,1,false,0,NA,NA,424.3,181788,181788,1164,1475.2536833326021
2026-05-16T01:58:32Z,21,22005,NA,9,9,17,0,3,NA,1,true,0,NA,NA,422.9,181809,181809,1165,1476.828299999237
2026-05-16T02:00:07Z,14,22017,NA,8,8,17,0,3,NA,1,true,0,NA,NA,422.5,181823,181823,1166,1478.411833333969
2026-05-16T02:01:42Z,31,22040,NA,14,13,17,0,3,NA,1,true,0,NA,NA,423.3,181854,181854,1167,1479.9966833353042
2026-05-16T02:03:23Z,22,22055,NA,6,6,17,0,3,NA,1,false,0,NA,NA,419.2,181876,181876,1168,1481.6764499982198
2026-05-16T02:04:57Z,6,22061,NA,6,6,17,0,3,NA,1,false,0,NA,NA,420.1,181882,181882,1169,1483.249466665586
2026-05-16T02:06:31Z,16,22073,NA,7,7,17,0,3,NA,1,false,0,NA,NA,419.3,181898,181898,1170,1484.8180333296457
2026-05-16T02:08:05Z,21,22092,NA,12,12,17,0,3,NA,1,false,0,NA,NA,421.2,181919,181919,1171,1486.3869333346686
2026-05-16T02:09:39Z,17,22105,NA,8,8,17,0,3,NA,1,true,0,NA,NA,422.8,181936,181936,1172,1487.943449997902
2026-05-16T02:11:12Z,20,22120,NA,10,10,17,0,3,NA,1,true,0,NA,NA,420.3,181956,181956,1173,1489.5007166663806
2026-05-16T02:12:46Z,19,22133,NA,7,7,17,0,3,NA,1,true,0,NA,NA,420.5,181975,181975,1174,1491.0576666673026
2026-05-16T02:14:21Z,22,22148,NA,10,9,17,0,3,NA,1,true,0,NA,NA,424.1,181997,181997,1175,1492.6400999983152
2026-05-16T02:15:54Z,22,22162,NA,9,9,17,0,3,NA,1,true,0,NA,NA,422.8,182019,182019,1176,1494.202516667048
2026-05-16T02:17:29Z,18,22178,NA,11,11,17,0,3,NA,1,true,0,NA,NA,421.9,182037,182037,1177,1495.7732833305995
2026-05-16T02:19:03Z,20,22196,NA,13,13,17,0,3,NA,1,false,0,NA,NA,421.7,182057,182057,1178,1497.3486833333968
2026-05-16T02:20:39Z,16,22207,NA,9,8,17,0,3,NA,1,true,0,NA,NA,416.7,182073,182073,1179,1498.950966668129
2026-05-16T02:22:14Z,18,22221,NA,6,6,17,0,3,NA,1,true,0,NA,NA,419.4,182091,182091,1180,1500.5250333309173
2026-05-16T02:23:48Z,14,22232,NA,7,7,17,0,3,NA,1,true,0,NA,NA,420,182105,182105,1181,1502.0951999982199
2026-05-16T02:25:21Z,20,22248,NA,10,10,17,0,3,NA,1,true,0,NA,NA,424.8,182125,182125,1182,1503.6434666633606
2026-05-16T02:26:54Z,24,22268,NA,12,12,17,0,3,NA,1,true,0,NA,NA,425.6,182149,182149,1183,1505.202799999714
2026-05-16T02:28:31Z,17,22281,NA,9,9,17,0,3,NA,1,true,0,NA,NA,424.9,182166,182166,1184,1506.8063166658083
2026-05-16T02:30:06Z,17,22295,NA,9,9,17,0,3,NA,1,true,0,NA,NA,423.9,182183,182183,1185,1508.3962166666984
2026-05-16T02:31:39Z,25,22313,NA,11,11,17,0,3,NA,1,true,0,NA,NA,422.4,182208,182208,1186,1509.9528666655222
2026-05-16T02:33:15Z,17,22327,NA,9,9,17,0,3,NA,1,true,0,NA,NA,422.3,182225,182225,1187,1511.546266667048
2026-05-16T02:34:47Z,17,22341,NA,8,8,17,0,3,NA,1,true,0,NA,NA,424.8,182242,182242,1188,1513.0775666634242
2026-05-16T02:36:22Z,20,22357,NA,11,11,17,0,3,NA,1,true,0,NA,NA,424.9,182262,182262,1189,1514.663783331712
2026-05-16T02:37:57Z,26,22376,NA,10,10,17,0,3,NA,1,true,0,NA,NA,424.1,182288,182288,1190,1516.2531999985376
2026-05-16T02:39:31Z,19,22390,NA,8,8,17,0,3,NA,1,true,0,NA,NA,423.9,182307,182307,1191,1517.8086666663487
2026-05-16T02:41:05Z,19,22403,NA,9,9,17,0,3,NA,1,true,0,NA,NA,421.4,182326,182326,1192,1519.3793833335242
2026-05-16T02:42:40Z,21,22419,NA,10,8,17,0,3,NA,1,true,0,NA,NA,423.5,182347,182347,1193,1520.9611999988556
2026-05-16T02:44:15Z,22,22434,NA,11,10,17,0,3,NA,1,false,0,NA,NA,419.5,182369,182369,1194,1522.5438500006994
2026-05-16T02:45:51Z,18,22449,NA,9,9,17,0,3,NA,1,false,0,NA,NA,419.9,182387,182387,1195,1524.1472166657447
2026-05-16T02:47:27Z,13,22461,NA,8,8,17,0,3,NA,1,false,0,NA,NA,419.5,182400,182400,1196,1525.743400001526
2026-05-16T02:49:01Z,17,22475,NA,9,9,17,0,3,NA,1,true,0,NA,NA,418.3,182417,182417,1197,1527.3194000005722
2026-05-16T02:50:36Z,19,22490,NA,9,9,17,0,3,NA,1,true,0,NA,NA,420.8,182436,182436,1198,1528.9044166644414
2026-05-16T02:52:47Z,25,22509,NA,12,12,14,0,4,NA,1,true,0,NA,NA,422.6,182461,182461,1199,1531.08346666495
2026-05-16T02:54:24Z,25,22526,NA,12,12,14,0,4,NA,1,true,0,NA,NA,423.9,182486,182486,1200,1532.6944000005722
2026-05-16T02:56:20Z,575,22729,NA,13,10,13,0,5,NA,2,true,0,NA,NA,432,183061,183061,1201,1534.6219499985377
2026-05-16T02:57:54Z,27,22742,NA,1,1,13,0,4,NA,1,true,0,NA,NA,420.6,183088,183088,1202,1536.1985999981562
2026-05-16T02:59:33Z,34,22766,NA,13,12,13,0,4,NA,1,false,0,NA,NA,421.9,183122,183122,1203,1537.8416333317757
2026-05-16T03:01:09Z,34,22788,NA,15,12,13,0,4,NA,1,false,0,NA,NA,421,183156,183156,1204,1539.4419999996821
2026-05-16T03:02:45Z,30,22808,NA,9,9,13,0,4,NA,1,false,0,NA,NA,420,183186,183186,1205,1541.0447833299636
2026-05-16T03:04:22Z,27,22826,NA,10,9,13,0,4,NA,1,false,0,NA,NA,416.3,183213,183213,1206,1542.6564500013988
2026-05-16T03:05:59Z,35,22848,NA,13,12,13,0,4,NA,1,false,0,NA,NA,421.5,183248,183248,1207,1544.2860666672389
2026-05-16T03:07:35Z,29,22869,NA,12,11,13,0,4,NA,1,false,0,NA,NA,424.4,183277,183277,1208,1545.8764999985694
2026-05-16T03:10:17Z,40,22899,NA,13,13,13,0,2,NA,1,true,0,0,0.5733,427,183317,183317,1209,1548.5753666639328
2026-05-16T03:12:22Z,30,22917,NA,2,0,13,0,1,NA,0,true,0,0,0.5733,425.6,183347,183347,1210,1550.6672166665396
2026-05-16T03:14:17Z,41,22944,NA,6,6,13,0,1,NA,0,true,0,0,0.5735,425,183388,183388,1211,1552.5757166663805
