bucket,fuzz_level,profile,executions,attempts,failed_attempts,duration_ms,runner_hours,cumulative_runner_hours,cumulative_failed_attempts,likely_real_findings,candidate_findings,cumulative_likely_real_findings,cumulative_candidate_findings,likely_real_findings_per_100_runner_hours,candidate_findings_per_100_runner_hours,failed_attempts_per_100_runner_hours
2026-05-16T03:15:00Z,browser-e2e,parser-serialization,5,5,5,849048,0.23584666666666668,26.112708055555558,940,0,0,0,0,0,0,3599.779838996868
2026-05-16T03:30:00Z,browser-e2e,parser-serialization,6,6,6,979624,0.2721177777777778,26.384825833333334,946,0,0,0,0,0,0,3585.3941427381665
2026-05-16T03:45:00Z,browser-e2e,parser-serialization,5,5,5,880544,0.24459555555555557,26.62942138888889,951,0,0,0,0,0,0,3571.237940591545
2026-05-16T04:00:00Z,browser-e2e,parser-serialization,5,5,5,858173,0.23838138888888888,26.86780277777778,956,0,0,0,0,0,0,3558.162191032244
2026-05-16T04:15:00Z,browser-e2e,parser-serialization,6,6,6,1003440,0.27873333333333333,27.146536111111114,962,0,0,0,0,0,0,3543.730205807923
2026-05-16T04:30:00Z,browser-e2e,parser-serialization,6,6,6,900464,0.2501288888888889,27.396665000000002,968,0,0,0,0,0,0,3533.276769271004
2026-05-16T04:45:00Z,browser-e2e,parser-serialization,5,5,5,909668,0.25268555555555555,27.649350555555557,973,0,0,0,0,0,0,3519.069997846644
2026-05-16T05:00:00Z,browser-e2e,parser-serialization,4,4,4,762838,0.21189944444444445,27.861250000000002,977,0,0,0,0,0,0,3506.6624792498537
2026-05-16T05:15:00Z,browser-e2e,parser-serialization,6,6,6,1049968,0.2916577777777778,28.15290777777778,983,0,0,0,0,0,0,3491.6464322591974
2026-05-16T05:30:00Z,browser-e2e,parser-serialization,6,6,6,856579,0.23793861111111111,28.390846388888892,989,0,0,0,0,0,0,3483.5171394786503
2026-05-16T05:45:00Z,browser-e2e,parser-serialization,5,5,5,851217,0.23644916666666665,28.62729555555556,994,0,0,0,0,0,0,3472.210632230327
2026-05-16T06:00:00Z,browser-e2e,parser-serialization,5,5,5,925680,0.2571333333333333,28.88442888888889,999,0,0,0,0,0,0,3458.6108793873022
2026-05-16T06:15:00Z,browser-e2e,parser-serialization,43,43,43,310611,0.08628083333333333,28.970709722222225,1042,0,0,0,0,0,0,3596.736186275496
2026-05-18T03:30:00Z,browser-e2e,parser-serialization,2,2,2,269797,0.07494361111111111,29.045653333333334,1044,1,2,1,2,3.44285593621811,6.88571187243622,3594.3415974117065
2026-05-18T03:45:00Z,browser-e2e,parser-serialization,7,7,3,961694,0.26713722222222225,29.312790555555555,1047,0,0,1,2,3.4114800435145654,6.822960087029131,3571.8196055597496
2026-05-18T04:00:00Z,browser-e2e,parser-serialization,6,6,4,965590,0.26821944444444445,29.58101,1051,0,0,1,2,3.3805471821279935,6.761094364255987,3552.9550884165214
2026-05-18T04:15:00Z,browser-e2e,parser-serialization,68,68,65,896601,0.24905583333333334,29.830065833333332,1116,0,0,1,2,3.352322470849391,6.704644941698782,3741.1918774679207
2026-05-18T04:30:00Z,browser-e2e,parser-serialization,6,6,4,841038,0.23362166666666667,30.0636875,1120,1,2,2,4,6.652543870408445,13.30508774081689,3725.4245674287295
2026-05-18T04:45:00Z,browser-e2e,parser-serialization,5,5,4,898486,0.24957944444444444,30.313266944444443,1124,0,0,2,4,6.59777121240488,13.19554242480976,3707.947421371543
2026-05-18T05:00:00Z,browser-e2e,parser-serialization,4,4,4,887993,0.24666472222222222,30.559931666666664,1128,0,0,2,4,6.544517251592895,13.08903450318579,3691.107729898393
2026-05-18T05:15:00Z,browser-e2e,parser-serialization,2,2,2,948604,0.26350111111111113,30.823432777777775,1130,0,0,2,4,6.488569960455231,12.977139920910462,3666.0420276572054
2026-05-18T05:30:00Z,browser-e2e,parser-serialization,6,6,3,920261,0.25562805555555557,31.07906083333333,1133,0,0,2,4,6.4352008920904495,12.870401784180899,3645.5413053692396
2026-05-18T05:45:00Z,browser-e2e,parser-serialization,59,59,59,887390,0.24649722222222223,31.32555805555555,1192,0,0,2,4,6.384563034609059,12.769126069218117,3805.1995686269993
2026-05-18T06:00:00Z,browser-e2e,parser-serialization,10,10,8,1529821,0.4249502777777778,31.75050833333333,1200,1,2,3,6,9.44866761975727,18.89733523951454,3779.4670479029082
2026-05-18T06:15:00Z,browser-e2e,parser-serialization,13,13,11,1970601,0.5473891666666667,32.2978975,1211,0,0,3,6,9.288530313776617,18.577060627553234,3749.4700699944947
2026-05-18T06:30:00Z,browser-e2e,parser-serialization,8,8,7,1755137,0.48753805555555557,32.78543555555555,1218,0,0,3,6,9.150404590222516,18.300809180445032,3715.0642636303414
2026-05-18T06:45:00Z,browser-e2e,parser-serialization,8,8,8,1742192,0.4839422222222222,33.26937777777778,1226,0,0,3,6,9.017301195226574,18.03460239045315,3685.0704217825937
2026-05-18T07:00:00Z,browser-e2e,parser-serialization,9,9,8,1879784,0.5221622222222222,33.79154,1234,0,0,3,6,8.877961762026828,17.755923524053657,3651.8016047803685
2026-05-18T07:15:00Z,browser-e2e,parser-serialization,15,15,15,1892863,0.5257952777777778,34.31733527777777,1249,0,0,3,6,8.741937495195478,17.483874990390955,3639.5599771663838
2026-05-18T07:30:00Z,browser-e2e,parser-serialization,109,109,109,761632,0.21156444444444444,34.528899722222214,1358,0,0,3,6,8.688374156530829,17.376748313061658,3932.937368189622
2026-05-18T07:45:00Z,browser-e2e,parser-serialization,1,1,0,199947,0.05554083333333333,34.584440555555545,1358,0,0,3,6,8.674421074358216,17.348842148716432,3926.6212729928193
2026-05-18T08:00:00Z,browser-e2e,parser-serialization,4,4,3,715145,0.1986513888888889,34.783091944444436,1361,0,0,3,6,8.624880171065875,17.24976034213175,3912.8206376068856
2026-05-18T08:15:00Z,browser-e2e,parser-serialization,5,5,4,1080748,0.3002077777777778,35.083299722222215,1365,0,0,3,6,8.551077075853733,17.102154151707467,3890.7400695134484
2026-05-18T08:30:00Z,browser-e2e,parser-serialization,4,4,4,824467,0.2290186111111111,35.31231833333332,1369,0,0,3,6,8.495618927313894,16.991237854627787,3876.8341038309068
2026-05-18T08:45:00Z,browser-e2e,parser-serialization,20,20,18,993932,0.27609222222222224,35.58841055555555,1387,0,0,3,6,8.429710552306988,16.859421104613975,3897.3361786832643
2026-05-18T09:00:00Z,browser-e2e,parser-serialization,66,66,66,548511,0.15236416666666666,35.74077472222221,1453,1,1,4,7,11.191699203747133,19.585473606557482,4065.384735761146
2026-05-18T09:15:00Z,browser-e2e,parser-serialization,4,4,3,840794,0.2335538888888889,35.974328611111105,1456,0,0,4,7,11.11904003335465,19.45832005837064,4047.330572141093
2026-05-18T09:30:00Z,browser-e2e,parser-serialization,6,6,3,992314,0.2756427777777778,36.24997138888888,1459,0,0,4,7,11.03449146783618,19.310360068713315,4024.8307628932466
2026-05-18T09:45:00Z,browser-e2e,parser-serialization,3,3,3,550544,0.1529288888888889,36.40290027777777,1462,1,1,5,8,13.735169345977253,21.976270953563603,4016.1635167637487
2026-05-18T10:15:00Z,browser-e2e,parser-serialization,4,4,4,609435,0.1692875,36.57218777777777,1466,0,0,5,8,13.671591183938228,21.874545894301164,4008.5105351306884
2026-05-18T10:30:00Z,browser-e2e,parser-serialization,45,45,45,521271,0.1447975,36.71698527777777,1511,0,0,5,8,13.617675749174731,21.78828119867957,4115.261611400603
2026-05-18T10:45:00Z,browser-e2e,parser-serialization,2,2,2,361892,0.10052555555555556,36.81751083333333,1513,1,1,6,9,16.296593289972776,24.444889934959168,4109.457607954802
2026-05-18T11:00:00Z,browser-e2e,parser-serialization,8,8,4,1038004,0.28833444444444445,37.105845277777775,1517,0,0,6,9,16.169959086185607,24.25493862927841,4088.3046556239274
2026-05-18T11:15:00Z,browser-e2e,parser-serialization,4,4,3,726518,0.20181055555555555,37.30765583333333,1520,0,0,6,9,16.082489950063202,24.1237349250948,4074.230787349344
2026-05-18T11:30:00Z,browser-e2e,parser-serialization,4,4,4,906194,0.25172055555555556,37.559376388888886,1524,0,0,6,9,15.974706123648442,23.962059185472665,4057.575355406704
2026-05-18T11:45:00Z,browser-e2e,parser-serialization,5,5,4,965732,0.2682588888888889,37.82763527777777,1528,0,0,6,9,15.861419715878355,23.792129573817533,4039.374887643688
2026-05-18T12:00:00Z,browser-e2e,parser-serialization,46,46,46,581776,0.16160444444444444,37.989239722222216,1574,0,0,6,9,15.793945980156678,23.690918970235018,4143.2784954611025
2026-05-18T12:30:00Z,browser-e2e,parser-serialization,3,3,3,649228,0.18034111111111112,38.16958083333333,1577,0,0,6,9,15.719323788749145,23.57898568312372,4131.562269142901
2026-05-18T12:45:00Z,browser-e2e,parser-serialization,4,4,2,767753,0.21326472222222223,38.38284555555555,1579,0,0,6,9,15.631983280957025,23.447974921435538,4113.816933438524
2026-05-18T13:00:00Z,browser-e2e,parser-serialization,5,5,5,1037473,0.2881869444444444,38.671032499999995,1584,0,0,6,9,15.515489533412381,23.273234300118574,4096.089236820869
2026-05-18T13:15:00Z,browser-e2e,parser-serialization,5,5,4,869082,0.24141166666666666,38.91244416666666,1588,0,0,6,9,15.419231889678482,23.128847834517725,4080.9567068015717
2026-05-18T13:30:00Z,browser-e2e,parser-serialization,5,5,4,882387,0.2451075,39.15755166666666,1592,0,0,6,9,15.322714890541976,22.98407233581296,4065.627017623804
2026-05-18T13:45:00Z,browser-e2e,parser-serialization,14,14,14,800377,0.22232694444444445,39.37987861111111,1606,0,0,6,9,15.236207453181656,22.854311179772484,4078.2248616349566
2026-05-18T14:30:00Z,browser-e2e,parser-serialization,1,1,1,80776,0.02243777777777778,39.402316388888885,1607,0,0,6,9,15.227531145077421,22.84129671761613,4078.440425023236
2026-05-18T14:45:00Z,browser-e2e,parser-serialization,5,5,3,929536,0.25820444444444446,39.66052083333333,1610,0,0,6,9,15.128394367824848,22.692591551737273,4059.452488699668
2026-05-18T15:00:00Z,browser-e2e,parser-serialization,4,4,3,704389,0.1956636111111111,39.85618444444444,1613,0,0,6,9,15.0541254353221,22.58118815298315,4047.050721195758
2026-05-18T15:15:00Z,browser-e2e,parser-serialization,4,4,4,951237,0.2642325,40.120416944444436,1617,0,0,6,9,14.95497917758014,22.43246876637021,4030.366888357848
2026-05-18T15:30:00Z,browser-e2e,parser-serialization,4,4,4,936211,0.2600586111111111,40.38047555555555,1621,0,0,6,9,14.85866601978272,22.28799902967408,4014.316269677965
2026-05-18T15:45:00Z,browser-e2e,parser-serialization,4,4,4,858232,0.23839777777777776,40.618873333333326,1625,0,0,6,9,14.771458456668176,22.157187685002263,4000.6033320142974
2026-05-18T16:00:00Z,browser-e2e,parser-serialization,4,4,4,861120,0.2392,40.85807333333332,1629,0,0,6,9,14.684980251149062,22.027470376723596,3986.9721381869704
2026-05-18T16:15:00Z,browser-e2e,parser-serialization,5,5,5,1029218,0.2858938888888889,41.14396722222221,1634,0,0,6,9,14.582939869637434,21.87440980445615,3971.4206244979277
2026-05-18T16:30:00Z,browser-e2e,parser-serialization,4,4,3,872990,0.24249722222222223,41.38646444444443,1637,0,0,6,9,14.497493517606863,21.746240276410294,3955.3994813870722
2026-05-18T17:15:00Z,browser-e2e,parser-serialization,1,1,1,133545,0.037095833333333335,41.42356027777776,1638,0,0,6,9,14.484510649894048,21.726765974841072,3954.271407421075
2026-05-18T19:30:00Z,browser-e2e,parser-serialization,3,3,3,621780,0.17271666666666666,41.596276944444426,1641,0,0,6,9,14.424367853915244,21.636551780872868,3945.064608045819
2026-05-18T19:45:00Z,browser-e2e,parser-serialization,4,4,4,849384,0.23594,41.832216944444426,1645,0,0,6,9,14.343012248115711,21.514518372173566,3932.3758580250574
2026-05-18T20:00:00Z,browser-e2e,parser-serialization,4,4,4,886540,0.2462611111111111,42.078478055555536,1649,0,0,6,9,14.259070853461708,21.388606280192562,3918.8679728930592
2026-05-18T20:15:00Z,browser-e2e,parser-serialization,4,4,4,872628,0.24239666666666668,42.3208747222222,1653,0,0,6,9,14.17740072572146,21.26610108858219,3905.873899936262
2026-05-18T20:45:00Z,browser-e2e,parser-serialization,1,1,1,216316,0.060087777777777775,42.38096249999998,1654,0,0,6,9,14.157299990532312,21.235949985798467,3902.695697390074
2026-05-18T21:15:00Z,browser-e2e,parser-serialization,1,1,1,180181,0.05005027777777778,42.43101277777776,1655,0,0,6,9,14.140600488193764,21.210900732290646,3900.4489679934463
2026-05-18T21:30:00Z,browser-e2e,parser-serialization,1,1,1,212062,0.05890611111111111,42.48991888888887,1656,0,0,6,9,14.120996596133775,21.181494894200664,3897.395060532922
2026-05-18T21:45:00Z,browser-e2e,parser-serialization,1,1,1,214204,0.05950111111111111,42.549419999999984,1657,0,0,6,9,14.101249793769227,21.15187469065384,3894.295151379268
2026-05-18T22:15:00Z,browser-e2e,parser-serialization,1,1,1,220579,0.06127194444444444,42.610691944444426,1658,0,0,6,9,14.080972934733765,21.121459402100648,3891.0421876314304
2026-05-18T22:45:00Z,browser-e2e,parser-serialization,1,1,1,222329,0.06175805555555555,42.672449999999984,1659,0,0,6,9,14.060594130404986,21.09089119560748,3887.7542770569785
2026-05-18T23:00:00Z,browser-e2e,parser-serialization,1,1,1,166358,0.04621055555555555,42.71866055555554,1660,0,0,6,9,14.045384199715278,21.068076299572915,3885.8896285878936
2026-05-19T02:00:00Z,browser-e2e,parser-serialization,1,1,1,228766,0.06354611111111111,42.782206666666646,1661,0,0,6,9,14.024522032602034,21.03678304890305,3882.4551826919965
2026-05-19T02:15:00Z,browser-e2e,parser-serialization,1,1,1,216560,0.06015555555555555,42.8423622222222,1662,0,0,6,9,14.004830006520553,21.007245009780828,3879.337911806193
2026-05-19T02:45:00Z,browser-e2e,parser-serialization,1,1,1,221516,0.061532222222222224,42.90389444444442,1663,0,0,6,9,13.984744456635063,20.977116684952595,3876.105005230685
2026-05-19T03:00:00Z,browser-e2e,parser-serialization,1,1,1,218116,0.060587777777777775,42.964482222222195,1664,0,0,6,9,13.965023409258416,20.947535113887625,3872.966492167667
2026-05-19T03:30:00Z,browser-e2e,parser-serialization,1,1,1,219658,0.06101611111111111,43.0254983333333,1665,0,0,6,9,13.945219073387461,20.91782861008119,3869.7982928650204
2026-05-19T03:45:00Z,browser-e2e,parser-serialization,1,1,1,222080,0.06168888888888889,43.08718722222219,1666,0,0,6,9,13.925253391582507,20.88788008737376,3866.5786917294095
2026-05-19T04:15:00Z,browser-e2e,parser-serialization,1,1,1,220449,0.06123583333333334,43.148423055555526,1667,0,0,6,9,13.905490803857957,20.858236205786934,3863.408861671869
2026-05-19T04:30:00Z,browser-e2e,parser-serialization,2,2,2,441290,0.12258055555555555,43.271003611111084,1669,0,0,6,9,13.866098540084073,20.799147810126108,3857.086410566719
2026-05-19T04:45:00Z,browser-e2e,parser-serialization,2,2,2,440306,0.12230722222222222,43.39331083333331,1671,0,0,6,9,13.82701592659069,20.740523889886035,3850.823935555507
2026-05-19T05:00:00Z,browser-e2e,parser-serialization,1,1,1,221143,0.061428611111111114,43.45473944444442,1672,0,0,6,9,13.807469741409495,20.711204612114244,3847.681567939446
2026-05-19T05:15:00Z,browser-e2e,parser-serialization,2,2,2,435229,0.12089694444444445,43.57563638888887,1674,0,0,6,9,13.76916207592073,20.6537431138811,3841.596219181884
2026-05-19T05:30:00Z,browser-e2e,parser-serialization,3,3,3,675868,0.1877411111111111,43.763377499999976,1677,0,0,6,9,13.710093559392218,20.565140339088327,3831.971149850125
2026-05-19T05:45:00Z,browser-e2e,parser-serialization,2,2,2,448813,0.12467027777777778,43.88804777777776,1679,0,0,6,9,13.67114807744544,20.50672211616816,3825.642937005149
2026-05-19T06:00:00Z,browser-e2e,parser-serialization,3,3,3,678487,0.1884686111111111,44.07651638888887,1682,0,0,6,9,13.612691046319904,20.419036569479854,3816.0910566516795
2026-05-19T06:15:00Z,browser-e2e,parser-serialization,3,3,3,663398,0.18427722222222223,44.26079361111109,1685,0,0,6,9,13.556015404327903,20.334023106491856,3806.9809927154197
2026-05-19T06:30:00Z,browser-e2e,parser-serialization,2,2,2,449002,0.12472277777777778,44.38551638888887,1687,0,0,6,9,13.51792316085793,20.276884741286892,3800.7893953945545
2026-05-19T06:45:00Z,browser-e2e,parser-serialization,3,3,3,597341,0.16592805555555556,44.55144444444442,1690,0,0,6,9,13.467576808832742,20.20136521324911,3793.3674678212224
2026-05-19T07:00:00Z,browser-e2e,parser-serialization,2,2,2,451230,0.12534166666666666,44.676786111111085,1692,0,0,6,9,13.429793237763368,20.14468985664505,3787.2016930492696
2026-05-19T07:15:00Z,browser-e2e,parser-serialization,3,3,3,668779,0.18577194444444445,44.86255805555553,1695,0,0,6,9,13.374181633980617,20.061272450970925,3778.2063115995243
2026-05-19T07:30:00Z,browser-e2e,parser-serialization,3,3,3,654631,0.18184194444444443,45.044399999999975,1698,0,0,6,9,13.320190745131478,19.980286117697215,3769.6139808722082
2026-05-19T07:45:00Z,browser-e2e,parser-serialization,3,3,3,658173,0.18282583333333333,45.22722583333331,1701,0,0,6,9,13.266345413513928,19.899518120270894,3761.008924731199
2026-05-19T08:00:00Z,browser-e2e,parser-serialization,2,2,2,435821,0.12106138888888889,45.3482872222222,1703,0,0,6,9,13.230929694429113,19.84639454164367,3755.3788782687966
2026-05-19T08:15:00Z,browser-e2e,parser-serialization,3,3,3,659857,0.18329361111111112,45.53158083333331,1706,0,0,6,9,13.177666775864386,19.76650016379658,3746.8499199374405
2026-05-19T08:30:00Z,browser-e2e,parser-serialization,3,3,3,653293,0.18147027777777777,45.713051111111085,1709,0,0,6,9,13.125354475719147,19.68803171357872,3738.5384665006704
2026-05-19T08:45:00Z,browser-e2e,parser-serialization,3,3,3,646231,0.1795086111111111,45.892559722222195,1712,0,0,6,9,13.074014690652932,19.611022035979396,3730.45219173297
2026-05-19T09:00:00Z,browser-e2e,parser-serialization,5,5,5,1060162,0.29448944444444447,46.18704916666664,1717,0,0,6,9,12.990654541165668,19.485981811748502,3717.4923078635757
2026-05-19T09:15:00Z,browser-e2e,parser-serialization,6,6,6,1275140,0.35420555555555555,46.54125472222219,1723,0,0,6,9,12.891788233494191,19.337682350241288,3702.0918543850817
2026-05-19T09:30:00Z,browser-e2e,parser-serialization,4,4,4,847343,0.23537305555555554,46.77662777777775,1727,0,0,6,9,12.826918666527796,19.240377999791693,3692.0147561822505
2026-05-19T09:45:00Z,browser-e2e,parser-serialization,5,5,5,1007809,0.27994694444444446,47.056574722222194,1732,0,0,6,9,12.750609315315367,19.125913972973052,3680.6758890210363
2026-05-19T10:00:00Z,browser-e2e,parser-serialization,5,5,5,1062707,0.2951963888888889,47.351771111111084,1737,0,0,6,9,12.671120549896603,19.006680824844906,3668.289399195067
2026-05-19T10:15:00Z,browser-e2e,parser-serialization,6,6,6,1241728,0.3449244444444444,47.69669555555553,1743,0,0,6,9,12.579487803324653,18.86923170498698,3654.3412068658117
2026-05-19T10:30:00Z,browser-e2e,parser-serialization,4,4,4,848672,0.23574222222222221,47.93243777777775,1747,0,0,6,9,12.517619128442695,18.77642869266404,3644.7134362315646
2026-05-19T10:45:00Z,browser-e2e,parser-serialization,5,5,5,1074139,0.2983719444444444,48.2308097222222,1752,0,0,6,9,12.4401809435837,18.66027141537555,3632.53283552644
2026-05-19T11:00:00Z,browser-e2e,parser-serialization,5,5,5,1081444,0.3004011111111111,48.53121083333331,1757,0,0,6,9,12.363178039396749,18.544767059095122,3620.3506358700147
2026-05-19T11:45:00Z,browser-e2e,parser-serialization,1,1,1,229621,0.06378361111111111,48.594994444444424,1758,0,0,6,9,12.346950686164641,18.520426029246963,3617.6565510462397
2026-05-19T12:00:00Z,browser-e2e,parser-serialization,1,1,1,220013,0.06111472222222222,48.656109166666646,1759,0,0,6,9,12.331442243866231,18.497163365799345,3615.167817826783
2026-05-19T13:00:00Z,browser-e2e,parser-serialization,2,2,2,397842,0.11051166666666666,48.76662083333331,1761,0,0,6,9,12.303497551134067,18.4552463267011,3611.0765312578487
2026-05-19T13:45:00Z,browser-e2e,parser-serialization,3,3,3,657128,0.18253555555555556,48.949156388888866,1764,0,0,6,9,12.257616765305398,18.386425147958096,3603.739328999787
2026-05-19T14:00:00Z,browser-e2e,parser-serialization,2,2,2,450350,0.12509722222222222,49.07425361111109,1766,0,0,6,9,12.226370364278994,18.33955554641849,3598.628343886117
2026-05-19T14:15:00Z,browser-e2e,parser-serialization,3,3,3,661091,0.1836363888888889,49.257889999999975,1769,0,0,6,9,12.180789717139737,18.271184575709608,3591.302834936699
2026-05-19T14:30:00Z,browser-e2e,parser-serialization,1,1,1,219043,0.060845277777777776,49.318735277777755,1770,0,0,6,9,12.165762090625842,18.248643135938764,3588.8998167346235
2026-05-19T14:45:00Z,browser-e2e,parser-serialization,1,1,1,224724,0.06242333333333333,49.38115861111109,1771,0,0,6,9,12.150383200304175,18.22557480045626,3586.388107956449
2026-05-19T15:00:00Z,browser-e2e,parser-serialization,1,1,1,219963,0.06110083333333333,49.442259444444424,1772,0,0,6,9,12.135367734846085,18.203051602269127,3583.978604357877
2026-05-19T15:15:00Z,browser-e2e,parser-serialization,2,2,2,440738,0.12242722222222223,49.564686666666645,1774,0,0,6,9,12.105392777626765,18.158089166440146,3579.1611312516466
2026-05-19T15:45:00Z,browser-e2e,parser-serialization,1,1,1,222749,0.06187472222222222,49.62656138888887,1775,0,0,6,9,12.090299694516753,18.13544954177513,3576.713659627873
2026-05-19T16:30:00Z,browser-e2e,parser-serialization,2,2,2,434325,0.12064583333333333,49.7472072222222,1777,0,0,6,9,12.060978565485753,18.09146784822863,3572.0598184780306
2026-05-19T17:00:00Z,browser-e2e,parser-serialization,2,2,2,438603,0.12183416666666666,49.86904138888887,1779,0,0,6,9,12.031512603602678,18.047268905404017,3567.343486968194
2026-05-19T17:30:00Z,browser-e2e,parser-serialization,2,2,2,431576,0.11988222222222222,49.98892361111109,1781,0,0,6,9,12.0026589223585,18.00398838353775,3562.789256786748
2026-05-19T17:45:00Z,browser-e2e,parser-serialization,1,1,1,214977,0.059715833333333336,50.048639444444426,1782,0,0,6,9,11.988337878115928,17.982506817173892,3560.5363498004303
2026-05-19T18:00:00Z,browser-e2e,parser-serialization,1,1,1,216205,0.06005694444444445,50.10869638888887,1783,0,0,6,9,11.973969455191101,17.96095418278665,3558.264589767622
2026-05-19T18:15:00Z,browser-e2e,parser-serialization,1,1,1,217351,0.06037527777777778,50.16907166666665,1784,0,0,6,9,11.959559546696818,17.939339320045228,3555.975705217854
2026-05-19T18:30:00Z,browser-e2e,parser-serialization,1,1,1,218423,0.060673055555555556,50.22974472222221,1785,0,0,6,9,11.945113464503697,17.917670196755545,3553.6712556898497
2026-05-19T18:45:00Z,browser-e2e,parser-serialization,2,2,2,441898,0.12274944444444444,50.35249416666665,1787,0,0,6,9,11.915993635072004,17.873990452608005,3548.9801043122784
2026-05-19T20:45:00Z,browser-e2e,parser-serialization,1,1,1,213216,0.059226666666666664,50.41172083333332,1788,0,0,6,9,11.9019940220582,17.8529910330873,3546.7942185733436
2026-05-19T21:00:00Z,browser-e2e,parser-serialization,1,1,1,212070,0.05890833333333333,50.470629166666654,1789,0,0,6,9,11.888102246925628,17.832153370388443,3544.6358199583246
2026-05-19T21:30:00Z,browser-e2e,parser-serialization,1,1,1,220028,0.06111888888888889,50.531748055555546,1790,0,0,6,9,11.873723413255936,17.810585119883903,3542.3274849546874
2026-05-19T21:45:00Z,browser-e2e,parser-serialization,1,1,1,216957,0.06026583333333333,50.59201388888888,1791,0,0,6,9,11.859579286915345,17.78936893037302,3540.0844171442304
2026-05-19T22:15:00Z,browser-e2e,parser-serialization,1,1,1,216224,0.060062222222222225,50.6520761111111,1792,0,0,6,9,11.845516434189818,17.768274651284727,3537.8609083446922
2026-05-19T23:45:00Z,browser-e2e,parser-serialization,1,1,1,223615,0.062115277777777776,50.71419138888888,1793,0,0,6,9,11.831007920427098,17.746511880640647,3535.4995335542976
2026-05-20T00:15:00Z,browser-e2e,parser-serialization,1,1,1,224948,0.06248555555555556,50.77667694444443,1794,0,0,6,9,11.816448734060906,17.72467310109136,3533.118171484211
2026-05-20T00:30:00Z,browser-e2e,parser-serialization,1,1,1,223530,0.06209166666666667,50.8387686111111,1795,0,0,6,9,11.802016775616131,17.703025163424197,3530.770018705159
2026-05-20T19:45:00Z,browser-e2e,parser-serialization,1,1,1,212031,0.0588975,50.8976661111111,1796,0,0,6,9,11.788359778426429,17.68253966763964,3528.6490270089776
2026-05-20T20:00:00Z,browser-e2e,parser-serialization,4,4,4,853332,0.23703666666666667,51.13470277777777,1800,0,0,6,9,11.73371443278926,17.600571649183888,3520.1143298367774
2026-05-21T12:45:00Z,browser-e2e,parser-serialization,1,1,1,217594,0.060442777777777776,51.19514555555555,1801,0,0,6,9,11.71986119951347,17.579791799270208,3517.9116700539603
2026-05-21T15:30:00Z,browser-e2e,parser-serialization,1,1,1,217622,0.060450555555555556,51.2555961111111,1802,0,0,6,9,11.706038862553253,17.55905829382988,3515.7136717201606
2026-05-21T16:15:00Z,browser-e2e,parser-serialization,1,1,1,74505,0.020695833333333333,51.27629194444444,1803,0,0,6,9,11.701314140462284,17.551971210693427,3516.244899208916
2026-05-15T01:00:00Z,browser-e2e,parser-transform,3,3,3,624414,0.17344833333333334,0.17344833333333334,3,0,0,0,0,0,0,1729.6216932996376
2026-05-15T01:15:00Z,browser-e2e,parser-transform,4,4,4,834904,0.23191777777777778,0.4053661111111111,7,0,0,0,0,0,0,1726.8340416550745
2026-05-15T02:15:00Z,browser-e2e,parser-transform,4,4,3,127102,0.035306111111111114,0.4406722222222222,10,0,0,0,0,0,0,2269.260347196833
2026-05-15T02:30:00Z,browser-e2e,parser-transform,10,10,9,639439,0.17762194444444446,0.6182941666666666,19,0,0,0,0,0,0,3072.970929425449
2026-05-15T02:45:00Z,browser-e2e,parser-transform,13,13,12,825151,0.2292086111111111,0.8475027777777777,31,0,0,0,0,0,0,3657.805120271648
2026-05-15T03:00:00Z,browser-e2e,parser-transform,32,32,32,2247107,0.6241963888888888,1.4716991666666666,63,0,0,0,0,0,0,4280.766166545586
2026-05-15T03:15:00Z,browser-e2e,parser-transform,40,40,40,2601671,0.7226863888888889,2.1943855555555554,103,0,0,0,0,0,0,4693.796846193848
2026-05-15T03:30:00Z,browser-e2e,parser-transform,9,9,9,636477,0.17679916666666667,2.371184722222222,112,0,0,0,0,0,0,4723.377261600946
2026-05-15T03:45:00Z,browser-e2e,parser-transform,14,14,14,955308,0.26536333333333334,2.636548055555555,126,0,0,0,0,0,0,4778.976045382573
2026-05-15T04:00:00Z,browser-e2e,parser-transform,11,11,8,668399,0.1856663888888889,2.822214444444444,134,0,0,0,0,0,0,4748.044581225225
2026-05-15T04:15:00Z,browser-e2e,parser-transform,11,11,11,749575,0.2082152777777778,3.030429722222222,145,0,0,0,0,0,0,4784.799955488528
2026-05-15T04:30:00Z,browser-e2e,parser-transform,10,10,10,685802,0.19050055555555556,3.2209302777777773,155,0,0,0,0,0,0,4812.274300670037
2026-05-15T04:45:00Z,browser-e2e,parser-transform,13,13,13,896871,0.24913083333333333,3.470061111111111,168,0,0,0,0,0,0,4841.413295635204
2026-05-15T05:00:00Z,browser-e2e,parser-transform,16,16,13,902401,0.25066694444444443,3.720728055555555,181,0,0,0,0,0,0,4864.639320515303
2026-05-15T05:15:00Z,browser-e2e,parser-transform,7,7,5,452742,0.12576166666666666,3.8464897222222216,186,0,0,0,0,0,0,4835.577719743464
2026-05-15T05:30:00Z,browser-e2e,parser-transform,8,8,8,835459,0.23207194444444446,4.078561666666666,194,0,0,0,0,0,0,4756.578810258682
2026-05-15T05:45:00Z,browser-e2e,parser-transform,41,41,41,426499,0.11847194444444445,4.197033611111111,235,0,0,0,0,0,0,5599.192710248197
