bucket,fuzz_level,profile,executions,attempts,failed_attempts,duration_ms,runner_hours,cumulative_runner_hours,cumulative_failed_attempts,likely_real_findings,candidate_findings,cumulative_likely_real_findings,cumulative_candidate_findings,likely_real_findings_per_100_runner_hours,candidate_findings_per_100_runner_hours,failed_attempts_per_100_runner_hours
2026-05-19T10:30:00Z,browser-e2e,block-gauntlet,4,4,4,855038,0.23751055555555556,119.75046750000001,8303,0,0,24,33,20.04167541141332,27.557303690693313,6933.584622540199
2026-05-19T10:45:00Z,browser-e2e,block-gauntlet,6,6,6,1283261,0.3564613888888889,120.1069288888889,8309,0,0,24,33,19.982194384640735,27.47551727888101,6918.002214249162
2026-05-19T11:00:00Z,browser-e2e,block-gauntlet,5,5,5,1095366,0.3042683333333333,120.41119722222224,8314,0,0,24,33,19.93170116538857,27.406089102409283,6904.673478710024
2026-05-19T11:45:00Z,browser-e2e,block-gauntlet,1,1,1,227409,0.06316916666666667,120.47436638888891,8315,0,0,24,33,19.921250237190264,27.391719076136614,6901.88315509321
2026-05-19T12:00:00Z,browser-e2e,block-gauntlet,1,1,1,220552,0.06126444444444445,120.53563083333336,8316,0,0,24,33,19.911124896492392,27.37779673267704,6899.204776634614
2026-05-19T13:00:00Z,browser-e2e,block-gauntlet,2,2,2,435506,0.1209738888888889,120.65660472222224,8318,0,0,24,33,19.89116141238453,27.35034694202873,6893.945026175605
2026-05-19T13:45:00Z,browser-e2e,block-gauntlet,3,3,3,654110,0.18169722222222223,120.83830194444447,8321,0,0,24,33,19.861252279955096,27.309221884938257,6886.061675896098
2026-05-19T14:00:00Z,browser-e2e,block-gauntlet,2,2,2,442264,0.1228511111111111,120.96115305555558,8323,0,0,24,33,19.84108070545357,27.28148596999866,6880.721446312085
2026-05-19T14:15:00Z,browser-e2e,block-gauntlet,3,3,3,668123,0.18558972222222223,121.1467427777778,8326,0,0,24,33,19.810685330619034,27.23969232960117,6872.656919280586
2026-05-19T14:30:00Z,browser-e2e,block-gauntlet,1,1,1,218174,0.06060388888888889,121.2073466666667,8327,0,0,24,33,19.800779952722333,27.22607243499321,6870.04561109662
2026-05-19T14:45:00Z,browser-e2e,block-gauntlet,1,1,1,223077,0.06196583333333333,121.26931250000003,8328,0,0,24,33,19.790662208957436,27.212160537316475,6867.35978650823
2026-05-19T15:00:00Z,browser-e2e,block-gauntlet,1,1,1,221165,0.061434722222222224,121.33074722222224,8329,0,0,24,33,19.78064138683908,27.198381906903734,6864.706754624279
2026-05-19T15:15:00Z,browser-e2e,block-gauntlet,2,2,2,440155,0.12226527777777778,121.45301250000001,8331,0,0,24,33,19.760728454553565,27.17100162501115,6859.442864786906
2026-05-19T15:45:00Z,browser-e2e,block-gauntlet,1,1,1,181459,0.05040527777777778,121.5034177777778,8332,0,0,24,33,19.75253078386199,27.159729827810235,6857.4202704640875
2026-05-19T16:30:00Z,browser-e2e,block-gauntlet,2,2,2,438774,0.12188166666666667,121.62529944444447,8334,0,0,24,33,19.732736617814147,27.132512849494454,6852.192790535963
2026-05-19T17:00:00Z,browser-e2e,block-gauntlet,2,2,2,432062,0.12001722222222222,121.74531666666668,8336,0,0,24,33,19.713283974373276,27.105765464763255,6847.080633765651
2026-05-19T17:30:00Z,browser-e2e,block-gauntlet,2,2,2,432192,0.12005333333333333,121.86537000000001,8338,0,0,24,33,19.69386381053124,27.07906273948046,6841.976518842062
2026-05-19T17:45:00Z,browser-e2e,block-gauntlet,1,1,1,216942,0.060261666666666665,121.92563166666667,8339,0,0,24,33,19.68413013074541,27.065678929774936,6839.415048345249
2026-05-19T18:00:00Z,browser-e2e,block-gauntlet,1,1,1,219170,0.060880555555555556,121.98651222222223,8340,0,0,24,33,19.674306251398775,27.052171095673316,6836.821422361075
2026-05-19T18:15:00Z,browser-e2e,block-gauntlet,1,1,1,217125,0.0603125,122.04682472222223,8341,0,0,24,33,19.664583699431628,27.038802586718486,6834.262193206633
2026-05-19T18:30:00Z,browser-e2e,block-gauntlet,1,1,1,220617,0.0612825,122.10810722222223,8342,0,0,24,33,19.654714618025203,27.02523259978465,6831.651222648593
2026-05-19T18:45:00Z,browser-e2e,block-gauntlet,2,2,2,444416,0.12344888888888889,122.23155611111112,8344,0,0,24,33,19.63486415748768,26.99793821654556,6826.38777208655
2026-05-19T20:45:00Z,browser-e2e,block-gauntlet,1,1,1,210538,0.05848277777777778,122.2900388888889,8345,0,0,24,33,19.62547417439787,26.985026989797067,6823.940916056258
2026-05-19T21:00:00Z,browser-e2e,block-gauntlet,1,1,1,213998,0.059443888888888886,122.3494827777778,8346,0,0,24,33,19.615939074782172,26.97191622782549,6821.4428132555
2026-05-19T21:30:00Z,browser-e2e,block-gauntlet,1,1,1,220219,0.061171944444444445,122.41065472222223,8347,0,0,24,33,19.606136454756726,26.9584376252905,6818.850874493934
2026-05-19T21:45:00Z,browser-e2e,block-gauntlet,1,1,1,214785,0.0596625,122.47031722222223,8348,0,0,24,33,19.596585151691926,26.945304583576394,6816.345535263507
2026-05-19T22:15:00Z,browser-e2e,block-gauntlet,1,1,1,220880,0.06135555555555556,122.53167277777779,8349,0,0,24,33,19.586772510260396,26.931812201608043,6813.748487006836
2026-05-19T23:45:00Z,browser-e2e,block-gauntlet,1,1,1,224227,0.06228527777777778,122.59395805555556,8350,0,0,24,33,19.576821224031274,26.918129183043003,6811.102384194214
2026-05-20T00:15:00Z,browser-e2e,block-gauntlet,1,1,1,221959,0.06165527777777778,122.65561333333333,8351,0,0,24,33,19.566980546399236,26.90459825129895,6808.493939290834
2026-05-20T00:30:00Z,browser-e2e,block-gauntlet,1,1,1,220725,0.0613125,122.71692583333333,8352,0,0,24,33,19.557204384825724,26.891156029135374,6805.907125919352
2026-05-20T01:00:00Z,browser-e2e,block-gauntlet,1,1,1,222436,0.061787777777777775,122.77871361111112,8353,0,0,24,33,19.547362318860515,26.87762318843321,6803.296560393412
2026-05-20T19:45:00Z,browser-e2e,block-gauntlet,1,1,1,213067,0.05918527777777778,122.83789888888889,8354,0,0,24,33,19.537944084918635,26.86467311676312,6800.832703558762
2026-05-20T20:00:00Z,browser-e2e,block-gauntlet,4,4,4,858028,0.23834111111111111,123.07624,8358,0,0,24,33,19.500108225600652,26.812648810200898,6790.912689565427
2026-05-21T12:45:00Z,browser-e2e,block-gauntlet,1,1,1,182395,0.050665277777777774,123.12690527777778,8359,0,0,24,33,19.492084159717425,26.80161571961146,6788.930478794915
2026-05-21T15:30:00Z,browser-e2e,block-gauntlet,1,1,1,216467,0.06012972222222222,123.18703500000001,8360,0,0,24,33,19.482569736336295,26.788533387462405,6786.428458157143
2026-05-21T16:15:00Z,browser-e2e,block-gauntlet,1,1,1,73016,0.020282222222222222,123.20731722222223,8361,0,0,24,33,19.479362542009195,26.78412349526264,6786.122925572453
2026-05-21T08:15:00Z,browser-e2e,collaboration-ui-signals,6,6,6,241641,0.0671225,0.0671225,6,0,0,0,0,0,0,8938.880405229245
2026-05-21T08:30:00Z,browser-e2e,collaboration-ui-signals,2,2,2,86778,0.024105,0.0912275,8,0,0,0,0,0,0,8769.285577265628
2026-05-21T08:45:00Z,browser-e2e,collaboration-ui-signals,4,4,4,162317,0.045088055555555555,0.13631555555555555,12,0,0,0,0,0,0,8803.103909230218
2026-05-21T09:00:00Z,browser-e2e,collaboration-ui-signals,1,1,1,38959,0.010821944444444445,0.1471375,13,0,0,0,0,0,0,8835.273128876051
2026-05-21T09:15:00Z,browser-e2e,collaboration-ui-signals,5,5,5,184005,0.0511125,0.19825,18,0,0,0,0,0,0,9079.445145018915
2026-05-21T14:30:00Z,browser-e2e,collaboration-ui-signals,6,6,6,466118,0.12947722222222222,0.3277272222222222,24,0,0,0,0,0,0,7323.163403168964
2026-05-21T15:00:00Z,browser-e2e,collaboration-ui-signals,11,11,11,380922,0.10581166666666666,0.4335388888888889,35,0,0,0,0,0,0,8073.09353255507
2026-05-21T15:15:00Z,browser-e2e,collaboration-ui-signals,17,17,17,802122,0.22281166666666666,0.6563505555555555,52,0,0,0,0,0,0,7922.595564192915
2026-05-21T15:30:00Z,browser-e2e,collaboration-ui-signals,5,5,5,430968,0.11971333333333334,0.7760638888888889,57,0,0,0,0,0,0,7344.75612331459
2026-05-21T15:45:00Z,browser-e2e,collaboration-ui-signals,3,3,3,227139,0.06309416666666667,0.8391580555555556,60,0,0,0,0,0,0,7150.023717555526
2026-05-21T16:00:00Z,browser-e2e,collaboration-ui-signals,7,7,7,585679,0.1626886111111111,1.0018466666666668,67,0,0,0,0,0,0,6687.650139409224
2026-05-21T16:15:00Z,browser-e2e,collaboration-ui-signals,2,2,2,68355,0.0189875,1.0208341666666667,69,0,0,0,0,0,0,6759.178155772934
2026-05-21T16:30:00Z,browser-e2e,collaboration-ui-signals,2,2,2,77356,0.02148777777777778,1.0423219444444445,71,0,0,0,0,0,0,6811.714977165031
2026-05-15T01:00:00Z,browser-e2e,common-blocks,2,2,2,415068,0.11529666666666667,0.11529666666666667,2,0,0,0,0,0,0,1734.6555263233975
2026-05-15T01:15:00Z,browser-e2e,common-blocks,4,4,4,769911,0.21386416666666666,0.32916083333333335,6,0,0,0,0,0,0,1822.8171132146645
2026-05-15T02:15:00Z,browser-e2e,common-blocks,1,1,1,77162,0.021433888888888888,0.3505947222222222,7,0,0,0,0,0,0,1996.607352110422
2026-05-15T02:30:00Z,browser-e2e,common-blocks,8,8,8,598528,0.16625777777777778,0.5168524999999999,15,0,0,0,0,0,0,2902.181957134773
2026-05-15T02:45:00Z,browser-e2e,common-blocks,13,13,13,871761,0.24215583333333332,0.7590083333333333,28,0,0,0,0,0,0,3689.024055511029
2026-05-15T03:00:00Z,browser-e2e,common-blocks,30,30,30,2077532,0.5770922222222222,1.3361005555555554,58,0,0,0,0,0,0,4340.990635684856
2026-05-15T03:15:00Z,browser-e2e,common-blocks,40,40,40,2592146,0.7200405555555556,2.0561411111111108,98,0,0,0,0,0,0,4766.209841845053
2026-05-15T03:30:00Z,browser-e2e,common-blocks,8,8,8,624092,0.1733588888888889,2.2295,106,0,0,0,0,0,0,4754.429244225163
2026-05-15T03:45:00Z,browser-e2e,common-blocks,17,17,16,922697,0.2563047222222222,2.485804722222222,122,0,0,0,0,0,0,4907.8674165095435
2026-05-15T04:00:00Z,browser-e2e,common-blocks,11,11,11,709065,0.1969625,2.682767222222222,133,0,0,0,0,0,0,4957.567652471609
2026-05-15T04:15:00Z,browser-e2e,common-blocks,9,9,9,627793,0.17438694444444444,2.8571541666666667,142,0,0,0,0,0,0,4969.980327161205
2026-05-15T04:30:00Z,browser-e2e,common-blocks,10,10,10,717494,0.1993038888888889,3.0564580555555554,152,0,0,0,0,0,0,4973.076588560342
2026-05-15T04:45:00Z,browser-e2e,common-blocks,13,13,12,926463,0.2573508333333333,3.3138088888888886,164,0,0,0,0,0,0,4948.987871626742
2026-05-15T05:00:00Z,browser-e2e,common-blocks,14,14,14,855146,0.23754055555555556,3.551349444444444,178,0,0,0,0,0,0,5012.179251423833
2026-05-15T05:15:00Z,browser-e2e,common-blocks,7,7,7,516263,0.1434063888888889,3.694755833333333,185,0,0,0,0,0,0,5007.096770264702
2026-05-15T05:30:00Z,browser-e2e,common-blocks,10,10,10,850060,0.23612777777777777,3.9308836111111107,195,0,0,0,0,0,0,4960.716706259358
2026-05-15T05:45:00Z,browser-e2e,common-blocks,51,51,51,384935,0.10692638888888889,4.0378099999999995,246,0,0,0,0,0,0,6092.411480480757
2026-05-15T06:15:00Z,browser-e2e,common-blocks,6,6,5,960616,0.2668377777777778,4.304647777777777,251,0,0,0,0,0,0,5830.906800220847
2026-05-15T06:30:00Z,browser-e2e,common-blocks,6,6,4,901057,0.2502936111111111,4.5549413888888886,255,0,0,0,0,0,0,5598.315724150372
2026-05-15T06:45:00Z,browser-e2e,common-blocks,8,8,3,902301,0.2506391666666667,4.805580555555555,258,0,0,0,0,0,0,5368.758197211691
2026-05-15T07:00:00Z,browser-e2e,common-blocks,4,4,4,928603,0.25794527777777776,5.063525833333333,262,0,0,0,0,0,0,5174.26016226177
2026-05-15T07:15:00Z,browser-e2e,common-blocks,3,3,3,716197,0.1989436111111111,5.262469444444444,265,0,0,0,0,0,0,5035.658692132813
2026-05-15T07:30:00Z,browser-e2e,common-blocks,4,4,4,994470,0.27624166666666666,5.538711111111111,269,0,0,0,0,0,0,4856.725591994929
2026-05-15T07:45:00Z,browser-e2e,common-blocks,4,4,4,799944,0.22220666666666666,5.760917777777777,273,0,0,0,0,0,0,4738.828265403699
2026-05-15T08:00:00Z,browser-e2e,common-blocks,4,4,4,1044991,0.2902752777777778,6.051193055555555,277,0,0,0,0,0,0,4577.609695425076
2026-05-15T08:15:00Z,browser-e2e,common-blocks,3,3,3,780183,0.2167175,6.267910555555555,280,0,0,0,0,0,0,4467.198399182999
2026-05-15T08:30:00Z,browser-e2e,common-blocks,4,4,4,1045960,0.29054444444444444,6.5584549999999995,284,0,0,0,0,0,0,4330.28815475596
2026-05-15T08:45:00Z,browser-e2e,common-blocks,4,4,3,919453,0.2554036111111111,6.813858611111111,287,0,0,0,0,0,0,4212.004040295165
2026-05-15T09:00:00Z,browser-e2e,common-blocks,3,3,3,792498,0.22013833333333332,7.033996944444445,290,0,0,0,0,0,0,4122.833750006763
2026-05-15T09:15:00Z,browser-e2e,common-blocks,4,4,4,1023563,0.28432305555555554,7.31832,294,0,0,0,0,0,0,4017.3154494474143
2026-05-15T09:30:00Z,browser-e2e,common-blocks,3,3,3,814261,0.2261836111111111,7.544503611111111,297,0,0,0,0,0,0,3936.6407030754876
2026-05-15T09:45:00Z,browser-e2e,common-blocks,3,3,3,770665,0.21407361111111112,7.758577222222222,300,0,0,0,0,0,0,3866.6883296686915
2026-05-15T10:00:00Z,browser-e2e,common-blocks,4,4,4,1069369,0.29704694444444446,8.055624166666666,304,0,0,0,0,0,0,3773.7609614152598
2026-05-15T10:15:00Z,browser-e2e,common-blocks,3,3,3,700704,0.19464,8.250264166666666,307,0,0,0,0,0,0,3721.0929710634523
2026-05-15T10:30:00Z,browser-e2e,common-blocks,5,5,4,1059726,0.29436833333333334,8.544632499999999,311,0,0,0,0,0,0,3639.7118307896803
2026-05-15T10:45:00Z,browser-e2e,common-blocks,3,3,3,774150,0.21504166666666666,8.759674166666665,314,0,0,0,0,0,0,3584.608217447967
2026-05-15T11:00:00Z,browser-e2e,common-blocks,4,4,4,976539,0.27126083333333334,9.030934999999998,318,0,0,0,0,0,0,3521.2300830423437
2026-05-15T11:15:00Z,browser-e2e,common-blocks,3,3,3,773633,0.21489805555555555,9.245833055555554,321,0,0,0,0,0,0,3471.834263837593
2026-05-15T11:30:00Z,browser-e2e,common-blocks,4,4,4,1065518,0.2959772222222222,9.541810277777776,325,0,0,0,0,0,0,3406.0622726580805
2026-05-15T11:45:00Z,browser-e2e,common-blocks,3,3,3,769522,0.21375611111111112,9.755566388888887,328,0,0,0,0,0,0,3362.183054523374
2026-05-15T12:00:00Z,browser-e2e,common-blocks,4,4,4,1021395,0.2837208333333333,10.039287222222221,332,0,0,0,0,0,0,3307.007685417242
2026-05-15T12:15:00Z,browser-e2e,common-blocks,3,3,3,800708,0.2224188888888889,10.26170611111111,335,0,0,0,0,0,0,3264.564355797236
2026-05-15T12:30:00Z,browser-e2e,common-blocks,4,4,4,1083477,0.3009658333333333,10.562671944444443,339,0,0,0,0,0,0,3209.4152103086085
2026-05-15T12:45:00Z,browser-e2e,common-blocks,3,3,3,841658,0.23379388888888888,10.79646583333333,342,0,0,0,0,0,0,3167.7032584505478
2026-05-15T13:00:00Z,browser-e2e,common-blocks,3,3,2,790648,0.21962444444444446,11.016090277777776,344,0,0,0,0,0,0,3122.704982673703
2026-05-15T13:15:00Z,browser-e2e,common-blocks,4,4,4,1042707,0.28964083333333335,11.30573111111111,348,0,0,0,0,0,0,3078.084880844111
2026-05-15T13:30:00Z,browser-e2e,common-blocks,3,3,3,700335,0.1945375,11.500268611111109,351,0,0,0,0,0,0,3052.1026235933095
2026-05-15T13:45:00Z,browser-e2e,common-blocks,4,4,3,1093573,0.30377027777777776,11.804038888888886,354,0,0,0,0,0,0,2998.973515185716
2026-05-15T14:00:00Z,browser-e2e,common-blocks,3,3,3,832722,0.23131166666666667,12.035350555555553,357,0,0,0,0,0,0,2966.2617499347184
2026-05-15T14:15:00Z,browser-e2e,common-blocks,4,4,3,1001405,0.27816805555555557,12.313518611111109,360,0,0,0,0,0,0,2923.6159977470115
2026-05-15T14:30:00Z,browser-e2e,common-blocks,3,3,2,696757,0.19354361111111112,12.50706222222222,362,0,0,0,0,0,0,2894.3647482364636
2026-05-15T14:45:00Z,browser-e2e,common-blocks,4,4,4,1109934,0.308315,12.81537722222222,366,0,0,0,0,0,0,2855.9440245375363
2026-05-15T15:00:00Z,browser-e2e,common-blocks,3,3,3,755003,0.20972305555555557,13.025100277777776,369,0,0,0,0,0,0,2832.9916248672093
2026-05-15T15:15:00Z,browser-e2e,common-blocks,3,3,3,789411,0.21928083333333334,13.244381111111108,372,0,0,0,0,0,0,2808.73826326183
2026-05-15T15:30:00Z,browser-e2e,common-blocks,4,4,4,1045475,0.2904097222222222,13.53479083333333,376,0,0,0,0,0,0,2778.0259379701047
2026-05-15T15:45:00Z,browser-e2e,common-blocks,4,4,4,983660,0.27323888888888886,13.80802972222222,380,0,0,0,0,0,0,2752.021886138032
2026-05-15T16:00:00Z,browser-e2e,common-blocks,4,4,3,823574,0.22877055555555556,14.036800277777775,383,0,0,0,0,0,0,2728.542063865814
2026-05-15T16:15:00Z,browser-e2e,common-blocks,3,3,3,818701,0.22741694444444444,14.26421722222222,386,0,0,0,0,0,0,2706.0720822356147
2026-05-15T16:30:00Z,browser-e2e,common-blocks,5,5,4,944593,0.26238694444444444,14.526604166666663,390,0,0,0,0,0,0,2684.729311306698
2026-05-15T16:45:00Z,browser-e2e,common-blocks,4,4,3,883455,0.24540416666666667,14.77200833333333,393,0,0,0,0,0,0,2660.437166916483
2026-05-15T17:00:00Z,browser-e2e,common-blocks,5,5,4,1045180,0.2903277777777778,15.062336111111108,397,0,0,0,0,0,0,2635.713325419309
2026-05-15T17:15:00Z,browser-e2e,common-blocks,4,4,2,683186,0.18977388888888888,15.252109999999997,399,0,0,0,0,0,0,2616.0314867910083
2026-05-15T17:30:00Z,browser-e2e,common-blocks,4,4,4,894541,0.2484836111111111,15.500593611111107,403,0,0,0,0,0,0,2599.9004303365664
2026-05-15T17:45:00Z,browser-e2e,common-blocks,5,5,2,938769,0.26076916666666666,15.761362777777773,405,0,0,0,0,0,0,2569.574761460454
2026-05-15T18:00:00Z,browser-e2e,common-blocks,9,9,8,980593,0.27238694444444445,16.03374972222222,413,0,0,0,0,0,0,2575.816681406698
2026-05-15T18:15:00Z,browser-e2e,common-blocks,13,13,12,865649,0.24045805555555555,16.274207777777775,425,0,0,0,0,0,0,2611.494247851082
2026-05-15T18:30:00Z,browser-e2e,common-blocks,13,13,11,960714,0.266865,16.541072777777774,436,0,0,0,0,0,0,2635.8628963034816
2026-05-15T18:45:00Z,browser-e2e,common-blocks,12,12,11,895956,0.24887666666666666,16.789949444444442,447,0,0,0,0,0,0,2662.3070038361907
2026-05-15T19:00:00Z,browser-e2e,common-blocks,12,12,11,838325,0.23286805555555556,17.0228175,458,0,0,0,0,0,0,2690.5064334972753
2026-05-15T19:15:00Z,browser-e2e,common-blocks,13,13,12,958262,0.2661838888888889,17.289001388888888,470,0,0,0,0,0,0,2718.4913080176775
2026-05-15T19:30:00Z,browser-e2e,common-blocks,13,13,13,880580,0.24460555555555555,17.533606944444443,483,0,0,0,0,0,0,2754.709863922434
2026-05-15T19:45:00Z,browser-e2e,common-blocks,12,12,11,872829,0.2424525,17.776059444444442,494,0,0,0,0,0,0,2779.0186095174763
2026-05-15T20:00:00Z,browser-e2e,common-blocks,12,12,12,926552,0.2573755555555556,18.033434999999997,506,0,0,0,0,0,0,2805.8991534336087
2026-05-15T20:15:00Z,browser-e2e,common-blocks,12,12,12,913107,0.2536408333333333,18.28707583333333,518,0,0,0,0,0,0,2832.6015855186624
2026-05-15T20:30:00Z,browser-e2e,common-blocks,12,12,12,865790,0.24049722222222222,18.52757305555555,530,0,0,0,0,0,0,2860.601323285987
2026-05-15T20:45:00Z,browser-e2e,common-blocks,12,12,12,928770,0.2579916666666667,18.785564722222215,542,0,0,0,0,0,0,2885.1940732920634
2026-05-15T21:00:00Z,browser-e2e,common-blocks,12,12,10,858380,0.2384388888888889,19.024003611111105,552,0,0,0,0,0,0,2901.59743071958
2026-05-15T21:15:00Z,browser-e2e,common-blocks,11,11,11,870357,0.24176583333333335,19.265769444444437,563,0,0,0,0,0,0,2922.2814153542627
2026-05-15T21:30:00Z,browser-e2e,common-blocks,12,12,11,895242,0.24867833333333333,19.51444777777777,574,0,0,0,0,0,0,2941.410418252506
2026-05-15T21:45:00Z,browser-e2e,common-blocks,12,12,12,939543,0.2609841666666667,19.77543194444444,586,0,0,0,0,0,0,2963.2728207720716
2026-05-15T22:00:00Z,browser-e2e,common-blocks,14,14,12,920180,0.25560555555555553,20.031037499999993,598,0,0,0,0,0,0,2985.367083457361
2026-05-15T22:15:00Z,browser-e2e,common-blocks,12,12,11,882604,0.2451677777777778,20.27620527777777,609,0,0,0,0,0,0,3003.520588082866
2026-05-15T22:30:00Z,browser-e2e,common-blocks,12,12,11,853474,0.2370761111111111,20.51328138888888,620,0,0,0,0,0,0,3022.432092877281
2026-05-15T22:45:00Z,browser-e2e,common-blocks,61,61,61,867385,0.24094027777777777,20.75422166666666,681,0,0,0,0,0,0,3281.260125951886
2026-05-15T23:00:00Z,browser-e2e,common-blocks,18,18,16,1774027,0.49278527777777775,21.247006944444436,697,0,0,0,0,0,0,3280.46205200798
2026-05-15T23:15:00Z,browser-e2e,common-blocks,18,18,15,1795081,0.4986336111111111,21.745640555555546,712,0,0,0,0,0,0,3274.2194840432016
2026-05-15T23:30:00Z,browser-e2e,common-blocks,43,43,43,1953326,0.5425905555555556,22.288231111111102,755,0,0,0,0,0,0,3387.437954300547
2026-05-15T23:45:00Z,browser-e2e,common-blocks,115,115,113,1596298,0.4434161111111111,22.731647222222215,868,0,0,0,0,0,0,3818.46503033644
2026-05-16T00:00:00Z,browser-e2e,common-blocks,21,21,18,1872793,0.5202202777777778,23.251867499999992,886,0,0,0,0,0,0,3810.446623265853
2026-05-16T00:15:00Z,browser-e2e,common-blocks,18,18,14,1658973,0.4608258333333333,23.712693333333327,900,0,0,0,0,0,0,3795.4355810558855
2026-05-16T00:30:00Z,browser-e2e,common-blocks,162,162,162,1896055,0.5266819444444445,24.23937527777777,1062,0,0,0,0,0,0,4381.301035318442
2026-05-16T00:45:00Z,browser-e2e,common-blocks,25,25,25,2900945,0.8058180555555555,25.045193333333327,1087,0,0,0,0,0,0,4340.154158655594
2026-05-16T01:00:00Z,browser-e2e,common-blocks,23,23,23,2630038,0.7305661111111111,25.77575944444444,1110,0,0,0,0,0,0,4306.371660522473
2026-05-16T01:15:00Z,browser-e2e,common-blocks,56,56,56,2861398,0.7948327777777778,26.570592222222217,1166,0,0,0,0,0,0,4388.3101673015035
2026-05-16T01:30:00Z,browser-e2e,common-blocks,193,193,193,2349730,0.6527027777777777,27.223294999999993,1359,0,0,0,0,0,0,4992.048170509853
2026-05-16T01:45:00Z,browser-e2e,common-blocks,31,31,31,2779867,0.7721852777777778,27.99548027777777,1390,0,0,0,0,0,0,4965.087171958086
2026-05-16T02:00:00Z,browser-e2e,common-blocks,32,32,32,2718832,0.7552311111111111,28.75071138888888,1422,0,0,0,0,0,0,4945.9645737654755
2026-05-16T02:15:00Z,browser-e2e,common-blocks,30,30,30,2668451,0.7412363888888889,29.49194777777777,1452,0,0,0,0,0,0,4923.377767181875
2026-05-16T02:30:00Z,browser-e2e,common-blocks,33,33,33,2793482,0.7759672222222223,30.26791499999999,1485,0,0,0,0,0,0,4906.1853120705555
2026-05-16T02:45:00Z,browser-e2e,common-blocks,33,33,33,2559139,0.7108719444444445,30.978786944444437,1518,0,0,0,0,0,0,4900.127312029013
2026-05-16T03:00:00Z,browser-e2e,common-blocks,33,33,33,2685383,0.7459397222222223,31.72472666666666,1551,0,0,0,0,0,0,4888.931010490452
2026-05-16T03:15:00Z,browser-e2e,common-blocks,28,28,28,2820028,0.7833411111111112,32.50806777777777,1579,0,0,0,0,0,0,4857.255776608755
2026-05-16T03:30:00Z,browser-e2e,common-blocks,27,27,27,2597552,0.7215422222222222,33.22960999999999,1606,0,0,0,0,0,0,4833.03896735472
2026-05-16T03:45:00Z,browser-e2e,common-blocks,28,28,28,2801318,0.7781438888888889,34.00775388888888,1634,0,0,0,0,0,0,4804.786594665005
2026-05-16T04:00:00Z,browser-e2e,common-blocks,28,28,28,2738328,0.7606466666666667,34.768400555555544,1662,0,0,0,0,0,0,4780.202636426523
2026-05-16T04:15:00Z,browser-e2e,common-blocks,26,26,26,2528419,0.7023386111111111,35.470739166666654,1688,0,0,0,0,0,0,4758.852055686183
2026-05-16T04:30:00Z,browser-e2e,common-blocks,26,26,26,2664669,0.7401858333333333,36.21092499999999,1714,0,0,0,0,0,0,4733.378117239481
2026-05-16T04:45:00Z,browser-e2e,common-blocks,31,31,31,2806907,0.7796963888888889,36.990621388888876,1745,0,0,0,0,0,0,4717.411966818588
2026-05-16T05:00:00Z,browser-e2e,common-blocks,27,27,27,2550872,0.7085755555555555,37.69919694444443,1772,0,0,0,0,0,0,4700.36537545167
2026-05-16T05:15:00Z,browser-e2e,common-blocks,23,23,23,2688894,0.746915,38.44611194444443,1795,0,0,0,0,0,0,4668.872635531568
2026-05-16T05:30:00Z,browser-e2e,common-blocks,26,26,26,2793719,0.7760330555555556,39.22214499999999,1821,0,0,0,0,0,0,4642.785344860666
2026-05-16T05:45:00Z,browser-e2e,common-blocks,24,24,24,2724567,0.7568241666666666,39.97896916666666,1845,0,0,0,0,0,0,4614.926393695787
2026-05-16T06:00:00Z,browser-e2e,common-blocks,15,15,15,1914659,0.5318497222222223,40.51081888888888,1860,0,0,0,0,0,0,4591.366086924874
2026-05-16T06:15:00Z,browser-e2e,common-blocks,110,110,110,1708671,0.47463083333333334,40.985449722222214,1970,0,0,0,0,0,0,4806.583832437175
2026-05-16T06:30:00Z,browser-e2e,common-blocks,11,11,11,1887835,0.5243986111111111,41.50984833333332,1981,0,0,0,0,0,0,4772.361450449371
2026-05-16T06:45:00Z,browser-e2e,common-blocks,10,10,10,1886764,0.5241011111111111,42.03394944444443,1991,0,0,0,0,0,0,4736.647463097588
2026-05-16T07:00:00Z,browser-e2e,common-blocks,10,10,10,1711597,0.4754436111111111,42.50939305555554,2001,0,0,0,0,0,0,4707.194942503395
2026-05-16T07:15:00Z,browser-e2e,common-blocks,9,9,9,1796865,0.4991291666666667,43.00852222222221,2010,0,0,0,0,0,0,4673.492359524612
2026-05-16T07:30:00Z,browser-e2e,common-blocks,9,9,9,1675995,0.46555416666666666,43.474076388888875,2019,0,0,0,0,0,0,4644.146966894545
2026-05-16T07:45:00Z,browser-e2e,common-blocks,10,10,10,1857873,0.5160758333333333,43.99015222222221,2029,0,0,0,0,0,0,4612.39595114432
2026-05-16T08:00:00Z,browser-e2e,common-blocks,9,9,9,1857977,0.5161047222222223,44.50625694444443,2038,0,0,0,0,0,0,4579.131429866058
2026-05-16T08:15:00Z,browser-e2e,common-blocks,10,10,10,1898968,0.5274911111111111,45.03374805555554,2048,0,0,0,0,0,0,4547.700532217528
2026-05-16T08:30:00Z,browser-e2e,common-blocks,9,9,9,1689327,0.4692575,45.50300555555554,2057,0,0,0,0,0,0,4520.580508662372
2026-05-16T08:45:00Z,browser-e2e,common-blocks,8,8,8,1654318,0.4595327777777778,45.96253833333332,2065,0,0,0,0,0,0,4492.789290756825
