timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-05-20T12:48:50Z,,,46.17,,,,64
2026-05-20T12:49:23Z,,,52.54,,,,64
2026-05-20T12:49:56Z,,,55.18,,,,64
2026-05-20T12:50:29Z,,,51.04,,,,64
2026-05-20T12:51:02Z,,,56.12,,,,64
2026-05-20T12:51:36Z,,,53.53,,,,64
2026-05-20T12:52:09Z,,,53.56,,,,64
2026-05-20T12:52:42Z,,,60.79,,,,64
2026-05-20T12:53:15Z,,,55.54,,,,64
2026-05-20T12:53:48Z,,,65.66,,,,64
2026-05-20T12:54:21Z,,,76.57,,,,64
2026-05-20T12:54:55Z,,,79.65,,,,64
2026-05-20T12:55:28Z,,,88.89,,,,64
2026-05-20T12:56:01Z,,,81.01,,,,64
2026-05-20T12:56:35Z,,,91.19,,,,64
2026-05-20T12:57:08Z,,,94.11,,,,64
2026-05-20T12:57:41Z,,,85.14,,,,64
2026-05-20T12:58:14Z,,,82.72,,,,64
2026-05-20T12:58:48Z,,,86.52,,,,64
2026-05-20T12:59:21Z,,,88.33,,,,64
2026-05-20T12:59:54Z,,,79.95,,,,64
2026-05-20T13:00:27Z,,,89.27,,,,64
2026-05-20T13:01:01Z,,,80.4,,,,64
2026-05-20T13:01:34Z,,,73.34,,,,64
2026-05-20T13:02:07Z,,,73.22,,,,64
2026-05-20T13:02:40Z,,,85.79,,,,64
2026-05-20T13:03:14Z,,,79.01,,,,64
2026-05-20T13:03:47Z,,,73.14,,,,64
2026-05-20T13:04:20Z,,,64.72,,,,64
2026-05-20T13:04:53Z,,,59.44,,,,64
2026-05-20T13:05:26Z,,,54.52,,,,64
2026-05-20T13:06:00Z,,,62.11,,,,64
2026-05-20T13:06:33Z,,,62.53,,,,64
2026-05-20T13:07:06Z,,,57.06,,,,64
2026-05-20T13:07:39Z,,,57.31,,,,64
2026-05-20T13:08:12Z,,,64.45,,,,64
2026-05-20T13:08:45Z,,,71.66,,,,64
2026-05-20T13:09:19Z,,,78.27,,,,64
2026-05-20T13:09:52Z,,,77.23,,,,64
2026-05-20T13:10:25Z,,,75.22,,,,64
2026-05-20T13:10:58Z,,,70.69,,,,64
2026-05-20T13:11:31Z,,,66.73,,,,64
2026-05-20T13:12:04Z,,,66.03,,,,64
2026-05-20T13:12:38Z,,,69.6,,,,64
2026-05-20T13:13:11Z,,,67.77,,,,64
2026-05-20T13:13:44Z,,,75.43,,,,64
2026-05-20T13:14:17Z,,,71.25,,,,64
2026-05-20T13:14:50Z,,,64.05,,,,64
2026-05-20T13:15:23Z,,,64.79,,,,64
2026-05-20T13:15:57Z,,,65.68,,,,64
2026-05-20T13:16:30Z,,,69.86,,,,64
2026-05-20T13:17:03Z,,,75.35,,,,64
2026-05-20T13:17:36Z,,,66.48,,,,64
2026-05-20T13:18:10Z,,,73.44,,,,64
2026-05-20T13:18:43Z,,,81.71,,,,64
2026-05-20T13:19:16Z,,,74.56,,,,64
2026-05-20T13:19:50Z,,,73.67,,,,64
2026-05-20T13:20:23Z,,,66.52,,,,64
2026-05-20T13:20:56Z,,,63.99,,,,64
2026-05-20T13:23:08Z,,,72.17,,,,64
2026-05-20T13:24:31Z,,,72.08,,,,64
2026-05-20T13:25:04Z,,,72.41,,,,64
2026-05-20T13:25:37Z,,,71.6,,,,64
2026-05-20T13:26:11Z,,,71.6,,,,64
2026-05-20T13:26:44Z,,,75.05,,,,64
2026-05-20T13:27:17Z,,,73.0,,,,64
2026-05-20T13:27:50Z,,,69.33,,,,64
2026-05-20T13:28:23Z,,,70.33,,,,64
2026-05-20T13:29:43Z,,,63.92,,,,64
2026-05-20T13:31:04Z,,,54.62,,,,64
2026-05-20T13:31:37Z,,,69.92,,,,64
2026-05-20T13:32:11Z,,,73.1,,,,64
2026-05-20T13:32:44Z,,,67.9,,,,64
2026-05-20T13:33:17Z,,,63.39,,,,64
2026-05-20T13:33:51Z,,,59.7,,,,64
2026-05-20T13:34:24Z,,,52.91,,,,64
2026-05-20T13:34:57Z,,,60.23,,,,64
2026-05-20T13:35:30Z,,,59.37,,,,64
2026-05-20T13:36:04Z,,,59.99,,,,64
2026-05-20T13:36:37Z,,,72.12,,,,64
2026-05-20T13:37:10Z,,,80.4,,,,64
2026-05-20T13:37:54Z,,,84.96,,,,64
2026-05-20T13:38:27Z,,,82.08,,,,64
2026-05-20T13:39:00Z,,,82.51,,,,64
2026-05-20T13:39:34Z,,,90.09,,,,64
2026-05-20T13:40:07Z,,,98.12,,,,64
2026-05-20T13:40:40Z,,,92.08,,,,64
2026-05-20T13:42:15Z,,,78.14,,,,64
2026-05-20T13:42:48Z,,,70.74,,,,64
2026-05-20T13:43:22Z,,,72.36,,,,64
2026-05-20T13:43:55Z,,,67.87,,,,64
2026-05-20T13:44:28Z,,,62.18,,,,64
2026-05-20T13:45:01Z,,,63.93,,,,64
2026-05-20T13:45:35Z,,,68.47,,,,64
2026-05-20T13:46:08Z,,,74.11,,,,64
2026-05-20T13:46:41Z,,,67.9,,,,64
2026-05-20T13:47:14Z,,,68.73,,,,64
2026-05-20T13:47:48Z,,,70.98,,,,64
2026-05-20T13:48:21Z,,,76.85,,,,64
2026-05-20T13:48:54Z,,,76.42,,,,64
2026-05-20T13:49:28Z,,,75.88,,,,64
2026-05-20T13:50:01Z,,,71.85,,,,64
2026-05-20T13:50:34Z,,,86.08,,,,64
2026-05-20T13:51:07Z,,,83.42,,,,64
2026-05-20T13:51:41Z,,,78.06,,,,64
2026-05-20T13:52:14Z,,,80.65,,,,64
2026-05-20T13:52:47Z,,,83.84,,,,64
2026-05-20T13:53:21Z,,,84.28,,,,64
2026-05-20T13:53:54Z,,,82.56,,,,64
2026-05-20T13:54:28Z,,,84.37,,,,64
2026-05-20T13:55:01Z,,,79.17,,,,64
2026-05-20T13:55:34Z,,,71.65,,,,64
2026-05-20T13:56:07Z,,,67.72,,,,64
2026-05-20T13:56:40Z,,,62.54,,,,64
2026-05-20T13:57:14Z,,,71.16,,,,64
2026-05-20T13:57:47Z,,,63.88,,,,64
2026-05-20T13:58:20Z,,,64.76,,,,64
2026-05-20T13:58:53Z,,,60.6,,,,64
2026-05-20T13:59:27Z,,,70.26,,,,64
2026-05-20T14:00:00Z,,,65.46,,,,64
2026-05-20T14:00:33Z,,,69.41,,,,64
2026-05-20T14:01:06Z,,,61.2,,,,64
2026-05-20T14:01:40Z,,,61.34,,,,64
2026-05-20T14:02:13Z,,,57.21,,,,64
2026-05-20T14:02:46Z,,,70.42,,,,64
2026-05-20T14:03:19Z,,,65.97,,,,64
2026-05-20T14:03:52Z,,,78.63,,,,64
2026-05-20T14:04:26Z,,,81.3,,,,64
2026-05-20T14:04:59Z,,,81.83,,,,64
2026-05-20T14:05:32Z,,,75.52,,,,64
2026-05-20T14:06:06Z,,,76.86,,,,64
2026-05-20T14:06:39Z,,,73.72,,,,64
2026-05-20T14:07:12Z,,,69.41,,,,64
2026-05-20T14:07:46Z,,,78.1,,,,64
2026-05-20T14:08:19Z,,,78.69,,,,64
2026-05-20T14:08:52Z,,,80.48,,,,64
2026-05-20T14:09:26Z,,,74.23,,,,64
2026-05-20T14:09:59Z,,,78.48,,,,64
2026-05-20T14:10:32Z,,,72.51,,,,64
2026-05-20T14:11:05Z,,,74.35,,,,64
2026-05-20T14:11:39Z,,,72.0,,,,64
2026-05-20T14:12:12Z,,,83.91,,,,64
2026-05-20T14:12:45Z,,,88.91,,,,64
2026-05-20T14:13:18Z,,,79.93,,,,64
2026-05-20T14:13:52Z,,,70.41,,,,64
2026-05-20T14:14:25Z,,,67.71,,,,64
2026-05-20T14:14:58Z,,,69.3,,,,64
2026-05-20T14:15:32Z,,,72.52,,,,64
2026-05-20T14:16:05Z,,,77.67,,,,64
2026-05-20T14:16:38Z,,,70.32,,,,64
2026-05-20T14:17:11Z,,,67.85,,,,64
2026-05-20T14:17:45Z,,,65.56,,,,64
2026-05-20T14:19:19Z,,,65.14,,,,64
2026-05-20T14:19:53Z,,,65.7,,,,64
2026-05-20T14:20:26Z,,,67.1,,,,64
2026-05-20T14:20:59Z,,,65.48,,,,64
2026-05-20T14:21:32Z,,,69.38,,,,64
2026-05-20T14:22:05Z,,,71.2,,,,64
2026-05-20T14:22:39Z,,,65.2,,,,64
2026-05-20T14:23:12Z,,,63.84,,,,64
2026-05-20T14:23:45Z,,,79.95,,,,64
2026-05-20T14:24:18Z,,,75.87,,,,64
2026-05-20T14:24:52Z,,,76.76,,,,64
2026-05-20T14:25:25Z,,,74.11,,,,64
2026-05-20T14:25:59Z,,,81.66,,,,64
2026-05-20T14:26:32Z,,,80.91,,,,64
2026-05-20T14:27:05Z,,,84.32,,,,64
2026-05-20T14:27:39Z,,,89.21,,,,64
2026-05-20T14:28:12Z,,,84.45,,,,64
2026-05-20T14:28:45Z,,,80.6,,,,64
2026-05-20T14:29:19Z,,,78.51,,,,64
2026-05-20T14:29:52Z,,,80.51,,,,64
2026-05-20T14:30:25Z,,,87.56,,,,64
2026-05-20T14:30:58Z,,,78.93,,,,64
2026-05-20T14:31:32Z,,,76.65,,,,64
2026-05-20T14:32:05Z,,,76.67,,,,64
2026-05-20T14:32:38Z,,,75.75,,,,64
2026-05-20T14:33:11Z,,,75.96,,,,64
2026-05-20T14:33:45Z,,,72.13,,,,64
2026-05-20T14:34:18Z,,,72.05,,,,64
2026-05-20T14:34:51Z,,,72.64,,,,64
2026-05-20T14:35:24Z,,,71.95,,,,64
2026-05-20T14:35:58Z,,,61.52,,,,64
2026-05-20T14:36:31Z,,,66.69,,,,64
2026-05-20T14:37:04Z,,,68.27,,,,64
2026-05-20T14:37:38Z,,,66.84,,,,64
2026-05-20T14:38:11Z,,,62.52,,,,64
2026-05-20T14:38:44Z,,,60.35,,,,64
2026-05-20T14:39:17Z,,,64.54,,,,64
2026-05-20T14:39:51Z,,,69.86,,,,64
2026-05-20T14:40:24Z,,,68.96,,,,64
2026-05-20T14:40:57Z,,,74.2,,,,64
2026-05-20T14:41:30Z,,,77.19,,,,64
2026-05-20T14:42:04Z,,,85.44,,,,64
2026-05-20T14:42:37Z,,,82.32,,,,64
2026-05-20T14:43:10Z,,,73.66,,,,64
2026-05-20T14:43:43Z,,,72.8,,,,64
2026-05-20T14:44:17Z,,,66.5,,,,64
2026-05-20T14:44:50Z,,,79.69,,,,64
2026-05-20T14:45:23Z,,,81.04,,,,64
2026-05-20T14:45:57Z,,,88.42,,,,64
2026-05-20T14:46:30Z,,,90.32,,,,64
2026-05-20T14:47:03Z,,,75.12,,,,64
2026-05-20T14:47:37Z,,,68.16,,,,64
2026-05-20T14:48:10Z,,,64.72,,,,64
2026-05-20T14:48:43Z,,,64.16,,,,64
2026-05-20T14:49:17Z,,,67.67,,,,64
2026-05-20T14:49:50Z,,,67.74,,,,64
2026-05-20T14:50:23Z,,,70.03,,,,64
2026-05-20T14:50:57Z,,,75.03,,,,64
2026-05-20T14:51:30Z,,,69.35,,,,64
2026-05-20T14:52:03Z,,,55.19,,,,64
2026-05-20T14:52:36Z,,,54.09,,,,64
2026-05-20T14:53:09Z,,,52.63,,,,64
2026-05-20T14:53:43Z,,,51.0,,,,64
2026-05-20T14:54:16Z,,,54.78,,,,64
2026-05-20T14:54:49Z,,,72.56,,,,64
2026-05-20T14:55:22Z,,,78.47,,,,64
2026-05-20T14:55:55Z,,,87.05,,,,64
2026-05-20T14:56:29Z,,,80.29,,,,64
2026-05-20T14:57:02Z,,,74.4,,,,64
2026-05-20T14:57:35Z,,,91.24,,,,64
2026-05-20T14:58:09Z,,,84.16,,,,64
2026-05-20T14:58:42Z,,,79.39,,,,64
2026-05-20T14:59:15Z,,,84.44,,,,64
2026-05-20T14:59:49Z,,,77.41,,,,64
2026-05-20T15:00:22Z,,,80.63,,,,64
2026-05-20T15:00:55Z,,,79.9,,,,64
2026-05-20T15:01:29Z,,,66.44,,,,64
2026-05-20T15:02:02Z,,,69.85,,,,64
2026-05-20T15:02:35Z,,,78.44,,,,64
2026-05-20T15:03:09Z,,,77.75,,,,64
2026-05-20T15:03:42Z,,,73.71,,,,64
2026-05-20T15:04:15Z,,,72.52,,,,64
2026-05-20T15:04:49Z,,,69.15,,,,64
2026-05-20T15:05:22Z,,,83.87,,,,64
2026-05-20T15:05:55Z,,,78.85,,,,64
2026-05-20T15:06:29Z,,,73.16,,,,64
2026-05-20T15:07:02Z,,,77.43,,,,64
2026-05-20T15:07:35Z,,,74.71,,,,64
2026-05-20T15:08:08Z,,,65.23,,,,64
2026-05-20T15:08:42Z,,,57.03,,,,64
2026-05-20T15:09:15Z,,,50.77,,,,64
2026-05-20T15:09:48Z,,,66.86,,,,64
2026-05-20T15:10:21Z,,,56.49,,,,64
2026-05-20T15:10:54Z,,,56.63,,,,64
2026-05-20T15:11:28Z,,,58.71,,,,64
2026-05-20T15:12:01Z,,,67.36,,,,64
2026-05-20T15:12:34Z,,,63.25,,,,64
2026-05-20T15:13:07Z,,,66.44,,,,64
2026-05-20T15:13:41Z,,,62.37,,,,64
2026-05-20T15:14:14Z,,,64.4,,,,64
2026-05-20T15:14:47Z,,,68.95,,,,64
2026-05-20T15:15:20Z,,,61.02,,,,64
2026-05-20T15:15:53Z,,,65.2,,,,64
2026-05-20T15:16:27Z,,,61.08,,,,64
2026-05-20T15:17:00Z,,,64.22,,,,64
2026-05-20T15:17:33Z,,,54.31,,,,64
2026-05-20T15:18:06Z,,,55.92,,,,64
2026-05-20T15:18:39Z,,,56.19,,,,64
2026-05-20T15:19:12Z,,,63.58,,,,64
2026-05-20T15:19:46Z,,,64.22,,,,64
2026-05-20T15:22:31Z,,,51.31,,,,64
2026-05-20T15:24:49Z,,,77.74,,,,64
2026-05-20T15:27:04Z,,,84.97,,,,64
2026-05-20T15:29:11Z,,,81.6,,,,64
2026-05-20T15:31:18Z,,,74.72,,,,64
2026-05-20T15:33:24Z,,,70.25,,,,64
2026-05-20T15:35:30Z,,,75.78,,,,64
2026-05-20T15:37:34Z,,,68.32,,,,64
2026-05-20T15:39:39Z,,,65.07,,,,64
2026-05-20T15:41:44Z,,,46.12,,,,64
2026-05-20T15:44:39Z,,,54.61,,,,64
2026-05-20T15:46:46Z,,,66.86,,,,64
2026-05-20T15:48:54Z,,,80.25,,,,64
2026-05-20T15:51:00Z,,,63.47,,,,64
2026-05-20T15:53:05Z,,,60.87,,,,64
2026-05-20T15:55:11Z,,,86.71,,,,64
2026-05-20T15:57:16Z,,,85.16,,,,64
2026-05-20T15:59:22Z,,,77.22,,,,64
2026-05-20T16:01:27Z,,,63.23,,,,64
2026-05-20T16:03:32Z,,,57.12,,,,64
2026-05-20T16:05:37Z,,,64.5,,,,64
2026-05-20T16:07:42Z,,,72.53,,,,64
2026-05-20T16:09:47Z,,,80.56,,,,64
2026-05-20T16:11:53Z,,,69.13,,,,64
2026-05-20T16:13:57Z,,,62.81,,,,64
2026-05-20T16:16:02Z,,,79.76,,,,64
2026-05-20T16:18:07Z,,,86.69,,,,64
2026-05-20T16:20:13Z,,,65.79,,,,64
2026-05-20T16:22:18Z,,,83.57,,,,64
2026-05-20T16:24:23Z,,,77.59,,,,64
2026-05-20T16:26:28Z,,,76.7,,,,64
2026-05-20T16:28:33Z,,,70.22,,,,64
2026-05-20T16:30:38Z,,,61.27,,,,64
2026-05-20T16:33:55Z,,,88.47,,,,64
2026-05-20T16:36:03Z,,,115.69,,,,64
2026-05-20T16:38:09Z,,,74.38,,,,64
2026-05-20T16:41:07Z,,,73.56,,,,64
2026-05-20T16:43:22Z,,,67.24,,,,64
2026-05-20T16:45:39Z,,,103.14,,,,64
2026-05-20T16:47:47Z,,,96.68,,,,64
2026-05-20T16:49:56Z,,,92.31,,,,64
2026-05-20T16:52:11Z,,,90.95,,,,64
2026-05-20T16:54:21Z,,,118.25,,,,64
2026-05-20T16:56:30Z,,,106.35,,,,64
2026-05-20T16:58:37Z,,,92.33,,,,64
2026-05-20T17:00:43Z,,,59.9,,,,64
2026-05-20T17:02:59Z,,,69.21,,,,64
2026-05-20T17:05:17Z,,,78.67,,,,64
2026-05-20T17:07:22Z,,,96.64,,,,64
2026-05-20T17:09:29Z,,,93.4,,,,64
2026-05-20T17:11:36Z,,,96.7,,,,64
2026-05-20T17:13:52Z,,,72.24,,,,64
2026-05-20T17:15:57Z,,,56.54,,,,64
2026-05-20T17:18:45Z,,,72.38,,,,64
2026-05-20T17:20:50Z,,,80.49,,,,64
2026-05-20T17:23:21Z,,,69.71,,,,64
2026-05-20T17:25:58Z,,,79.42,,,,64
2026-05-20T17:28:16Z,,,59.12,,,,64
2026-05-20T17:30:50Z,,,68.52,,,,64
2026-05-20T17:33:24Z,,,62.16,,,,64
2026-05-20T17:35:46Z,,,83.91,,,,64
2026-05-20T17:38:06Z,,,71.28,,,,64
2026-05-20T17:40:22Z,,,106.84,,,,64
2026-05-20T17:42:33Z,,,89.57,,,,64
2026-05-20T17:44:41Z,,,73.28,,,,64
2026-05-20T17:46:46Z,,,57.38,,,,64
2026-05-20T17:48:51Z,,,83.83,,,,64
2026-05-20T17:51:08Z,,,114.81,,,,64
2026-05-20T17:53:18Z,,,131.02,,,,64
2026-05-20T17:55:29Z,,,105.1,,,,64
2026-05-20T17:57:39Z,,,101.01,,,,64
2026-05-20T17:59:48Z,,,94.18,,,,64
2026-05-20T18:01:57Z,,,112.89,,,,64
2026-05-20T18:04:06Z,,,101.42,,,,64
2026-05-20T18:06:14Z,,,78.68,,,,64
2026-05-20T18:08:19Z,,,70.86,,,,64
2026-05-20T18:11:06Z,,,90.12,,,,64
2026-05-20T18:13:03Z,,,136.48,,,,64
2026-05-20T18:13:48Z,,,142.64,,,,64
2026-05-20T18:14:21Z,,,111.18,,,,64
2026-05-20T18:14:55Z,,,101.53,,,,64
2026-05-20T18:15:28Z,,,94.78,,,,64
2026-05-20T18:16:01Z,,,99.25,,,,64
2026-05-20T18:16:34Z,,,84.45,,,,64
2026-05-20T18:17:08Z,,,85.27,,,,64
2026-05-20T18:17:41Z,,,95.86,,,,64
2026-05-20T18:18:14Z,,,88.51,,,,64
2026-05-20T18:18:48Z,,,98.9,,,,64
2026-05-20T18:19:21Z,,,94.27,,,,64
2026-05-20T18:19:54Z,,,89.43,,,,64
2026-05-20T18:20:28Z,,,79.54,,,,64
2026-05-20T18:21:01Z,,,78.61,,,,64
2026-05-20T18:21:34Z,,,72.12,,,,64
2026-05-20T18:22:07Z,,,81.45,,,,64
2026-05-20T18:22:40Z,,,72.65,,,,64
2026-05-20T18:23:13Z,,,66.4,,,,64
2026-05-20T18:23:47Z,,,61.17,,,,64
2026-05-20T18:24:20Z,,,62.73,,,,64
2026-05-20T18:24:53Z,,,56.63,,,,64
2026-05-20T18:25:26Z,,,58.52,,,,64
2026-05-20T18:25:59Z,,,68.49,,,,64
2026-05-20T18:26:32Z,,,68.19,,,,64
2026-05-20T18:27:06Z,,,65.71,,,,64
2026-05-20T18:27:39Z,,,66.37,,,,64
2026-05-20T18:28:12Z,,,87.92,,,,64
2026-05-20T18:28:46Z,,,103.03,,,,64
2026-05-20T18:29:19Z,,,100.04,,,,64
2026-05-20T18:29:52Z,,,91.23,,,,64
2026-05-20T18:30:26Z,,,93.47,,,,64
2026-05-20T18:30:59Z,,,87.31,,,,64
2026-05-20T18:31:33Z,,,88.02,,,,64
2026-05-20T18:32:06Z,,,78.63,,,,64
2026-05-20T18:32:39Z,,,81.96,,,,64
2026-05-20T18:33:13Z,,,76.96,,,,64
2026-05-20T18:33:46Z,,,69.9,,,,64
2026-05-20T18:34:19Z,,,72.28,,,,64
2026-05-20T18:34:52Z,,,68.39,,,,64
2026-05-20T18:35:25Z,,,64.31,,,,64
2026-05-20T18:35:59Z,,,65.24,,,,64
2026-05-20T18:36:32Z,,,61.99,,,,64
2026-05-20T18:37:05Z,,,63.07,,,,64
2026-05-20T18:37:38Z,,,64.21,,,,64
2026-05-20T18:38:11Z,,,56.97,,,,64
2026-05-20T18:38:45Z,,,59.41,,,,64
2026-05-20T18:39:18Z,,,56.82,,,,64
2026-05-20T18:39:51Z,,,54.3,,,,64
2026-05-20T18:40:24Z,,,51.89,,,,64
2026-05-20T18:40:57Z,,,62.96,,,,64
2026-05-20T18:41:31Z,,,62.51,,,,64
2026-05-20T18:42:04Z,,,64.97,,,,64
2026-05-20T18:42:37Z,,,69.11,,,,64
2026-05-20T18:43:10Z,,,66.05,,,,64
2026-05-20T18:43:44Z,,,65.16,,,,64
2026-05-20T18:44:17Z,,,68.33,,,,64
2026-05-20T18:44:51Z,,,65.21,,,,64
2026-05-20T18:45:24Z,,,66.81,,,,64
2026-05-20T18:45:57Z,,,74.44,,,,64
2026-05-20T18:46:30Z,,,71.48,,,,64
2026-05-20T18:46:47Z,,,64.57,,,,64
2026-05-20T18:47:20Z,,,54.82,,,,64
2026-05-20T18:47:54Z,,,50.87,,,,64
2026-05-20T18:48:27Z,,,48.2,,,,64
2026-05-20T18:49:00Z,,,44.98,,,,64
2026-05-20T18:49:26Z,,,47.41,,,,64
2026-05-20T18:49:59Z,,,47.76,,,,64
2026-05-20T18:50:32Z,,,49.41,,,,64
2026-05-20T18:51:06Z,,,53.78,,,,64
2026-05-20T18:51:39Z,,,60.97,,,,64
2026-05-20T18:52:13Z,,,58.77,,,,64
2026-05-20T18:52:46Z,,,51.29,,,,64
2026-05-20T18:53:19Z,,,48.98,,,,64
2026-05-20T18:53:53Z,,,47.12,,,,64
2026-05-20T18:54:26Z,,,51.29,,,,64
2026-05-20T18:54:59Z,,,50.52,,,,64
2026-05-20T18:55:33Z,,,47.7,,,,64
2026-05-20T18:56:06Z,,,48.81,,,,64
2026-05-20T18:56:39Z,,,44.7,,,,64
2026-05-20T18:57:13Z,,,44.86,,,,64
2026-05-20T18:57:46Z,,,41.0,,,,64
2026-05-20T18:58:19Z,,,42.6,,,,64
2026-05-20T18:58:53Z,,,43.95,,,,64
2026-05-20T18:59:26Z,,,40.46,,,,64
2026-05-20T19:00:09Z,,,59.49,,,,64
2026-05-20T19:00:52Z,,,72.18,,,,64
2026-05-20T19:01:36Z,,,61.06,,,,64
2026-05-20T19:02:09Z,,,56.51,,,,64
2026-05-20T19:02:43Z,,,52.32,,,,64
2026-05-20T19:03:16Z,,,48.86,,,,64
2026-05-20T19:03:59Z,,,48.21,,,,64
2026-05-20T19:04:32Z,,,52.27,,,,64
2026-05-20T19:05:05Z,,,64.52,,,,64
2026-05-20T19:05:49Z,,,56.55,,,,64
2026-05-20T19:06:23Z,,,48.82,,,,64
2026-05-20T19:07:05Z,,,59.83,,,,64
2026-05-20T19:07:49Z,,,73.21,,,,64
2026-05-20T19:08:33Z,,,68.45,,,,64
2026-05-20T19:09:06Z,,,67.09,,,,64
2026-05-20T19:09:40Z,,,65.43,,,,64
2026-05-20T19:10:13Z,,,68.53,,,,64
2026-05-20T19:10:47Z,,,57.18,,,,64
2026-05-20T19:11:20Z,,,49.76,,,,64
2026-05-20T19:11:53Z,,,46.01,,,,64
2026-05-20T19:12:36Z,,,44.03,,,,64
2026-05-20T19:13:09Z,,,62.79,,,,64
2026-05-20T19:13:53Z,,,79.14,,,,64
2026-05-20T19:14:37Z,,,92.21,,,,64
2026-05-20T19:15:11Z,,,92.59,,,,64
2026-05-20T19:15:44Z,,,92.64,,,,64
2026-05-20T19:16:18Z,,,82.76,,,,64
2026-05-20T19:16:51Z,,,75.9,,,,64
2026-05-20T19:17:25Z,,,80.74,,,,64
2026-05-20T19:17:58Z,,,77.14,,,,64
2026-05-20T19:18:32Z,,,70.01,,,,64
2026-05-20T19:19:05Z,,,69.13,,,,64
2026-05-20T19:19:39Z,,,69.61,,,,64
2026-05-20T19:20:12Z,,,75.08,,,,64
2026-05-20T19:20:46Z,,,71.23,,,,64
2026-05-20T19:21:19Z,,,72.76,,,,64
2026-05-20T19:21:52Z,,,64.21,,,,64
2026-05-20T19:22:26Z,,,66.87,,,,64
2026-05-20T19:22:59Z,,,70.34,,,,64
2026-05-20T19:23:32Z,,,68.6,,,,64
2026-05-20T19:24:06Z,,,68.78,,,,64
2026-05-20T19:24:39Z,,,58.86,,,,64
2026-05-20T19:25:12Z,,,56.43,,,,64
2026-05-20T19:25:46Z,,,59.01,,,,64
2026-05-20T19:26:19Z,,,63.54,,,,64
2026-05-20T19:26:53Z,,,68.81,,,,64
2026-05-20T19:27:26Z,,,56.38,,,,64
2026-05-20T19:27:59Z,,,50.59,,,,64
2026-05-20T19:28:33Z,,,62.85,,,,64
2026-05-20T19:29:06Z,,,61.75,,,,64
2026-05-20T19:29:40Z,,,62.68,,,,64
2026-05-20T19:30:13Z,,,62.95,,,,64
2026-05-20T19:30:47Z,,,72.17,,,,64
2026-05-20T19:31:20Z,,,72.68,,,,64
2026-05-20T19:31:54Z,,,64.23,,,,64
2026-05-20T19:32:27Z,,,55.0,,,,64
2026-05-20T19:33:00Z,,,50.33,,,,64
2026-05-20T19:33:34Z,,,50.81,,,,64
2026-05-20T19:34:07Z,,,49.98,,,,64
2026-05-20T19:34:40Z,,,45.47,,,,64
2026-05-20T19:35:14Z,,,46.55,,,,64
2026-05-20T19:35:47Z,,,49.9,,,,64
2026-05-20T19:36:20Z,,,51.81,,,,64
2026-05-20T19:36:54Z,,,60.76,,,,64
2026-05-20T19:37:27Z,,,51.09,,,,64
2026-05-20T19:38:00Z,,,42.42,,,,64
2026-05-20T19:38:34Z,,,38.97,,,,64
2026-05-20T19:39:16Z,,,43.64,,,,64
2026-05-20T19:39:49Z,,,57.39,,,,64
2026-05-20T19:40:34Z,,,59.56,,,,64
2026-05-20T19:41:07Z,,,58.29,,,,64
2026-05-20T19:41:41Z,,,56.02,,,,64
2026-05-20T19:42:14Z,,,57.23,,,,64
2026-05-20T19:42:47Z,,,52.71,,,,64
2026-05-20T19:43:30Z,,,49.35,,,,64
2026-05-20T19:44:03Z,,,60.75,,,,64
2026-05-20T19:44:47Z,,,53.78,,,,64
2026-05-20T19:45:07Z,,,48.37,,,,64
2026-05-20T19:45:50Z,,,44.95,,,,64
2026-05-20T19:46:23Z,,,51.18,,,,64
2026-05-20T19:46:31Z,,,56.07,,,,64
2026-05-20T19:47:15Z,,,59.28,,,,64
2026-05-20T19:47:54Z,,,51.33,,,,64
2026-05-20T19:48:27Z,,,47.49,,,,64
2026-05-20T19:49:00Z,,,44.44,,,,64
2026-05-20T19:49:33Z,,,50.74,,,,64
2026-05-20T19:50:06Z,,,48.6,,,,64
2026-05-20T19:50:39Z,,,45.33,,,,64
2026-05-20T19:51:12Z,,,48.78,,,,64
2026-05-20T19:51:45Z,,,44.53,,,,64
2026-05-20T19:52:18Z,,,47.85,,,,64
2026-05-20T19:53:04Z,,,40.38,,,,64
2026-05-20T19:53:37Z,,,41.43,,,,64
2026-05-20T19:54:10Z,,,40.69,,,,64
2026-05-20T19:54:43Z,,,34.51,,,,64
2026-05-20T19:55:16Z,,,35.53,,,,64
2026-05-20T19:55:49Z,,,37.45,,,,64
2026-05-20T19:56:23Z,,,33.45,,,,64
2026-05-20T19:57:05Z,,,36.37,,,,64
2026-05-20T19:57:38Z,,,33.74,,,,64
2026-05-20T19:58:12Z,,,42.29,,,,64
2026-05-20T19:58:45Z,,,36.0,,,,64
2026-05-20T19:59:18Z,,,35.11,,,,64
2026-05-20T19:59:51Z,,,38.86,,,,64
2026-05-20T20:00:24Z,,,43.01,,,,64
2026-05-20T20:01:30Z,,,48.13,,,,64
2026-05-20T20:02:03Z,,,43.21,,,,64
2026-05-20T20:02:36Z,,,43.69,,,,64
2026-05-20T20:03:10Z,,,42.73,,,,64
2026-05-20T20:04:05Z,,,42.97,,,,64
2026-05-20T20:05:02Z,,,44.56,,,,64
2026-05-20T20:05:57Z,,,37.74,,,,64
2026-05-20T20:06:52Z,,,37.61,,,,64
